,frame_id,Timestamp
103,104,2025-12-12 11:43:50.153019
104,105,2025-12-12 11:43:50.161033
105,106,2025-12-12 11:43:50.169395
106,107,2025-12-12 11:43:50.179968
107,108,2025-12-12 11:43:50.187979
108,109,2025-12-12 11:43:50.197115
109,110,2025-12-12 11:43:50.205120
110,111,2025-12-12 11:43:50.213116
111,112,2025-12-12 11:43:50.221024
112,113,2025-12-12 11:43:50.228482
113,114,2025-12-12 11:43:50.236503
114,115,2025-12-12 11:43:50.244651
115,116,2025-12-12 11:43:50.252431
116,117,2025-12-12 11:43:50.260946
117,118,2025-12-12 11:43:50.269342
118,119,2025-12-12 11:43:50.276972
119,120,2025-12-12 11:43:50.284972
120,121,2025-12-12 11:43:50.294230
121,122,2025-12-12 11:43:50.303298
122,123,2025-12-12 11:43:50.311021
123,124,2025-12-12 11:43:50.321157
124,125,2025-12-12 11:43:50.328692
125,126,2025-12-12 11:43:50.337144
126,127,2025-12-12 11:43:50.345686
127,128,2025-12-12 11:43:50.353686
128,129,2025-12-12 11:43:50.365371
129,130,2025-12-12 11:43:50.375923
130,131,2025-12-12 11:43:50.383959
131,132,2025-12-12 11:43:50.394499
132,133,2025-12-12 11:43:50.402500
133,134,2025-12-12 11:43:50.413498
134,135,2025-12-12 11:43:50.420506
135,136,2025-12-12 11:43:50.430871
136,137,2025-12-12 11:43:50.439387
137,138,2025-12-12 11:43:50.448477
138,139,2025-12-12 11:43:50.456515
139,140,2025-12-12 11:43:50.466525
140,141,2025-12-12 11:43:50.476083
141,142,2025-12-12 11:43:50.485083
142,143,2025-12-12 11:43:50.494625
143,144,2025-12-12 11:43:50.503631
144,145,2025-12-12 11:43:50.512667
145,146,2025-12-12 11:43:50.520682
146,147,2025-12-12 11:43:50.533677
147,148,2025-12-12 11:43:50.544677
148,149,2025-12-12 11:43:50.553683
149,150,2025-12-12 11:43:50.563145
150,151,2025-12-12 11:43:50.570215
151,152,2025-12-12 11:43:50.580904
152,153,2025-12-12 11:43:50.589238
153,154,2025-12-12 11:43:50.597237
154,155,2025-12-12 11:43:50.605755
155,156,2025-12-12 11:43:50.612757
156,157,2025-12-12 11:43:50.621755
157,158,2025-12-12 11:43:50.631946
158,159,2025-12-12 11:43:50.642083
159,160,2025-12-12 11:43:50.653141
160,161,2025-12-12 11:43:50.662629
161,162,2025-12-12 11:43:50.670799
162,163,2025-12-12 11:43:50.681327
163,164,2025-12-12 11:43:50.688329
164,165,2025-12-12 11:43:50.698661
165,166,2025-12-12 11:43:50.707810
166,167,2025-12-12 11:43:50.716874
167,168,2025-12-12 11:43:50.723237
168,169,2025-12-12 11:43:50.733206
169,170,2025-12-12 11:43:50.741090
170,171,2025-12-12 11:43:50.751521
171,172,2025-12-12 11:43:50.762216
172,173,2025-12-12 11:43:50.769279
173,174,2025-12-12 11:43:50.780027
174,175,2025-12-12 11:43:50.788024
175,176,2025-12-12 11:43:50.798258
176,177,2025-12-12 11:43:50.808650
177,178,2025-12-12 11:43:50.817479
178,179,2025-12-12 11:43:50.825644
179,180,2025-12-12 11:43:50.835019
180,181,2025-12-12 11:43:50.843018
181,182,2025-12-12 11:43:50.851466
182,183,2025-12-12 11:43:50.861186
183,184,2025-12-12 11:43:50.869729
184,185,2025-12-12 11:43:50.878261
185,186,2025-12-12 11:43:50.886921
186,187,2025-12-12 11:43:50.894917
187,188,2025-12-12 11:43:50.903972
188,189,2025-12-12 11:43:50.911973
189,190,2025-12-12 11:43:50.920970
190,191,2025-12-12 11:43:50.929973
191,192,2025-12-12 11:43:50.937974
192,193,2025-12-12 11:43:50.947444
193,194,2025-12-12 11:43:50.957025
194,195,2025-12-12 11:43:50.964320
195,196,2025-12-12 11:43:50.973870
196,197,2025-12-12 11:43:50.981873
197,198,2025-12-12 11:43:50.992866
198,199,2025-12-12 11:43:51.000871
199,200,2025-12-12 11:43:51.009868
200,201,2025-12-12 11:43:51.017867
201,202,2025-12-12 11:43:51.026879
202,203,2025-12-12 11:43:51.036020
203,204,2025-12-12 11:43:51.046752
204,205,2025-12-12 11:43:51.055754
205,206,2025-12-12 11:43:51.065196
206,207,2025-12-12 11:43:51.072905
207,208,2025-12-12 11:43:51.080906
208,209,2025-12-12 11:43:51.088613
209,210,2025-12-12 11:43:51.097265
210,211,2025-12-12 11:43:51.105733
211,212,2025-12-12 11:43:51.115965
212,213,2025-12-12 11:43:51.124288
213,214,2025-12-12 11:43:51.131843
214,215,2025-12-12 11:43:51.141841
215,216,2025-12-12 11:43:51.149519
216,217,2025-12-12 11:43:51.159833
217,218,2025-12-12 11:43:51.168924
218,219,2025-12-12 11:43:51.179452
219,220,2025-12-12 11:43:51.189454
220,221,2025-12-12 11:43:51.197565
221,222,2025-12-12 11:43:51.205864
222,223,2025-12-12 11:43:51.213880
223,224,2025-12-12 11:43:51.223277
224,225,2025-12-12 11:43:51.232281
225,226,2025-12-12 11:43:51.241933
226,227,2025-12-12 11:43:51.250941
227,228,2025-12-12 11:43:51.259954
228,229,2025-12-12 11:43:51.268210
229,230,2025-12-12 11:43:51.278944
230,231,2025-12-12 11:43:51.286735
231,232,2025-12-12 11:43:51.295777
232,233,2025-12-12 11:43:51.305145
233,234,2025-12-12 11:43:51.313181
234,235,2025-12-12 11:43:51.322435
235,236,2025-12-12 11:43:51.329840
236,237,2025-12-12 11:43:51.340117
237,238,2025-12-12 11:43:51.348403
238,239,2025-12-12 11:43:51.356406
239,240,2025-12-12 11:43:51.367423
240,241,2025-12-12 11:43:51.375475
241,242,2025-12-12 11:43:51.385475
242,243,2025-12-12 11:43:51.393481
243,244,2025-12-12 11:43:51.401478
244,245,2025-12-12 11:43:51.410484
245,246,2025-12-12 11:43:51.419064
246,247,2025-12-12 11:43:51.427652
247,248,2025-12-12 11:43:51.435653
248,249,2025-12-12 11:43:51.444108
249,250,2025-12-12 11:43:51.452224
250,251,2025-12-12 11:43:51.461823
251,252,2025-12-12 11:43:51.470998
252,253,2025-12-12 11:43:51.482215
253,254,2025-12-12 11:43:51.490226
254,255,2025-12-12 11:43:51.498225
255,256,2025-12-12 11:43:51.508972
256,257,2025-12-12 11:43:51.517085
257,258,2025-12-12 11:43:51.527076
258,259,2025-12-12 11:43:51.535316
259,260,2025-12-12 11:43:51.545312
260,261,2025-12-12 11:43:51.554313
261,262,2025-12-12 11:43:51.562434
262,263,2025-12-12 11:43:51.573036
263,264,2025-12-12 11:43:51.584135
264,265,2025-12-12 11:43:51.592173
265,266,2025-12-12 11:43:51.600174
266,267,2025-12-12 11:43:51.608174
267,268,2025-12-12 11:43:51.617174
268,269,2025-12-12 11:43:51.626727
269,270,2025-12-12 11:43:51.635062
270,271,2025-12-12 11:43:51.644887
271,272,2025-12-12 11:43:51.652232
272,273,2025-12-12 11:43:51.661406
273,274,2025-12-12 11:43:51.669655
274,275,2025-12-12 11:43:51.677188
275,276,2025-12-12 11:43:51.686213
276,277,2025-12-12 11:43:51.694487
277,278,2025-12-12 11:43:51.702866
278,279,2025-12-12 11:43:51.713863
279,280,2025-12-12 11:43:51.723464
280,281,2025-12-12 11:43:51.733461
281,282,2025-12-12 11:43:51.742653
282,283,2025-12-12 11:43:51.749827
283,284,2025-12-12 11:43:51.760515
284,285,2025-12-12 11:43:51.767520
285,286,2025-12-12 11:43:51.778069
286,287,2025-12-12 11:43:51.787555
287,288,2025-12-12 11:43:51.796573
288,289,2025-12-12 11:43:51.804420
289,290,2025-12-12 11:43:51.813949
290,291,2025-12-12 11:43:51.822131
291,292,2025-12-12 11:43:51.830355
292,293,2025-12-12 11:43:51.841575
293,294,2025-12-12 11:43:51.849993
294,295,2025-12-12 11:43:51.862310
295,296,2025-12-12 11:43:51.870521
296,297,2025-12-12 11:43:51.879091
297,298,2025-12-12 11:43:51.887094
298,299,2025-12-12 11:43:51.895218
299,300,2025-12-12 11:43:51.903355
300,301,2025-12-12 11:43:51.912354
301,302,2025-12-12 11:43:51.920693
302,303,2025-12-12 11:43:51.929098
303,304,2025-12-12 11:43:51.938481
304,305,2025-12-12 11:43:51.946669
305,306,2025-12-12 11:43:51.955820
306,307,2025-12-12 11:43:51.965744
307,308,2025-12-12 11:43:51.973319
308,309,2025-12-12 11:43:51.981530
309,310,2025-12-12 11:43:51.992020
310,311,2025-12-12 11:43:51.999016
311,312,2025-12-12 11:43:52.008355
312,313,2025-12-12 11:43:52.016381
313,314,2025-12-12 11:43:52.026381
314,315,2025-12-12 11:43:52.034542
315,316,2025-12-12 11:43:52.045543
316,317,2025-12-12 11:43:52.055502
317,318,2025-12-12 11:43:52.065280
318,319,2025-12-12 11:43:52.073877
319,320,2025-12-12 11:43:52.082098
320,321,2025-12-12 11:43:52.091534
321,322,2025-12-12 11:43:52.100935
322,323,2025-12-12 11:43:52.108935
323,324,2025-12-12 11:43:52.115934
324,325,2025-12-12 11:43:52.123935
325,326,2025-12-12 11:43:52.132934
326,327,2025-12-12 11:43:52.140934
327,328,2025-12-12 11:43:52.148934
328,329,2025-12-12 11:43:52.156933
329,330,2025-12-12 11:43:52.165947
330,331,2025-12-12 11:43:52.174946
331,332,2025-12-12 11:43:52.184063
332,333,2025-12-12 11:43:52.192371
333,334,2025-12-12 11:43:52.200369
334,335,2025-12-12 11:43:52.208371
335,336,2025-12-12 11:43:52.216375
336,337,2025-12-12 11:43:52.226923
337,338,2025-12-12 11:43:52.236928
338,339,2025-12-12 11:43:52.244975
339,340,2025-12-12 11:43:52.253990
340,341,2025-12-12 11:43:52.264204
341,342,2025-12-12 11:43:52.272614
342,343,2025-12-12 11:43:52.280426
343,344,2025-12-12 11:43:52.289433
344,345,2025-12-12 11:43:52.299034
345,346,2025-12-12 11:43:52.307029
346,347,2025-12-12 11:43:52.315033
347,348,2025-12-12 11:43:52.324897
348,349,2025-12-12 11:43:52.334104
349,350,2025-12-12 11:43:52.343423
350,351,2025-12-12 11:43:52.351952
351,352,2025-12-12 11:43:52.362959
352,353,2025-12-12 11:43:52.370961
353,354,2025-12-12 11:43:52.380481
354,355,2025-12-12 11:43:52.390504
355,356,2025-12-12 11:43:52.398727
356,357,2025-12-12 11:43:52.409036
357,358,2025-12-12 11:43:52.417156
358,359,2025-12-12 11:43:52.426757
359,360,2025-12-12 11:43:52.434761
360,361,2025-12-12 11:43:52.443994
361,362,2025-12-12 11:43:52.451994
362,363,2025-12-12 11:43:52.462642
363,364,2025-12-12 11:43:52.470139
364,365,2025-12-12 11:43:52.480114
365,366,2025-12-12 11:43:52.487611
366,367,2025-12-12 11:43:52.495611
367,368,2025-12-12 11:43:52.504622
368,369,2025-12-12 11:43:52.512612
369,370,2025-12-12 11:43:52.521721
370,371,2025-12-12 11:43:52.532299
371,372,2025-12-12 11:43:52.541322
372,373,2025-12-12 11:43:52.550322
373,374,2025-12-12 11:43:52.558335
374,375,2025-12-12 11:43:52.568119
375,376,2025-12-12 11:43:52.576644
376,377,2025-12-12 11:43:52.586654
377,378,2025-12-12 11:43:52.596056
378,379,2025-12-12 11:43:52.603573
379,380,2025-12-12 11:43:52.611955
380,381,2025-12-12 11:43:52.619952
381,382,2025-12-12 11:43:52.628949
382,383,2025-12-12 11:43:52.636951
383,384,2025-12-12 11:43:52.646223
384,385,2025-12-12 11:43:52.655852
385,386,2025-12-12 11:43:52.664350
386,387,2025-12-12 11:43:52.674722
387,388,2025-12-12 11:43:52.681728
388,389,2025-12-12 11:43:52.690637
389,390,2025-12-12 11:43:52.698643
390,391,2025-12-12 11:43:52.708782
391,392,2025-12-12 11:43:52.718051
392,393,2025-12-12 11:43:52.725588
393,394,2025-12-12 11:43:52.734094
394,395,2025-12-12 11:43:52.743391
395,396,2025-12-12 11:43:52.753422
396,397,2025-12-12 11:43:52.762471
397,398,2025-12-12 11:43:52.770483
398,399,2025-12-12 11:43:52.780967
399,400,2025-12-12 11:43:52.789235
400,401,2025-12-12 11:43:52.796238
401,402,2025-12-12 11:43:52.804638
402,403,2025-12-12 11:43:52.813654
403,404,2025-12-12 11:43:52.823020
404,405,2025-12-12 11:43:52.832288
405,406,2025-12-12 11:43:52.841603
406,407,2025-12-12 11:43:52.850041
407,408,2025-12-12 11:43:52.859486
408,409,2025-12-12 11:43:52.868510
409,410,2025-12-12 11:43:52.876468
410,411,2025-12-12 11:43:52.884982
411,412,2025-12-12 11:43:52.895106
412,413,2025-12-12 11:43:52.903435
413,414,2025-12-12 11:43:52.911746
414,415,2025-12-12 11:43:52.920191
415,416,2025-12-12 11:43:52.928686
416,417,2025-12-12 11:43:52.937256
417,418,2025-12-12 11:43:52.945622
418,419,2025-12-12 11:43:52.952407
419,420,2025-12-12 11:43:52.961562
420,421,2025-12-12 11:43:52.970006
421,422,2025-12-12 11:43:52.979469
422,423,2025-12-12 11:43:52.986964
423,424,2025-12-12 11:43:52.997346
424,425,2025-12-12 11:43:53.005198
425,426,2025-12-12 11:43:53.015231
426,427,2025-12-12 11:43:53.022585
427,428,2025-12-12 11:43:53.031861
428,429,2025-12-12 11:43:53.040860
429,430,2025-12-12 11:43:53.049860
430,431,2025-12-12 11:43:53.058904
431,432,2025-12-12 11:43:53.068665
432,433,2025-12-12 11:43:53.076184
433,434,2025-12-12 11:43:53.086186
434,435,2025-12-12 11:43:53.094228
435,436,2025-12-12 11:43:53.101184
436,437,2025-12-12 11:43:53.111290
437,438,2025-12-12 11:43:53.118256
438,439,2025-12-12 11:43:53.128000
439,440,2025-12-12 11:43:53.136353
440,441,2025-12-12 11:43:53.145428
441,442,2025-12-12 11:43:53.154007
442,443,2025-12-12 11:43:53.162388
443,444,2025-12-12 11:43:53.170390
444,445,2025-12-12 11:43:53.178741
445,446,2025-12-12 11:43:53.187261
446,447,2025-12-12 11:43:53.195385
447,448,2025-12-12 11:43:53.203788
448,449,2025-12-12 11:43:53.212026
449,450,2025-12-12 11:43:53.220202
450,451,2025-12-12 11:43:53.229237
451,452,2025-12-12 11:43:53.238799
452,453,2025-12-12 11:43:53.247085
453,454,2025-12-12 11:43:53.254125
454,455,2025-12-12 11:43:53.262654
455,456,2025-12-12 11:43:53.271088
456,457,2025-12-12 11:43:53.278105
457,458,2025-12-12 11:43:53.286266
458,459,2025-12-12 11:43:53.294705
459,460,2025-12-12 11:43:53.302692
460,461,2025-12-12 11:43:53.311146
461,462,2025-12-12 11:43:53.319557
462,463,2025-12-12 11:43:53.328076
463,464,2025-12-12 11:43:53.336016
464,465,2025-12-12 11:43:53.344436
465,466,2025-12-12 11:43:53.352026
466,467,2025-12-12 11:43:53.360894
467,468,2025-12-12 11:43:53.369106
468,469,2025-12-12 11:43:53.377927
469,470,2025-12-12 11:43:53.386360
470,471,2025-12-12 11:43:53.394457
471,472,2025-12-12 11:43:53.401483
472,473,2025-12-12 11:43:53.410140
473,474,2025-12-12 11:43:53.417363
474,475,2025-12-12 11:43:53.425396
475,476,2025-12-12 11:43:53.433689
476,477,2025-12-12 11:43:53.442849
477,478,2025-12-12 11:43:53.450255
478,479,2025-12-12 11:43:53.458421
479,480,2025-12-12 11:43:53.465957
480,481,2025-12-12 11:43:53.474981
481,482,2025-12-12 11:43:53.484335
482,483,2025-12-12 11:43:53.493505
483,484,2025-12-12 11:43:53.501501
484,485,2025-12-12 11:43:53.510501
485,486,2025-12-12 11:43:53.517501
486,487,2025-12-12 11:43:53.526997
487,488,2025-12-12 11:43:53.535075
488,489,2025-12-12 11:43:53.543307
489,490,2025-12-12 11:43:53.551322
490,491,2025-12-12 11:43:53.559923
491,492,2025-12-12 11:43:53.567924
492,493,2025-12-12 11:43:53.576967
493,494,2025-12-12 11:43:53.586870
494,495,2025-12-12 11:43:53.594394
495,496,2025-12-12 11:43:53.602418
496,497,2025-12-12 11:43:53.611434
497,498,2025-12-12 11:43:53.619432
498,499,2025-12-12 11:43:53.628156
499,500,2025-12-12 11:43:53.636110
500,501,2025-12-12 11:43:53.645233
501,502,2025-12-12 11:43:53.654077
502,503,2025-12-12 11:43:53.662139
503,504,2025-12-12 11:43:53.670126
504,505,2025-12-12 11:43:53.678034
505,506,2025-12-12 11:43:53.686261
506,507,2025-12-12 11:43:53.694938
507,508,2025-12-12 11:43:53.702897
508,509,2025-12-12 11:43:53.711051
509,510,2025-12-12 11:43:53.718035
510,511,2025-12-12 11:43:53.727690
511,512,2025-12-12 11:43:53.736785
512,513,2025-12-12 11:43:53.745067
513,514,2025-12-12 11:43:53.752069
514,515,2025-12-12 11:43:53.760690
515,516,2025-12-12 11:43:53.769522
516,517,2025-12-12 11:43:53.777840
517,518,2025-12-12 11:43:53.786237
518,519,2025-12-12 11:43:53.795447
519,520,2025-12-12 11:43:53.803997
520,521,2025-12-12 11:43:53.812521
521,522,2025-12-12 11:43:53.820603
522,523,2025-12-12 11:43:53.829599
523,524,2025-12-12 11:43:53.835782
524,525,2025-12-12 11:43:53.845919
525,526,2025-12-12 11:43:53.852724
526,527,2025-12-12 11:43:53.861779
527,528,2025-12-12 11:43:53.868957
528,529,2025-12-12 11:43:53.877556
529,530,2025-12-12 11:43:53.885020
530,531,2025-12-12 11:43:53.894057
531,532,2025-12-12 11:43:53.902058
532,533,2025-12-12 11:43:53.911057
533,534,2025-12-12 11:43:53.918716
534,535,2025-12-12 11:43:53.926815
535,536,2025-12-12 11:43:53.933119
536,537,2025-12-12 11:43:53.942609
537,538,2025-12-12 11:43:53.950706
538,539,2025-12-12 11:43:53.959757
539,540,2025-12-12 11:43:53.966844
540,541,2025-12-12 11:43:53.974962
541,542,2025-12-12 11:43:53.982743
542,543,2025-12-12 11:43:53.990303
543,544,2025-12-12 11:43:53.998303
544,545,2025-12-12 11:43:54.006366
545,546,2025-12-12 11:43:54.013718
546,547,2025-12-12 11:43:54.020929
547,548,2025-12-12 11:43:54.028930
548,549,2025-12-12 11:43:54.035952
549,550,2025-12-12 11:43:54.044572
550,551,2025-12-12 11:43:54.052002
551,552,2025-12-12 11:43:54.060375
552,553,2025-12-12 11:43:54.068413
553,554,2025-12-12 11:43:54.077278
554,555,2025-12-12 11:43:54.085321
555,556,2025-12-12 11:43:54.094315
556,557,2025-12-12 11:43:54.101100
557,558,2025-12-12 11:43:54.109131
558,559,2025-12-12 11:43:54.117635
559,560,2025-12-12 11:43:54.126734
560,561,2025-12-12 11:43:54.135345
561,562,2025-12-12 11:43:54.141393
562,563,2025-12-12 11:43:54.148881
563,564,2025-12-12 11:43:54.156919
564,565,2025-12-12 11:43:54.165112
565,566,2025-12-12 11:43:54.174110
566,567,2025-12-12 11:43:54.183272
567,568,2025-12-12 11:43:54.192026
568,569,2025-12-12 11:43:54.199875
569,570,2025-12-12 11:43:54.207911
570,571,2025-12-12 11:43:54.214075
571,572,2025-12-12 11:43:54.223227
572,573,2025-12-12 11:43:54.231725
573,574,2025-12-12 11:43:54.239847
574,575,2025-12-12 11:43:54.248352
575,576,2025-12-12 11:43:54.256252
576,577,2025-12-12 11:43:54.264358
577,578,2025-12-12 11:43:54.270389
578,579,2025-12-12 11:43:54.278958
579,580,2025-12-12 11:43:54.285920
580,581,2025-12-12 11:43:54.293439
581,582,2025-12-12 11:43:54.298961
582,583,2025-12-12 11:43:54.309008
583,584,2025-12-12 11:43:54.316953
584,585,2025-12-12 11:43:54.324615
585,586,2025-12-12 11:43:54.332509
586,587,2025-12-12 11:43:54.340743
587,588,2025-12-12 11:43:54.348786
588,589,2025-12-12 11:43:54.356817
589,590,2025-12-12 11:43:54.362787
590,591,2025-12-12 11:43:54.371922
591,592,2025-12-12 11:43:54.379582
592,593,2025-12-12 11:43:54.385771
593,594,2025-12-12 11:43:54.394277
594,595,2025-12-12 11:43:54.402839
595,596,2025-12-12 11:43:54.411398
596,597,2025-12-12 11:43:54.419398
597,598,2025-12-12 11:43:54.426078
598,599,2025-12-12 11:43:54.434306
599,600,2025-12-12 11:43:54.440183
600,601,2025-12-12 11:43:54.449872
601,602,2025-12-12 11:43:54.458346
602,603,2025-12-12 11:43:54.466357
603,604,2025-12-12 11:43:54.474519
604,605,2025-12-12 11:43:54.482581
605,606,2025-12-12 11:43:54.491301
606,607,2025-12-12 11:43:54.499311
607,608,2025-12-12 11:43:54.506569
608,609,2025-12-12 11:43:54.514813
609,610,2025-12-12 11:43:54.522941
610,611,2025-12-12 11:43:54.530940
611,612,2025-12-12 11:43:54.540047
612,613,2025-12-12 11:43:54.548439
613,614,2025-12-12 11:43:54.556606
614,615,2025-12-12 11:43:54.564616
615,616,2025-12-12 11:43:54.572582
616,617,2025-12-12 11:43:54.580670
617,618,2025-12-12 11:43:54.588536
618,619,2025-12-12 11:43:54.594890
619,620,2025-12-12 11:43:54.602275
620,621,2025-12-12 11:43:54.610682
621,622,2025-12-12 11:43:54.618982
622,623,2025-12-12 11:43:54.627683
623,624,2025-12-12 11:43:54.635571
624,625,2025-12-12 11:43:54.641918
625,626,2025-12-12 11:43:54.650915
626,627,2025-12-12 11:43:54.658920
627,628,2025-12-12 11:43:54.667399
628,629,2025-12-12 11:43:54.675634
629,630,2025-12-12 11:43:54.683649
630,631,2025-12-12 11:43:54.691449
631,632,2025-12-12 11:43:54.699526
632,633,2025-12-12 11:43:54.706954
633,634,2025-12-12 11:43:54.713871
634,635,2025-12-12 11:43:54.720002
635,636,2025-12-12 11:43:54.728028
636,637,2025-12-12 11:43:54.734993
637,638,2025-12-12 11:43:54.743225
638,639,2025-12-12 11:43:54.750225
639,640,2025-12-12 11:43:54.758232
640,641,2025-12-12 11:43:54.765312
641,642,2025-12-12 11:43:54.774318
642,643,2025-12-12 11:43:54.781875
643,644,2025-12-12 11:43:54.790073
644,645,2025-12-12 11:43:54.797070
645,646,2025-12-12 11:43:54.804186
646,647,2025-12-12 11:43:54.811282
647,648,2025-12-12 11:43:54.818282
648,649,2025-12-12 11:43:54.825400
649,650,2025-12-12 11:43:54.832660
650,651,2025-12-12 11:43:54.840074
651,652,2025-12-12 11:43:54.847034
652,653,2025-12-12 11:43:54.854352
653,654,2025-12-12 11:43:54.860361
654,655,2025-12-12 11:43:54.868460
655,656,2025-12-12 11:43:54.876224
656,657,2025-12-12 11:43:54.884082
657,658,2025-12-12 11:43:54.890057
658,659,2025-12-12 11:43:54.898472
659,660,2025-12-12 11:43:54.905069
660,661,2025-12-12 11:43:54.913686
661,662,2025-12-12 11:43:54.922182
662,663,2025-12-12 11:43:54.929748
663,664,2025-12-12 11:43:54.937564
664,665,2025-12-12 11:43:54.945662
665,666,2025-12-12 11:43:54.953629
666,667,2025-12-12 11:43:54.962638
667,668,2025-12-12 11:43:54.969637
668,669,2025-12-12 11:43:54.978148
669,670,2025-12-12 11:43:54.984330
670,671,2025-12-12 11:43:54.993441
671,672,2025-12-12 11:43:54.999572
672,673,2025-12-12 11:43:55.008017
673,674,2025-12-12 11:43:55.016298
674,675,2025-12-12 11:43:55.024260
675,676,2025-12-12 11:43:55.030257
676,677,2025-12-12 11:43:55.039298
677,678,2025-12-12 11:43:55.047262
678,679,2025-12-12 11:43:55.053263
679,680,2025-12-12 11:43:55.062037
680,681,2025-12-12 11:43:55.070601
681,682,2025-12-12 11:43:55.078645
682,683,2025-12-12 11:43:55.088079
683,684,2025-12-12 11:43:55.094978
684,685,2025-12-12 11:43:55.103017
685,686,2025-12-12 11:43:55.110016
686,687,2025-12-12 11:43:55.117191
687,688,2025-12-12 11:43:55.126280
688,689,2025-12-12 11:43:55.135283
689,690,2025-12-12 11:43:55.145284
690,691,2025-12-12 11:43:55.151283
691,692,2025-12-12 11:43:55.160946
692,693,2025-12-12 11:43:55.169002
693,694,2025-12-12 11:43:55.177511
694,695,2025-12-12 11:43:55.185511
695,696,2025-12-12 11:43:55.193704
696,697,2025-12-12 11:43:55.201934
697,698,2025-12-12 11:43:55.210930
