frame,x,y
694,185,309
695,185,309
696,185,309
697,185,309
698,185,309
699,185,309
700,185,309
701,185,309
702,185,309
703,185,309
704,185,309
705,185,309
706,185,309
707,185,309
708,185,309
709,184,308
710,184,308
711,184,308
712,184,308
713,184,308
714,184,308
715,184,308
716,184,309
717,184,309
718,184,309
719,184,308
720,184,308
721,185,309
722,184,308
723,184,308
724,184,308
725,184,308
726,184,308
727,184,308
728,184,308
729,184,308
730,184,308
731,184,308
732,184,308
733,184,308
734,184,308
735,184,308
736,184,308
737,184,308
738,184,308
739,184,308
740,184,308
741,184,308
742,184,308
743,185,309
744,185,309
745,185,309
746,185,309
747,185,309
748,185,309
749,185,309
750,185,309
751,185,309
752,185,309
753,185,309
754,185,309
755,185,309
756,185,309
757,184,309
758,184,309
759,184,309
760,184,309
761,184,309
762,184,308
763,185,309
764,185,309
765,185,309
766,184,308
767,184,308
768,185,309
769,185,309
770,185,309
771,185,309
772,185,309
773,185,309
774,185,309
775,185,309
776,184,308
777,184,308
778,185,309
779,185,309
780,185,309
781,184,309
782,184,309
783,184,308
784,184,308
785,184,308
786,184,308
787,184,308
788,184,308
789,184,308
790,184,308
791,184,308
792,184,308
793,184,308
794,184,308
795,184,308
796,184,308
797,185,309
798,184,308
799,184,308
800,184,308
801,184,308
802,184,308
803,184,308
804,184,309
805,184,308
806,184,308
807,184,308
808,185,309
809,185,309
810,185,309
811,185,309
812,185,309
813,185,309
814,184,308
815,185,309
816,184,308
817,184,308
818,184,308
819,184,308
820,184,308
821,184,308
822,184,308
823,184,308
824,184,308
825,185,309
826,185,309
827,185,309
828,185,309
829,184,308
830,184,308
831,184,308
832,184,308
833,184,308
834,184,308
835,184,308
836,184,308
837,184,308
838,184,308
839,184,308
840,184,308
841,184,308
842,184,308
843,184,308
844,184,308
845,184,308
846,184,308
847,184,308
848,184,308
849,184,309
850,184,309
851,184,309
852,184,308
853,184,308
854,184,308
855,184,308
856,184,309
857,185,309
858,185,309
859,184,308
860,184,308
861,184,308
862,184,308
863,185,309
864,185,309
865,184,308
866,185,309
867,185,309
868,185,309
869,185,309
870,185,309
871,184,308
872,184,309
873,185,309
874,184,309
875,185,309
876,185,309
877,184,308
878,184,308
879,184,308
880,184,308
881,184,308
882,184,308
883,184,308
884,184,308
885,184,308
886,184,308
887,184,308
888,184,308
889,184,308
890,184,308
891,184,308
892,185,309
893,185,309
894,184,308
895,184,308
896,184,308
897,184,308
898,184,308
899,184,308
900,184,308
901,184,308
902,184,308
903,184,308
904,184,308
905,184,308
906,184,308
907,184,308
908,184,308
909,184,308
910,184,308
911,184,308
912,184,308
913,184,308
914,184,308
915,184,308
916,184,308
917,184,308
918,184,308
919,184,308
920,184,308
921,184,308
922,184,308
923,184,308
924,184,308
925,185,309
926,184,308
927,184,308
928,184,308
929,184,308
930,184,308
931,184,308
932,184,308
933,184,308
934,184,308
935,184,308
936,184,308
937,184,308
938,184,308
939,184,309
940,184,309
941,184,309
942,184,309
943,184,309
944,184,308
945,184,309
946,184,309
947,184,309
948,184,309
949,184,308
950,184,308
951,184,308
952,184,309
953,184,309
954,184,309
955,184,309
956,184,308
957,184,308
958,184,309
959,184,309
960,184,309
961,184,308
962,184,308
963,184,308
964,184,308
965,184,308
966,184,308
967,184,308
968,184,308
969,184,308
970,184,308
971,184,308
972,184,308
973,184,308
974,184,308
975,184,308
976,184,308
977,184,308
978,184,308
979,184,308
980,184,308
981,184,308
982,184,308
983,184,308
984,184,308
985,184,308
986,184,308
987,184,308
988,184,308
989,184,308
990,184,308
991,184,308
992,184,308
993,184,308
994,184,308
995,184,308
996,184,308
997,184,308
998,184,308
999,184,308
1000,184,308
1001,185,309
1002,184,308
1003,184,308
1004,184,308
1005,184,308
1006,184,308
1007,184,308
1008,184,308
1009,184,308
1010,184,308
1011,184,308
1012,184,308
1013,184,308
1014,184,308
1015,184,308
1016,184,308
1017,184,308
1018,184,308
1019,184,308
1020,184,308
1021,184,308
1022,184,308
1023,184,308
1024,184,308
1025,184,308
1026,184,308
1027,184,308
1028,184,308
1029,184,308
1030,184,308
1031,184,308
1032,184,308
1033,184,308
1034,184,308
1035,184,308
1036,184,308
1037,184,308
1038,184,308
1039,184,308
1040,184,308
1041,184,308
1042,184,308
1043,184,308
1044,184,308
1045,185,309
1046,184,308
1047,184,308
1048,184,308
1049,184,308
1050,184,308
1051,184,308
1052,184,308
1053,184,308
1054,185,309
1055,185,309
1056,184,308
1057,184,308
1058,184,309
1059,184,309
1060,184,309
1061,184,309
1062,184,309
1063,184,309
1064,184,309
1065,184,309
1066,184,309
1067,184,309
1068,184,309
1069,184,308
1070,184,308
1071,184,308
1072,184,308
1073,184,308
1074,184,308
1075,184,308
1076,184,308
1077,184,308
1078,184,308
1079,184,308
1080,184,308
1081,184,308
1082,184,308
1083,184,308
1084,184,308
1085,184,308
1086,184,308
1087,184,308
1088,184,308
1089,184,308
1090,184,308
1091,184,308
1092,184,308
1093,184,308
1094,184,308
1095,184,308
1096,184,308
1097,184,308
1098,184,308
1099,184,308
1100,184,308
1101,184,308
1102,184,308
1103,184,308
1104,184,308
1105,184,308
1106,184,308
1107,184,308
1108,184,308
1109,184,308
1110,184,308
1111,184,308
1112,184,308
1113,184,308
1114,184,308
1115,184,308
1116,184,308
1117,184,308
1118,184,308
1119,184,308
1120,184,308
1121,184,308
1122,184,308
1123,184,308
1124,184,308
1125,184,308
1126,184,308
1127,184,308
1128,184,308
1129,184,308
1130,185,309
1131,185,309
1132,185,309
1133,185,309
1134,185,309
1135,185,309
1136,185,309
1137,185,309
1138,184,308
1139,184,308
1140,184,308
1141,184,308
1142,184,308
1143,184,308
1144,184,308
1145,184,308
1146,184,308
1147,184,308
1148,184,308
1149,184,308
1150,184,308
1151,184,308
1152,184,309
1153,184,308
1154,184,308
1155,184,308
1156,184,308
1157,184,308
1158,184,308
1159,184,308
1160,184,308
1161,184,308
1162,184,308
1163,184,308
1164,184,308
1165,185,309
1166,184,308
1167,184,308
1168,184,308
1169,184,308
1170,184,308
1171,184,308
1172,184,308
1173,184,308
1174,184,308
1175,184,308
1176,184,308
1177,184,308
1178,184,308
1179,184,308
1180,184,308
1181,184,308
1182,184,308
1183,184,308
1184,184,308
1185,184,308
1186,184,308
1187,184,308
1188,184,308
1189,185,309
1190,184,308
1191,184,308
1192,184,308
1193,184,308
1194,184,308
1195,184,308
1196,184,308
1197,185,309
1198,185,309
1199,185,309
1200,184,308
1201,184,308
1202,184,308
1203,184,308
1204,184,308
1205,184,308
1206,184,308
1207,184,308
1208,185,309
1209,185,309
1210,185,309
1211,185,309
1212,185,309
1213,184,308
1214,184,308
1215,184,308
1216,184,308
1217,184,308
1218,184,308
1219,184,308
1220,184,308
1221,184,308
1222,184,308
1223,184,308
1224,184,308
1225,184,308
1226,184,308
1227,184,308
1228,184,308
1229,185,309
1230,184,309
1231,184,309
1232,184,309
1233,184,309
1234,184,309
1235,184,309
1236,184,309
1237,184,308
1238,184,308
1239,184,308
1240,184,308
1241,184,308
1242,184,308
1243,184,308
1244,184,308
1245,184,308
1246,184,308
1247,184,308
1248,184,308
1249,184,308
1250,184,309
1251,184,309
1252,184,309
1253,184,309
1254,184,309
1255,184,309
1256,184,309
1257,184,309
1258,184,309
1259,184,309
1260,184,308
1261,184,308
1262,184,308
1263,184,308
1264,184,308
1265,184,308
1266,184,308
1267,184,308
1268,184,308
1269,184,308
1270,184,308
1271,184,308
1272,184,308
1273,185,309
1274,185,309
1275,184,308
1276,185,309
1277,185,309
1278,185,309
1279,185,309
1280,185,309
1281,185,309
1282,185,309
1283,185,309
1284,185,309
1285,184,308
1286,184,308
1287,184,308
1288,184,308
1289,184,308
1290,184,308
1291,184,308
1292,184,308
1293,184,308
1294,184,308
1295,184,308
1296,184,308
1297,184,308
1298,184,308
1299,184,308
1300,184,308
1301,184,308
1302,184,308
1303,184,308
1304,184,308
1305,184,308
1306,184,308
1307,184,308
1308,184,308
1309,184,308
1310,184,308
1311,184,308
1312,184,308
1313,184,308
1314,184,308
1315,184,308
1316,184,308
1317,184,308
1318,184,308
1319,184,308
1320,184,308
1321,184,308
1322,184,308
1323,184,308
1324,184,308
1325,184,308
1326,184,308
1327,184,308
1328,184,308
1329,185,309
1330,184,309
1331,184,308
1332,184,308
1333,185,309
1334,185,309
1335,185,309
1336,185,309
1337,185,309
1338,185,309
1339,185,309
1340,185,309
1341,185,309
1342,185,309
1343,185,309
1344,185,309
1345,184,309
1346,184,309
1347,184,309
1348,184,309
1349,184,309
1350,184,309
1351,184,309
1352,184,309
1353,184,308
1354,184,309
1355,184,309
1356,184,309
1357,184,308
1358,184,308
1359,184,308
1360,184,308
1361,184,308
1362,185,309
1363,185,309
1364,184,309
1365,184,309
1366,184,309
1367,184,309
1368,185,309
1369,185,309
1370,184,308
1371,184,308
1372,184,308
1373,184,308
1374,184,308
1375,184,308
1376,184,308
1377,185,309
1378,185,309
1379,185,309
1380,185,309
1381,184,309
1382,185,309
1383,185,309
1384,185,309
1385,185,309
1386,185,309
1387,185,309
1388,185,309
1389,185,309
1390,185,309
1391,185,309
1392,185,309
1393,185,309
1394,185,309
1395,185,309
1396,185,309
1397,184,309
1398,184,309
1399,184,309
1400,185,309
1401,185,309
1402,185,309
1403,184,309
1404,184,309
1405,185,309
1406,185,309
1407,184,308
1408,185,309
1409,184,308
1410,184,308
1411,184,308
1412,184,308
1413,184,308
1414,184,308
1415,184,308
1416,184,308
1417,185,309
1418,185,309
1419,184,308
1420,184,308
1421,185,309
1422,185,309
1423,185,309
1424,185,309
1425,185,309
1426,185,309
1427,185,309
1428,185,309
1429,184,308
1430,184,308
1431,184,308
1432,184,308
1433,184,308
1434,184,309
1435,184,309
1436,184,309
1437,184,308
1438,184,308
1439,184,309
1440,184,309
1441,184,309
1442,185,309
1443,184,309
1444,184,309
1445,185,309
1446,185,309
1447,185,309
1448,185,309
1449,185,309
1450,185,309
1451,185,309
1452,185,309
1453,184,308
1454,184,308
1455,185,309
1456,185,309
1457,185,309
1458,185,309
1459,185,309
1460,184,309
1461,184,309
1462,184,309
1463,184,308
1464,185,309
1465,184,308
1466,184,308
1467,185,309
1468,185,309
1469,185,309
1470,185,309
1471,185,309
1472,184,308
1473,184,308
1474,184,308
1475,184,308
1476,184,308
1477,184,308
1478,184,308
1479,185,309
1480,185,309
1481,185,309
1482,184,308
1483,184,308
1484,185,309
1485,184,308
1486,184,308
1487,185,309
1488,185,309
1489,185,309
1490,185,309
1491,185,309
1492,185,309
1493,185,309
1494,185,309
1495,185,309
1496,184,308
1497,184,308
1498,184,308
1499,184,308
1500,184,308
1501,184,308
1502,184,308
1503,184,309
1504,184,309
1505,184,308
1506,184,308
1507,185,309
1508,184,308
1509,185,309
1510,185,309
1511,185,309
1512,185,309
1513,184,308
1514,184,308
1515,184,308
1516,184,308
1517,184,308
1518,184,308
1519,184,308
1520,184,308
1521,184,309
1522,184,309
1523,184,309
1524,184,309
1525,185,309
1526,185,309
1527,185,309
1528,185,309
1529,185,309
1530,185,309
1531,185,309
1532,185,309
1533,185,309
1534,185,309
1535,185,309
1536,185,309
1537,184,308
1538,184,308
1539,184,308
1540,184,308
1541,184,308
1542,184,308
1543,185,309
1544,185,309
1545,185,309
1546,185,309
1547,184,308
1548,185,309
1549,185,309
1550,184,308
1551,184,308
1552,184,308
1553,184,308
1554,184,308
1555,184,308
1556,184,308
1557,184,308
1558,184,308
1559,184,308
1560,185,309
1561,184,308
1562,184,308
1563,184,308
1564,184,308
1565,184,308
1566,184,308
1567,184,308
1568,184,308
1569,184,308
1570,184,308
1571,184,308
1572,184,308
1573,184,308
1574,184,309
1575,184,309
1576,184,308
1577,184,308
1578,184,309
1579,184,309
1580,184,309
1581,185,309
1582,185,309
1583,185,309
1584,184,309
1585,184,309
1586,184,309
1587,184,309
1588,184,309
1589,184,309
1590,184,309
1591,184,309
1592,184,309
1593,184,309
1594,185,309
1595,185,309
1596,184,309
1597,185,309
1598,184,308
1599,185,309
1600,185,309
1601,184,308
1602,184,308
1603,184,308
1604,184,308
1605,184,308
1606,184,308
1607,184,308
1608,184,308
1609,184,308
1610,185,309
1611,185,309
1612,185,309
1613,185,309
1614,184,308
1615,185,309
1616,184,308
1617,184,308
1618,184,309
1619,184,309
1620,184,309
1621,185,309
1622,184,308
1623,184,308
1624,184,308
1625,184,308
1626,184,308
1627,184,308
1628,184,308
1629,184,308
1630,184,308
1631,184,308
1632,184,308
1633,184,308
1634,184,308
1635,184,308
1636,184,308
1637,184,308
1638,184,308
1639,184,308
1640,184,308
1641,184,308
1642,184,308
1643,184,308
1644,184,308
1645,184,308
1646,184,308
1647,184,308
1648,184,308
1649,184,308
1650,184,308
1651,184,308
1652,184,308
1653,184,308
1654,184,308
1655,184,308
1656,184,308
1657,184,308
1658,184,308
1659,184,308
1660,184,308
1661,184,308
1662,184,308
1663,184,308
1664,184,308
1665,184,308
1666,184,308
1667,184,308
1668,184,308
1669,184,308
1670,184,308
1671,184,308
1672,184,308
1673,184,308
1674,184,308
1675,184,308
1676,184,308
1677,184,308
1678,185,309
1679,184,308
1680,184,308
1681,184,308
1682,184,309
1683,184,309
1684,184,309
1685,184,309
1686,184,308
1687,184,308
1688,184,308
1689,184,308
1690,184,308
1691,184,308
1692,184,308
1693,185,309
1694,184,309
1695,184,309
1696,185,309
1697,185,309
1698,185,309
1699,185,309
1700,185,309
1701,185,309
1702,185,309
1703,185,309
1704,185,309
1705,184,308
1706,184,308
1707,184,308
1708,184,308
1709,184,308
1710,184,308
1711,184,308
1712,184,308
1713,184,308
1714,184,308
1715,184,308
1716,184,308
1717,184,308
1718,184,308
1719,184,308
1720,184,308
1721,184,308
1722,184,308
1723,184,308
1724,184,309
1725,184,309
1726,184,308
1727,184,309
1728,184,309
1729,184,308
1730,184,308
1731,184,308
1732,184,308
1733,184,308
1734,184,308
1735,184,308
1736,185,309
1737,184,308
1738,185,309
1739,184,308
1740,184,308
1741,184,308
1742,184,308
1743,184,308
1744,184,308
1745,184,308
1746,184,308
1747,184,308
1748,184,308
1749,184,308
1750,184,308
1751,184,308
1752,184,308
1753,184,308
1754,184,308
1755,184,308
1756,184,308
1757,184,308
1758,184,308
1759,184,308
1760,184,308
1761,184,308
1762,184,308
1763,184,308
1764,184,308
1765,184,308
1766,184,308
1767,184,308
1768,184,308
1769,184,308
1770,184,308
1771,184,308
1772,184,308
1773,184,308
1774,184,308
1775,184,308
1776,184,308
1777,184,308
1778,184,308
1779,184,308
1780,184,308
1781,184,308
1782,184,308
1783,184,308
1784,184,308
1785,184,308
1786,184,308
1787,184,308
1788,184,308
1789,185,309
1790,185,309
1791,185,309
1792,185,309
1793,185,309
1794,185,309
1795,185,309
1796,185,309
1797,185,309
1798,185,309
1799,185,309
1800,185,309
1801,184,309
1802,184,308
1803,184,309
1804,184,309
1805,184,309
1806,184,309
1807,184,309
1808,184,308
1809,184,309
1810,184,308
1811,184,309
1812,184,309
1813,184,309
1814,184,308
1815,184,308
1816,184,308
1817,184,308
1818,184,309
1819,184,308
1820,184,308
1821,184,308
1822,184,308
1823,184,308
1824,184,308
1825,184,308
1826,184,308
1827,184,308
1828,184,308
1829,184,308
1830,184,308
1831,184,308
1832,184,308
1833,184,308
1834,184,308
1835,184,308
1836,184,308
1837,184,309
1838,184,309
1839,185,309
1840,185,309
1841,185,309
1842,185,309
1843,185,309
1844,185,309
1845,185,309
1846,185,309
1847,185,309
1848,185,309
1849,185,309
1850,184,308
1851,184,308
1852,184,308
1853,184,308
1854,184,308
1855,184,308
1856,184,308
1857,184,308
1858,184,308
1859,184,308
1860,184,308
1861,184,308
1862,184,308
1863,184,308
1864,184,308
1865,184,308
1866,184,308
1867,184,308
1868,184,308
1869,184,308
1870,184,308
1871,184,308
1872,184,308
1873,185,309
1874,185,309
1875,185,309
1876,184,308
1877,184,309
1878,184,309
1879,185,309
1880,185,309
1881,184,309
1882,184,309
1883,184,309
1884,185,309
1885,185,309
1886,185,309
1887,185,309
1888,185,309
1889,185,309
1890,185,309
1891,184,308
1892,185,309
1893,185,309
1894,185,309
1895,185,309
1896,184,309
1897,184,308
1898,184,308
1899,185,309
1900,185,309
1901,184,308
1902,184,308
1903,185,309
1904,185,309
1905,185,309
1906,185,309
1907,185,309
1908,185,309
1909,184,308
1910,184,308
1911,185,309
1912,184,308
1913,184,308
1914,185,309
1915,185,309
1916,185,309
1917,185,309
1918,185,309
1919,184,308
1920,184,308
1921,184,308
1922,185,309
1923,185,309
1924,185,309
1925,184,308
1926,184,308
1927,184,308
1928,184,308
1929,184,308
1930,184,309
1931,184,309
1932,184,309
1933,184,308
1934,184,308
1935,185,309
1936,185,309
1937,185,309
1938,185,309
1939,185,309
1940,185,309
1941,185,309
1942,185,309
1943,185,309
1944,185,309
1945,185,309
1946,185,309
1947,185,309
1948,185,309
1949,185,309
1950,185,309
1951,185,309
1952,185,309
1953,185,309
1954,185,309
1955,185,309
1956,185,309
1957,184,308
1958,184,308
1959,184,308
1960,184,309
1961,184,308
1962,184,308
1963,184,308
1964,184,308
1965,184,308
1966,184,308
1967,184,308
1968,184,308
1969,185,309
1970,184,308
1971,185,309
1972,185,309
1973,185,309
1974,184,309
1975,184,309
1976,184,309
1977,184,309
1978,184,309
1979,184,309
1980,184,309
1981,184,308
1982,184,308
1983,184,308
1984,184,308
1985,184,308
1986,184,308
1987,185,309
1988,185,309
1989,184,308
1990,184,308
1991,184,308
1992,184,308
1993,184,308
1994,184,308
1995,184,308
1996,184,308
1997,184,308
1998,184,308
1999,184,308
2000,184,308
2001,184,308
2002,184,308
2003,184,308
2004,184,308
2005,185,309
2006,185,309
2007,185,309
2008,184,308
2009,184,308
2010,184,308
2011,184,308
2012,184,308
2013,185,309
2014,185,309
2015,185,309
2016,185,309
2017,185,309
2018,185,309
2019,185,309
2020,185,309
2021,185,309
2022,185,309
2023,185,309
2024,185,309
2025,185,309
2026,185,309
2027,185,309
2028,185,309
2029,184,308
2030,184,308
2031,184,308
2032,184,308
2033,184,308
2034,184,308
2035,184,308
2036,184,308
2037,184,308
2038,184,308
2039,184,308
2040,184,308
2041,185,309
2042,185,309
2043,185,309
2044,185,309
2045,185,309
2046,184,308
2047,184,308
2048,184,308
2049,184,308
2050,184,308
2051,184,308
2052,184,308
2053,185,309
2054,185,309
2055,185,309
2056,185,309
2057,185,309
2058,185,309
2059,185,309
2060,185,309
2061,185,309
2062,185,309
2063,185,309
2064,185,309
2065,184,309
2066,184,309
2067,184,309
2068,184,309
2069,184,308
2070,184,308
2071,184,308
2072,184,308
2073,184,308
2074,185,309
2075,185,309
2076,184,308
2077,185,309
2078,185,309
2079,185,309
2080,185,309
2081,185,309
2082,185,309
2083,185,309
2084,185,309
2085,185,309
2086,185,309
2087,184,309
2088,185,309
2089,185,309
2090,185,309
2091,185,309
2092,185,309
2093,185,309
2094,184,309
2095,184,309
2096,184,309
2097,184,309
2098,184,309
2099,184,309
2100,184,309
2101,184,308
2102,184,308
2103,185,309
2104,184,308
2105,184,308
2106,184,308
2107,184,308
2108,184,308
2109,184,308
2110,184,309
2111,184,309
2112,184,309
2113,184,308
2114,184,308
2115,184,308
2116,184,308
2117,184,308
2118,184,308
2119,184,308
2120,184,308
2121,185,309
2122,185,309
2123,184,308
2124,184,308
2125,185,309
2126,185,309
2127,185,309
2128,185,309
2129,185,309
2130,185,309
2131,185,309
2132,185,309
2133,185,309
2134,185,309
2135,185,309
2136,185,309
2137,184,308
2138,184,308
2139,184,308
2140,184,308
