,frame_id,Timestamp
111,112,2025-12-12 10:00:54.049785
112,113,2025-12-12 10:00:54.055787
113,114,2025-12-12 10:00:54.062786
114,115,2025-12-12 10:00:54.072425
115,116,2025-12-12 10:00:54.079424
116,117,2025-12-12 10:00:54.086440
117,118,2025-12-12 10:00:54.094256
118,119,2025-12-12 10:00:54.100638
119,120,2025-12-12 10:00:54.107637
120,121,2025-12-12 10:00:54.114638
121,122,2025-12-12 10:00:54.120642
122,123,2025-12-12 10:00:54.129638
123,124,2025-12-12 10:00:54.136802
124,125,2025-12-12 10:00:54.144301
125,126,2025-12-12 10:00:54.151407
126,127,2025-12-12 10:00:54.158927
127,128,2025-12-12 10:00:54.165959
128,129,2025-12-12 10:00:54.179927
129,130,2025-12-12 10:00:54.190545
130,131,2025-12-12 10:00:54.199135
131,132,2025-12-12 10:00:54.206155
132,133,2025-12-12 10:00:54.213231
133,134,2025-12-12 10:00:54.220346
134,135,2025-12-12 10:00:54.228537
135,136,2025-12-12 10:00:54.235059
136,137,2025-12-12 10:00:54.242375
137,138,2025-12-12 10:00:54.249374
138,139,2025-12-12 10:00:54.256379
139,140,2025-12-12 10:00:54.263378
140,141,2025-12-12 10:00:54.270450
141,142,2025-12-12 10:00:54.277826
142,143,2025-12-12 10:00:54.284769
143,144,2025-12-12 10:00:54.292351
144,145,2025-12-12 10:00:54.299390
145,146,2025-12-12 10:00:54.306496
146,147,2025-12-12 10:00:54.314657
147,148,2025-12-12 10:00:54.321655
148,149,2025-12-12 10:00:54.328854
149,150,2025-12-12 10:00:54.335856
150,151,2025-12-12 10:00:54.343364
151,152,2025-12-12 10:00:54.350366
152,153,2025-12-12 10:00:54.358797
153,154,2025-12-12 10:00:54.365790
154,155,2025-12-12 10:00:54.373301
155,156,2025-12-12 10:00:54.380300
156,157,2025-12-12 10:00:54.386838
157,158,2025-12-12 10:00:54.394786
158,159,2025-12-12 10:00:54.402331
159,160,2025-12-12 10:00:54.409331
160,161,2025-12-12 10:00:54.417595
161,162,2025-12-12 10:00:54.424595
162,163,2025-12-12 10:00:54.431759
163,164,2025-12-12 10:00:54.438925
164,165,2025-12-12 10:00:54.445926
165,166,2025-12-12 10:00:54.452924
166,167,2025-12-12 10:00:54.459920
167,168,2025-12-12 10:00:54.466957
168,169,2025-12-12 10:00:54.479288
169,170,2025-12-12 10:00:54.492324
170,171,2025-12-12 10:00:54.500546
171,172,2025-12-12 10:00:54.507817
172,173,2025-12-12 10:00:54.515678
173,174,2025-12-12 10:00:54.522200
174,175,2025-12-12 10:00:54.530282
175,176,2025-12-12 10:00:54.537284
176,177,2025-12-12 10:00:54.544419
177,178,2025-12-12 10:00:54.551418
178,179,2025-12-12 10:00:54.558415
179,180,2025-12-12 10:00:54.565435
180,181,2025-12-12 10:00:54.570435
181,182,2025-12-12 10:00:54.579551
182,183,2025-12-12 10:00:54.586932
183,184,2025-12-12 10:00:54.596736
184,185,2025-12-12 10:00:54.604061
185,186,2025-12-12 10:00:54.612526
186,187,2025-12-12 10:00:54.619701
187,188,2025-12-12 10:00:54.627225
188,189,2025-12-12 10:00:54.632222
189,190,2025-12-12 10:00:54.641602
190,191,2025-12-12 10:00:54.649136
191,192,2025-12-12 10:00:54.657989
192,193,2025-12-12 10:00:54.663507
193,194,2025-12-12 10:00:54.671817
194,195,2025-12-12 10:00:54.679379
195,196,2025-12-12 10:00:54.686914
196,197,2025-12-12 10:00:54.694412
197,198,2025-12-12 10:00:54.701999
198,199,2025-12-12 10:00:54.709542
199,200,2025-12-12 10:00:54.717885
200,201,2025-12-12 10:00:54.725379
201,202,2025-12-12 10:00:54.732675
202,203,2025-12-12 10:00:54.740748
203,204,2025-12-12 10:00:54.748616
204,205,2025-12-12 10:00:54.756784
205,206,2025-12-12 10:00:54.764913
206,207,2025-12-12 10:00:54.772945
207,208,2025-12-12 10:00:54.780897
208,209,2025-12-12 10:00:54.789262
209,210,2025-12-12 10:00:54.797542
210,211,2025-12-12 10:00:54.806195
211,212,2025-12-12 10:00:54.815627
212,213,2025-12-12 10:00:54.823546
213,214,2025-12-12 10:00:54.834273
214,215,2025-12-12 10:00:54.842308
215,216,2025-12-12 10:00:54.850323
216,217,2025-12-12 10:00:54.858474
217,218,2025-12-12 10:00:54.865503
218,219,2025-12-12 10:00:54.874655
219,220,2025-12-12 10:00:54.882802
220,221,2025-12-12 10:00:54.891859
221,222,2025-12-12 10:00:54.901202
222,223,2025-12-12 10:00:54.909628
223,224,2025-12-12 10:00:54.917629
224,225,2025-12-12 10:00:54.926149
225,226,2025-12-12 10:00:54.933586
226,227,2025-12-12 10:00:54.941109
227,228,2025-12-12 10:00:54.949109
228,229,2025-12-12 10:00:54.957109
229,230,2025-12-12 10:00:54.965559
230,231,2025-12-12 10:00:54.973082
231,232,2025-12-12 10:00:54.983420
232,233,2025-12-12 10:00:54.991215
233,234,2025-12-12 10:00:54.999739
234,235,2025-12-12 10:00:55.008259
235,236,2025-12-12 10:00:55.016259
236,237,2025-12-12 10:00:55.024264
237,238,2025-12-12 10:00:55.032258
238,239,2025-12-12 10:00:55.040268
239,240,2025-12-12 10:00:55.048370
240,241,2025-12-12 10:00:55.056372
241,242,2025-12-12 10:00:55.064372
242,243,2025-12-12 10:00:55.072375
243,244,2025-12-12 10:00:55.080371
244,245,2025-12-12 10:00:55.087468
245,246,2025-12-12 10:00:55.097727
246,247,2025-12-12 10:00:55.105909
247,248,2025-12-12 10:00:55.113941
248,249,2025-12-12 10:00:55.119942
249,250,2025-12-12 10:00:55.127631
250,251,2025-12-12 10:00:55.135723
251,252,2025-12-12 10:00:55.144770
252,253,2025-12-12 10:00:55.152959
253,254,2025-12-12 10:00:55.161981
254,255,2025-12-12 10:00:55.168479
255,256,2025-12-12 10:00:55.177475
256,257,2025-12-12 10:00:55.185494
257,258,2025-12-12 10:00:55.193640
258,259,2025-12-12 10:00:55.200200
259,260,2025-12-12 10:00:55.209210
260,261,2025-12-12 10:00:55.216813
261,262,2025-12-12 10:00:55.224847
262,263,2025-12-12 10:00:55.233261
263,264,2025-12-12 10:00:55.241490
264,265,2025-12-12 10:00:55.249086
265,266,2025-12-12 10:00:55.256247
266,267,2025-12-12 10:00:55.264240
267,268,2025-12-12 10:00:55.272855
268,269,2025-12-12 10:00:55.280910
269,270,2025-12-12 10:00:55.286917
270,271,2025-12-12 10:00:55.295953
271,272,2025-12-12 10:00:55.303692
272,273,2025-12-12 10:00:55.311690
273,274,2025-12-12 10:00:55.319695
274,275,2025-12-12 10:00:55.328637
275,276,2025-12-12 10:00:55.336162
276,277,2025-12-12 10:00:55.344607
277,278,2025-12-12 10:00:55.352604
278,279,2025-12-12 10:00:55.361257
279,280,2025-12-12 10:00:55.369263
280,281,2025-12-12 10:00:55.377292
281,282,2025-12-12 10:00:55.385346
282,283,2025-12-12 10:00:55.394354
283,284,2025-12-12 10:00:55.401880
284,285,2025-12-12 10:00:55.409878
285,286,2025-12-12 10:00:55.417880
286,287,2025-12-12 10:00:55.426159
287,288,2025-12-12 10:00:55.433679
288,289,2025-12-12 10:00:55.441681
289,290,2025-12-12 10:00:55.449678
290,291,2025-12-12 10:00:55.457679
291,292,2025-12-12 10:00:55.465680
292,293,2025-12-12 10:00:55.471687
293,294,2025-12-12 10:00:55.480695
294,295,2025-12-12 10:00:55.488483
295,296,2025-12-12 10:00:55.497731
296,297,2025-12-12 10:00:55.506599
297,298,2025-12-12 10:00:55.514602
298,299,2025-12-12 10:00:55.523498
299,300,2025-12-12 10:00:55.531997
300,301,2025-12-12 10:00:55.540278
301,302,2025-12-12 10:00:55.548816
302,303,2025-12-12 10:00:55.557819
303,304,2025-12-12 10:00:55.565847
304,305,2025-12-12 10:00:55.575419
305,306,2025-12-12 10:00:55.583330
306,307,2025-12-12 10:00:55.593380
307,308,2025-12-12 10:00:55.602028
308,309,2025-12-12 10:00:55.611262
309,310,2025-12-12 10:00:55.619265
310,311,2025-12-12 10:00:55.627263
311,312,2025-12-12 10:00:55.635296
312,313,2025-12-12 10:00:55.643329
313,314,2025-12-12 10:00:55.652415
314,315,2025-12-12 10:00:55.660987
315,316,2025-12-12 10:00:55.669268
316,317,2025-12-12 10:00:55.677788
317,318,2025-12-12 10:00:55.685190
318,319,2025-12-12 10:00:55.691721
319,320,2025-12-12 10:00:55.701230
320,321,2025-12-12 10:00:55.711488
321,322,2025-12-12 10:00:55.719492
322,323,2025-12-12 10:00:55.727724
323,324,2025-12-12 10:00:55.734724
324,325,2025-12-12 10:00:55.743765
325,326,2025-12-12 10:00:55.751764
326,327,2025-12-12 10:00:55.759884
327,328,2025-12-12 10:00:55.767882
328,329,2025-12-12 10:00:55.776742
329,330,2025-12-12 10:00:55.785780
330,331,2025-12-12 10:00:55.793929
331,332,2025-12-12 10:00:55.801993
332,333,2025-12-12 10:00:55.811323
333,334,2025-12-12 10:00:55.819325
334,335,2025-12-12 10:00:55.827712
335,336,2025-12-12 10:00:55.836064
336,337,2025-12-12 10:00:55.844454
337,338,2025-12-12 10:00:55.851453
338,339,2025-12-12 10:00:55.860993
339,340,2025-12-12 10:00:55.869868
340,341,2025-12-12 10:00:55.878070
341,342,2025-12-12 10:00:55.886123
342,343,2025-12-12 10:00:55.894741
343,344,2025-12-12 10:00:55.902455
344,345,2025-12-12 10:00:55.911123
345,346,2025-12-12 10:00:55.919123
346,347,2025-12-12 10:00:55.929121
347,348,2025-12-12 10:00:55.935126
348,349,2025-12-12 10:00:55.944489
349,350,2025-12-12 10:00:55.953238
350,351,2025-12-12 10:00:55.962415
351,352,2025-12-12 10:00:55.970633
352,353,2025-12-12 10:00:55.978625
353,354,2025-12-12 10:00:55.986675
354,355,2025-12-12 10:00:55.994920
355,356,2025-12-12 10:00:56.002680
356,357,2025-12-12 10:00:56.011300
357,358,2025-12-12 10:00:56.019787
358,359,2025-12-12 10:00:56.028241
359,360,2025-12-12 10:00:56.035766
360,361,2025-12-12 10:00:56.044255
361,362,2025-12-12 10:00:56.053258
362,363,2025-12-12 10:00:56.061781
363,364,2025-12-12 10:00:56.069791
364,365,2025-12-12 10:00:56.078256
365,366,2025-12-12 10:00:56.086494
366,367,2025-12-12 10:00:56.094832
367,368,2025-12-12 10:00:56.103359
368,369,2025-12-12 10:00:56.111352
369,370,2025-12-12 10:00:56.119415
370,371,2025-12-12 10:00:56.127936
371,372,2025-12-12 10:00:56.135947
372,373,2025-12-12 10:00:56.144288
373,374,2025-12-12 10:00:56.153287
374,375,2025-12-12 10:00:56.162285
375,376,2025-12-12 10:00:56.170621
376,377,2025-12-12 10:00:56.179142
377,378,2025-12-12 10:00:56.186413
378,379,2025-12-12 10:00:56.194969
379,380,2025-12-12 10:00:56.202496
380,381,2025-12-12 10:00:56.210941
381,382,2025-12-12 10:00:56.218132
382,383,2025-12-12 10:00:56.226379
383,384,2025-12-12 10:00:56.234690
384,385,2025-12-12 10:00:56.242893
385,386,2025-12-12 10:00:56.250894
386,387,2025-12-12 10:00:56.259226
387,388,2025-12-12 10:00:56.265759
388,389,2025-12-12 10:00:56.274858
389,390,2025-12-12 10:00:56.282888
390,391,2025-12-12 10:00:56.290903
391,392,2025-12-12 10:00:56.298538
392,393,2025-12-12 10:00:56.306729
393,394,2025-12-12 10:00:56.313735
394,395,2025-12-12 10:00:56.323754
395,396,2025-12-12 10:00:56.332549
396,397,2025-12-12 10:00:56.340646
397,398,2025-12-12 10:00:56.346647
398,399,2025-12-12 10:00:56.357143
399,400,2025-12-12 10:00:56.364344
400,401,2025-12-12 10:00:56.373719
401,402,2025-12-12 10:00:56.383727
402,403,2025-12-12 10:00:56.391734
403,404,2025-12-12 10:00:56.399735
404,405,2025-12-12 10:00:56.407258
405,406,2025-12-12 10:00:56.415257
406,407,2025-12-12 10:00:56.423257
407,408,2025-12-12 10:00:56.431254
408,409,2025-12-12 10:00:56.439260
409,410,2025-12-12 10:00:56.447257
410,411,2025-12-12 10:00:56.453258
411,412,2025-12-12 10:00:56.462256
412,413,2025-12-12 10:00:56.469262
413,414,2025-12-12 10:00:56.477897
414,415,2025-12-12 10:00:56.487193
415,416,2025-12-12 10:00:56.495718
416,417,2025-12-12 10:00:56.502225
417,418,2025-12-12 10:00:56.511235
418,419,2025-12-12 10:00:56.518528
419,420,2025-12-12 10:00:56.526994
420,421,2025-12-12 10:00:56.535429
421,422,2025-12-12 10:00:56.544416
422,423,2025-12-12 10:00:56.551418
423,424,2025-12-12 10:00:56.560518
424,425,2025-12-12 10:00:56.568514
425,426,2025-12-12 10:00:56.577001
426,427,2025-12-12 10:00:56.583525
427,428,2025-12-12 10:00:56.593991
428,429,2025-12-12 10:00:56.600391
429,430,2025-12-12 10:00:56.610853
430,431,2025-12-12 10:00:56.618883
431,432,2025-12-12 10:00:56.627234
432,433,2025-12-12 10:00:56.635332
433,434,2025-12-12 10:00:56.645861
434,435,2025-12-12 10:00:56.652383
435,436,2025-12-12 10:00:56.662665
436,437,2025-12-12 10:00:56.668820
437,438,2025-12-12 10:00:56.678467
438,439,2025-12-12 10:00:56.686698
439,440,2025-12-12 10:00:56.694695
440,441,2025-12-12 10:00:56.702202
441,442,2025-12-12 10:00:56.710212
442,443,2025-12-12 10:00:56.718482
443,444,2025-12-12 10:00:56.726993
444,445,2025-12-12 10:00:56.734633
445,446,2025-12-12 10:00:56.743975
446,447,2025-12-12 10:00:56.752006
447,448,2025-12-12 10:00:56.761004
448,449,2025-12-12 10:00:56.769325
449,450,2025-12-12 10:00:56.777847
450,451,2025-12-12 10:00:56.785850
451,452,2025-12-12 10:00:56.791861
452,453,2025-12-12 10:00:56.800602
453,454,2025-12-12 10:00:56.808587
454,455,2025-12-12 10:00:56.816587
455,456,2025-12-12 10:00:56.824587
456,457,2025-12-12 10:00:56.832718
457,458,2025-12-12 10:00:56.840749
458,459,2025-12-12 10:00:56.849059
459,460,2025-12-12 10:00:56.857056
460,461,2025-12-12 10:00:56.865054
461,462,2025-12-12 10:00:56.874177
462,463,2025-12-12 10:00:56.881697
463,464,2025-12-12 10:00:56.889862
464,465,2025-12-12 10:00:56.897383
465,466,2025-12-12 10:00:56.904251
466,467,2025-12-12 10:00:56.912317
467,468,2025-12-12 10:00:56.918317
468,469,2025-12-12 10:00:56.927682
469,470,2025-12-12 10:00:56.935692
470,471,2025-12-12 10:00:56.944895
471,472,2025-12-12 10:00:56.951978
472,473,2025-12-12 10:00:56.961979
473,474,2025-12-12 10:00:56.970599
474,475,2025-12-12 10:00:56.979594
475,476,2025-12-12 10:00:56.986598
476,477,2025-12-12 10:00:56.996379
477,478,2025-12-12 10:00:57.003423
478,479,2025-12-12 10:00:57.012453
479,480,2025-12-12 10:00:57.019461
480,481,2025-12-12 10:00:57.028568
481,482,2025-12-12 10:00:57.036874
482,483,2025-12-12 10:00:57.045020
483,484,2025-12-12 10:00:57.052036
484,485,2025-12-12 10:00:57.061162
485,486,2025-12-12 10:00:57.069618
486,487,2025-12-12 10:00:57.078632
487,488,2025-12-12 10:00:57.084764
488,489,2025-12-12 10:00:57.095272
489,490,2025-12-12 10:00:57.102797
490,491,2025-12-12 10:00:57.111223
491,492,2025-12-12 10:00:57.120403
492,493,2025-12-12 10:00:57.129491
493,494,2025-12-12 10:00:57.138555
494,495,2025-12-12 10:00:57.147596
495,496,2025-12-12 10:00:57.153597
496,497,2025-12-12 10:00:57.162924
497,498,2025-12-12 10:00:57.169928
498,499,2025-12-12 10:00:57.178924
499,500,2025-12-12 10:00:57.184924
500,501,2025-12-12 10:00:57.194451
501,502,2025-12-12 10:00:57.200450
502,503,2025-12-12 10:00:57.209976
503,504,2025-12-12 10:00:57.215978
504,505,2025-12-12 10:00:57.224978
505,506,2025-12-12 10:00:57.234471
506,507,2025-12-12 10:00:57.244161
507,508,2025-12-12 10:00:57.252682
508,509,2025-12-12 10:00:57.260760
509,510,2025-12-12 10:00:57.269286
510,511,2025-12-12 10:00:57.277286
511,512,2025-12-12 10:00:57.284351
512,513,2025-12-12 10:00:57.294723
513,514,2025-12-12 10:00:57.303238
514,515,2025-12-12 10:00:57.312610
515,516,2025-12-12 10:00:57.319721
516,517,2025-12-12 10:00:57.329075
517,518,2025-12-12 10:00:57.337085
518,519,2025-12-12 10:00:57.346072
519,520,2025-12-12 10:00:57.354300
520,521,2025-12-12 10:00:57.362919
521,522,2025-12-12 10:00:57.369281
522,523,2025-12-12 10:00:57.378714
523,524,2025-12-12 10:00:57.386948
524,525,2025-12-12 10:00:57.396053
525,526,2025-12-12 10:00:57.403691
526,527,2025-12-12 10:00:57.410727
527,528,2025-12-12 10:00:57.419758
528,529,2025-12-12 10:00:57.428864
529,530,2025-12-12 10:00:57.436575
530,531,2025-12-12 10:00:57.443946
531,532,2025-12-12 10:00:57.450948
532,533,2025-12-12 10:00:57.460959
533,534,2025-12-12 10:00:57.469174
534,535,2025-12-12 10:00:57.478275
535,536,2025-12-12 10:00:57.486803
536,537,2025-12-12 10:00:57.493770
537,538,2025-12-12 10:00:57.502791
538,539,2025-12-12 10:00:57.509966
539,540,2025-12-12 10:00:57.518506
540,541,2025-12-12 10:00:57.527505
541,542,2025-12-12 10:00:57.535546
542,543,2025-12-12 10:00:57.544557
543,544,2025-12-12 10:00:57.552564
544,545,2025-12-12 10:00:57.561167
545,546,2025-12-12 10:00:57.569468
546,547,2025-12-12 10:00:57.577994
547,548,2025-12-12 10:00:57.585998
548,549,2025-12-12 10:00:57.594526
549,550,2025-12-12 10:00:57.603062
550,551,2025-12-12 10:00:57.610099
551,552,2025-12-12 10:00:57.619572
552,553,2025-12-12 10:00:57.628603
553,554,2025-12-12 10:00:57.635127
554,555,2025-12-12 10:00:57.645165
555,556,2025-12-12 10:00:57.652534
556,557,2025-12-12 10:00:57.661572
557,558,2025-12-12 10:00:57.670657
558,559,2025-12-12 10:00:57.679658
559,560,2025-12-12 10:00:57.687792
560,561,2025-12-12 10:00:57.696356
561,562,2025-12-12 10:00:57.703363
562,563,2025-12-12 10:00:57.712688
563,564,2025-12-12 10:00:57.719695
564,565,2025-12-12 10:00:57.727692
565,566,2025-12-12 10:00:57.736042
566,567,2025-12-12 10:00:57.744669
567,568,2025-12-12 10:00:57.754107
568,569,2025-12-12 10:00:57.763443
569,570,2025-12-12 10:00:57.771572
570,571,2025-12-12 10:00:57.780564
571,572,2025-12-12 10:00:57.788825
572,573,2025-12-12 10:00:57.797637
573,574,2025-12-12 10:00:57.804723
574,575,2025-12-12 10:00:57.813723
575,576,2025-12-12 10:00:57.821063
576,577,2025-12-12 10:00:57.830823
577,578,2025-12-12 10:00:57.840935
578,579,2025-12-12 10:00:57.847936
579,580,2025-12-12 10:00:57.857157
580,581,2025-12-12 10:00:57.864156
581,582,2025-12-12 10:00:57.872645
582,583,2025-12-12 10:00:57.882804
583,584,2025-12-12 10:00:57.891820
584,585,2025-12-12 10:00:57.899823
585,586,2025-12-12 10:00:57.908354
586,587,2025-12-12 10:00:57.917354
587,588,2025-12-12 10:00:57.926357
588,589,2025-12-12 10:00:57.934753
589,590,2025-12-12 10:00:57.942281
590,591,2025-12-12 10:00:57.951313
591,592,2025-12-12 10:00:57.958270
592,593,2025-12-12 10:00:57.968101
593,594,2025-12-12 10:00:57.977470
594,595,2025-12-12 10:00:57.985706
595,596,2025-12-12 10:00:57.995541
596,597,2025-12-12 10:00:58.002552
597,598,2025-12-12 10:00:58.012792
598,599,2025-12-12 10:00:58.021297
599,600,2025-12-12 10:00:58.030609
600,601,2025-12-12 10:00:58.038990
601,602,2025-12-12 10:00:58.047990
602,603,2025-12-12 10:00:58.054989
603,604,2025-12-12 10:00:58.065152
604,605,2025-12-12 10:00:58.075156
605,606,2025-12-12 10:00:58.084439
606,607,2025-12-12 10:00:58.093451
607,608,2025-12-12 10:00:58.102368
608,609,2025-12-12 10:00:58.113126
609,610,2025-12-12 10:00:58.121436
610,611,2025-12-12 10:00:58.128438
611,612,2025-12-12 10:00:58.137619
612,613,2025-12-12 10:00:58.145827
613,614,2025-12-12 10:00:58.154428
614,615,2025-12-12 10:00:58.163636
615,616,2025-12-12 10:00:58.172015
616,617,2025-12-12 10:00:58.180022
617,618,2025-12-12 10:00:58.189018
618,619,2025-12-12 10:00:58.196034
619,620,2025-12-12 10:00:58.207506
620,621,2025-12-12 10:00:58.214510
621,622,2025-12-12 10:00:58.225662
622,623,2025-12-12 10:00:58.233658
623,624,2025-12-12 10:00:58.241656
624,625,2025-12-12 10:00:58.248658
625,626,2025-12-12 10:00:58.257656
626,627,2025-12-12 10:00:58.265657
627,628,2025-12-12 10:00:58.273656
628,629,2025-12-12 10:00:58.280660
629,630,2025-12-12 10:00:58.290760
630,631,2025-12-12 10:00:58.297756
631,632,2025-12-12 10:00:58.305283
632,633,2025-12-12 10:00:58.313281
633,634,2025-12-12 10:00:58.322282
634,635,2025-12-12 10:00:58.332510
635,636,2025-12-12 10:00:58.341678
636,637,2025-12-12 10:00:58.349674
637,638,2025-12-12 10:00:58.359674
638,639,2025-12-12 10:00:58.367672
639,640,2025-12-12 10:00:58.375677
640,641,2025-12-12 10:00:58.383672
641,642,2025-12-12 10:00:58.392684
642,643,2025-12-12 10:00:58.401689
643,644,2025-12-12 10:00:58.410221
644,645,2025-12-12 10:00:58.418230
645,646,2025-12-12 10:00:58.426579
646,647,2025-12-12 10:00:58.433611
647,648,2025-12-12 10:00:58.442819
648,649,2025-12-12 10:00:58.450970
649,650,2025-12-12 10:00:58.461310
650,651,2025-12-12 10:00:58.469885
651,652,2025-12-12 10:00:58.477780
652,653,2025-12-12 10:00:58.486941
653,654,2025-12-12 10:00:58.495961
654,655,2025-12-12 10:00:58.502987
655,656,2025-12-12 10:00:58.511509
656,657,2025-12-12 10:00:58.520513
657,658,2025-12-12 10:00:58.530936
658,659,2025-12-12 10:00:58.538759
659,660,2025-12-12 10:00:58.546751
660,661,2025-12-12 10:00:58.554760
661,662,2025-12-12 10:00:58.562785
662,663,2025-12-12 10:00:58.574122
663,664,2025-12-12 10:00:58.584459
664,665,2025-12-12 10:00:58.594476
665,666,2025-12-12 10:00:58.606155
666,667,2025-12-12 10:00:58.615398
667,668,2025-12-12 10:00:58.627318
668,669,2025-12-12 10:00:58.637455
669,670,2025-12-12 10:00:58.645953
670,671,2025-12-12 10:00:58.654151
671,672,2025-12-12 10:00:58.663665
672,673,2025-12-12 10:00:58.673439
673,674,2025-12-12 10:00:58.684436
674,675,2025-12-12 10:00:58.694994
675,676,2025-12-12 10:00:58.705035
676,677,2025-12-12 10:00:58.715051
677,678,2025-12-12 10:00:58.725051
678,679,2025-12-12 10:00:58.733520
679,680,2025-12-12 10:00:58.742515
680,681,2025-12-12 10:00:58.752512
681,682,2025-12-12 10:00:58.764749
682,683,2025-12-12 10:00:58.777507
683,684,2025-12-12 10:00:58.787914
684,685,2025-12-12 10:00:58.797421
685,686,2025-12-12 10:00:58.808973
686,687,2025-12-12 10:00:58.819141
687,688,2025-12-12 10:00:58.829349
688,689,2025-12-12 10:00:58.838479
689,690,2025-12-12 10:00:58.848897
690,691,2025-12-12 10:00:58.859902
691,692,2025-12-12 10:00:58.871325
692,693,2025-12-12 10:00:58.880330
693,694,2025-12-12 10:00:58.893062
694,695,2025-12-12 10:00:58.902600
695,696,2025-12-12 10:00:58.912914
696,697,2025-12-12 10:00:58.922969
697,698,2025-12-12 10:00:58.932776
