,frame_id,Timestamp
574,575,2025-12-12 11:25:59.764572
575,576,2025-12-12 11:25:59.772571
576,577,2025-12-12 11:25:59.780570
577,578,2025-12-12 11:25:59.788570
578,579,2025-12-12 11:25:59.795995
579,580,2025-12-12 11:25:59.803966
580,581,2025-12-12 11:25:59.810490
581,582,2025-12-12 11:25:59.818000
582,583,2025-12-12 11:25:59.826016
583,584,2025-12-12 11:25:59.834009
584,585,2025-12-12 11:25:59.842010
585,586,2025-12-12 11:25:59.850009
586,587,2025-12-12 11:25:59.858009
587,588,2025-12-12 11:25:59.866014
588,589,2025-12-12 11:25:59.875009
589,590,2025-12-12 11:25:59.884010
590,591,2025-12-12 11:25:59.891529
591,592,2025-12-12 11:25:59.899529
592,593,2025-12-12 11:25:59.907543
593,594,2025-12-12 11:25:59.915672
594,595,2025-12-12 11:25:59.923715
595,596,2025-12-12 11:25:59.930712
596,597,2025-12-12 11:25:59.938847
597,598,2025-12-12 11:25:59.946944
598,599,2025-12-12 11:25:59.955472
599,600,2025-12-12 11:25:59.964464
600,601,2025-12-12 11:25:59.971993
601,602,2025-12-12 11:25:59.980742
602,603,2025-12-12 11:25:59.986745
603,604,2025-12-12 11:25:59.995740
604,605,2025-12-12 11:26:00.004145
605,606,2025-12-12 11:26:00.014045
606,607,2025-12-12 11:26:00.022266
607,608,2025-12-12 11:26:00.031729
608,609,2025-12-12 11:26:00.038722
609,610,2025-12-12 11:26:00.046926
610,611,2025-12-12 11:26:00.053583
611,612,2025-12-12 11:26:00.061692
612,613,2025-12-12 11:26:00.068337
613,614,2025-12-12 11:26:00.075318
614,615,2025-12-12 11:26:00.084775
615,616,2025-12-12 11:26:00.092803
616,617,2025-12-12 11:26:00.101337
617,618,2025-12-12 11:26:00.108150
618,619,2025-12-12 11:26:00.117148
619,620,2025-12-12 11:26:00.124755
620,621,2025-12-12 11:26:00.133942
621,622,2025-12-12 11:26:00.141971
622,623,2025-12-12 11:26:00.150170
623,624,2025-12-12 11:26:00.157166
624,625,2025-12-12 11:26:00.165275
625,626,2025-12-12 11:26:00.173363
626,627,2025-12-12 11:26:00.181692
627,628,2025-12-12 11:26:00.189727
628,629,2025-12-12 11:26:00.196807
629,630,2025-12-12 11:26:00.204740
630,631,2025-12-12 11:26:00.212908
631,632,2025-12-12 11:26:00.220552
632,633,2025-12-12 11:26:00.228519
633,634,2025-12-12 11:26:00.237277
634,635,2025-12-12 11:26:00.243285
635,636,2025-12-12 11:26:00.251525
636,637,2025-12-12 11:26:00.258524
637,638,2025-12-12 11:26:00.267919
638,639,2025-12-12 11:26:00.275927
639,640,2025-12-12 11:26:00.283959
640,641,2025-12-12 11:26:00.291116
641,642,2025-12-12 11:26:00.299156
642,643,2025-12-12 11:26:00.306565
643,644,2025-12-12 11:26:00.313638
644,645,2025-12-12 11:26:00.321004
645,646,2025-12-12 11:26:00.328147
646,647,2025-12-12 11:26:00.336178
647,648,2025-12-12 11:26:00.344150
648,649,2025-12-12 11:26:00.351171
649,650,2025-12-12 11:26:00.360373
650,651,2025-12-12 11:26:00.368470
651,652,2025-12-12 11:26:00.375788
652,653,2025-12-12 11:26:00.386202
653,654,2025-12-12 11:26:00.394208
654,655,2025-12-12 11:26:00.402561
655,656,2025-12-12 11:26:00.410611
656,657,2025-12-12 11:26:00.418811
657,658,2025-12-12 11:26:00.426832
658,659,2025-12-12 11:26:00.434953
659,660,2025-12-12 11:26:00.442954
660,661,2025-12-12 11:26:00.451949
661,662,2025-12-12 11:26:00.458950
662,663,2025-12-12 11:26:00.468054
663,664,2025-12-12 11:26:00.477168
664,665,2025-12-12 11:26:00.485247
665,666,2025-12-12 11:26:00.492245
666,667,2025-12-12 11:26:00.500384
667,668,2025-12-12 11:26:00.507404
668,669,2025-12-12 11:26:00.515525
669,670,2025-12-12 11:26:00.523047
670,671,2025-12-12 11:26:00.530160
671,672,2025-12-12 11:26:00.537681
672,673,2025-12-12 11:26:00.544690
673,674,2025-12-12 11:26:00.552682
674,675,2025-12-12 11:26:00.560688
675,676,2025-12-12 11:26:00.568683
676,677,2025-12-12 11:26:00.575704
677,678,2025-12-12 11:26:00.584022
678,679,2025-12-12 11:26:00.591125
679,680,2025-12-12 11:26:00.597129
680,681,2025-12-12 11:26:00.606158
681,682,2025-12-12 11:26:00.613173
682,683,2025-12-12 11:26:00.620675
683,684,2025-12-12 11:26:00.626196
684,685,2025-12-12 11:26:00.633196
685,686,2025-12-12 11:26:00.641772
686,687,2025-12-12 11:26:00.649772
687,688,2025-12-12 11:26:00.656774
688,689,2025-12-12 11:26:00.662773
689,690,2025-12-12 11:26:00.671773
690,691,2025-12-12 11:26:00.679773
691,692,2025-12-12 11:26:00.688773
692,693,2025-12-12 11:26:00.696775
693,694,2025-12-12 11:26:00.704787
694,695,2025-12-12 11:26:00.711709
695,696,2025-12-12 11:26:00.719247
696,697,2025-12-12 11:26:00.726258
697,698,2025-12-12 11:26:00.735428
