,frame_id,Timestamp
87,88,2025-12-12 12:03:12.507283
88,89,2025-12-12 12:03:12.514282
89,90,2025-12-12 12:03:12.522022
90,91,2025-12-12 12:03:12.528538
91,92,2025-12-12 12:03:12.534590
92,93,2025-12-12 12:03:12.541588
93,94,2025-12-12 12:03:12.548714
94,95,2025-12-12 12:03:12.555725
95,96,2025-12-12 12:03:12.562713
96,97,2025-12-12 12:03:12.569271
97,98,2025-12-12 12:03:12.576233
98,99,2025-12-12 12:03:12.584310
99,100,2025-12-12 12:03:12.590829
100,101,2025-12-12 12:03:12.597346
101,102,2025-12-12 12:03:12.603365
102,103,2025-12-12 12:03:12.608347
103,104,2025-12-12 12:03:12.615345
104,105,2025-12-12 12:03:12.621928
105,106,2025-12-12 12:03:12.628967
106,107,2025-12-12 12:03:12.635559
107,108,2025-12-12 12:03:12.647530
108,109,2025-12-12 12:03:12.656529
109,110,2025-12-12 12:03:12.665524
110,111,2025-12-12 12:03:12.672709
111,112,2025-12-12 12:03:12.679227
112,113,2025-12-12 12:03:12.685243
113,114,2025-12-12 12:03:12.692244
114,115,2025-12-12 12:03:12.698782
115,116,2025-12-12 12:03:12.703944
116,117,2025-12-12 12:03:12.711295
117,118,2025-12-12 12:03:12.716323
118,119,2025-12-12 12:03:12.726787
119,120,2025-12-12 12:03:12.732788
120,121,2025-12-12 12:03:12.743125
121,122,2025-12-12 12:03:12.749228
122,123,2025-12-12 12:03:12.758964
123,124,2025-12-12 12:03:12.764086
124,125,2025-12-12 12:03:12.773617
125,126,2025-12-12 12:03:12.779860
126,127,2025-12-12 12:03:12.784773
127,128,2025-12-12 12:03:12.790763
128,129,2025-12-12 12:03:12.796937
129,130,2025-12-12 12:03:12.813124
130,131,2025-12-12 12:03:12.821121
131,132,2025-12-12 12:03:12.828229
132,133,2025-12-12 12:03:12.834121
133,134,2025-12-12 12:03:12.838083
134,135,2025-12-12 12:03:12.845928
135,136,2025-12-12 12:03:12.865440
136,137,2025-12-12 12:03:12.874554
137,138,2025-12-12 12:03:12.885508
138,139,2025-12-12 12:03:12.893419
139,140,2025-12-12 12:03:12.902043
140,141,2025-12-12 12:03:12.908230
141,142,2025-12-12 12:03:12.914039
142,143,2025-12-12 12:03:12.920217
143,144,2025-12-12 12:03:12.926260
144,145,2025-12-12 12:03:12.933855
145,146,2025-12-12 12:03:12.939113
146,147,2025-12-12 12:03:12.949816
147,148,2025-12-12 12:03:12.955256
148,149,2025-12-12 12:03:12.966407
149,150,2025-12-12 12:03:12.972421
150,151,2025-12-12 12:03:12.983238
151,152,2025-12-12 12:03:12.989112
152,153,2025-12-12 12:03:12.995219
153,154,2025-12-12 12:03:13.001668
154,155,2025-12-12 12:03:13.007791
155,156,2025-12-12 12:03:13.014860
156,157,2025-12-12 12:03:13.020906
157,158,2025-12-12 12:03:13.032132
158,159,2025-12-12 12:03:13.038126
159,160,2025-12-12 12:03:13.047263
160,161,2025-12-12 12:03:13.052507
161,162,2025-12-12 12:03:13.062198
162,163,2025-12-12 12:03:13.067381
163,164,2025-12-12 12:03:13.078932
164,165,2025-12-12 12:03:13.085610
165,166,2025-12-12 12:03:13.095509
166,167,2025-12-12 12:03:13.101253
167,168,2025-12-12 12:03:13.111390
168,169,2025-12-12 12:03:13.117507
169,170,2025-12-12 12:03:13.127646
170,171,2025-12-12 12:03:13.133009
171,172,2025-12-12 12:03:13.142918
172,173,2025-12-12 12:03:13.149100
173,174,2025-12-12 12:03:13.159897
174,175,2025-12-12 12:03:13.165733
175,176,2025-12-12 12:03:13.174837
176,177,2025-12-12 12:03:13.180106
177,178,2025-12-12 12:03:13.191163
178,179,2025-12-12 12:03:13.196271
179,180,2025-12-12 12:03:13.206803
180,181,2025-12-12 12:03:13.213138
181,182,2025-12-12 12:03:13.219714
182,183,2025-12-12 12:03:13.225919
183,184,2025-12-12 12:03:13.231871
184,185,2025-12-12 12:03:13.237937
185,186,2025-12-12 12:03:13.244042
186,187,2025-12-12 12:03:13.249304
187,188,2025-12-12 12:03:13.255872
188,189,2025-12-12 12:03:13.261751
189,190,2025-12-12 12:03:13.269775
190,191,2025-12-12 12:03:13.275074
191,192,2025-12-12 12:03:13.280196
192,193,2025-12-12 12:03:13.286154
193,194,2025-12-12 12:03:13.292475
194,195,2025-12-12 12:03:13.299025
195,196,2025-12-12 12:03:13.306547
196,197,2025-12-12 12:03:13.312572
197,198,2025-12-12 12:03:13.319570
198,199,2025-12-12 12:03:13.326200
199,200,2025-12-12 12:03:13.334197
200,201,2025-12-12 12:03:13.341235
201,202,2025-12-12 12:03:13.349196
202,203,2025-12-12 12:03:13.356684
203,204,2025-12-12 12:03:13.363902
204,205,2025-12-12 12:03:13.370900
205,206,2025-12-12 12:03:13.377864
206,207,2025-12-12 12:03:13.384869
207,208,2025-12-12 12:03:13.392992
208,209,2025-12-12 12:03:13.399520
209,210,2025-12-12 12:03:13.404523
210,211,2025-12-12 12:03:13.412549
211,212,2025-12-12 12:03:13.419580
212,213,2025-12-12 12:03:13.427543
213,214,2025-12-12 12:03:13.434753
214,215,2025-12-12 12:03:13.441308
215,216,2025-12-12 12:03:13.448307
216,217,2025-12-12 12:03:13.453563
217,218,2025-12-12 12:03:13.464939
218,219,2025-12-12 12:03:13.470938
219,220,2025-12-12 12:03:13.477937
220,221,2025-12-12 12:03:13.484510
221,222,2025-12-12 12:03:13.492191
222,223,2025-12-12 12:03:13.499018
223,224,2025-12-12 12:03:13.505565
224,225,2025-12-12 12:03:13.513257
225,226,2025-12-12 12:03:13.518776
226,227,2025-12-12 12:03:13.526838
227,228,2025-12-12 12:03:13.532837
228,229,2025-12-12 12:03:13.538847
229,230,2025-12-12 12:03:13.547137
230,231,2025-12-12 12:03:13.560108
231,232,2025-12-12 12:03:13.569102
232,233,2025-12-12 12:03:13.576099
233,234,2025-12-12 12:03:13.582105
234,235,2025-12-12 12:03:13.590104
235,236,2025-12-12 12:03:13.596284
236,237,2025-12-12 12:03:13.606567
237,238,2025-12-12 12:03:13.612859
238,239,2025-12-12 12:03:13.618762
239,240,2025-12-12 12:03:13.624858
240,241,2025-12-12 12:03:13.630809
241,242,2025-12-12 12:03:13.650752
242,243,2025-12-12 12:03:13.660187
243,244,2025-12-12 12:03:13.666818
244,245,2025-12-12 12:03:13.673295
245,246,2025-12-12 12:03:13.680691
246,247,2025-12-12 12:03:13.686764
247,248,2025-12-12 12:03:13.694103
248,249,2025-12-12 12:03:13.701337
249,250,2025-12-12 12:03:13.708957
250,251,2025-12-12 12:03:13.715606
251,252,2025-12-12 12:03:13.721518
252,253,2025-12-12 12:03:13.729934
253,254,2025-12-12 12:03:13.737123
254,255,2025-12-12 12:03:13.744291
255,256,2025-12-12 12:03:13.752832
256,257,2025-12-12 12:03:13.760266
257,258,2025-12-12 12:03:13.767089
258,259,2025-12-12 12:03:13.774344
259,260,2025-12-12 12:03:13.781722
260,261,2025-12-12 12:03:13.788920
261,262,2025-12-12 12:03:13.796336
262,263,2025-12-12 12:03:13.802318
263,264,2025-12-12 12:03:13.808339
264,265,2025-12-12 12:03:13.815343
265,266,2025-12-12 12:03:13.821380
266,267,2025-12-12 12:03:13.833077
267,268,2025-12-12 12:03:13.841180
268,269,2025-12-12 12:03:13.850503
269,270,2025-12-12 12:03:13.857502
270,271,2025-12-12 12:03:13.863704
271,272,2025-12-12 12:03:13.869603
272,273,2025-12-12 12:03:13.878554
273,274,2025-12-12 12:03:13.883805
274,275,2025-12-12 12:03:13.894599
275,276,2025-12-12 12:03:13.900280
276,277,2025-12-12 12:03:13.905558
277,278,2025-12-12 12:03:13.912863
278,279,2025-12-12 12:03:13.918863
279,280,2025-12-12 12:03:13.928139
280,281,2025-12-12 12:03:13.934170
281,282,2025-12-12 12:03:13.939482
282,283,2025-12-12 12:03:13.948738
283,284,2025-12-12 12:03:13.955282
284,285,2025-12-12 12:03:13.961380
285,286,2025-12-12 12:03:13.966354
286,287,2025-12-12 12:03:13.974526
287,288,2025-12-12 12:03:13.980605
288,289,2025-12-12 12:03:13.985665
289,290,2025-12-12 12:03:13.991778
290,291,2025-12-12 12:03:13.998225
291,292,2025-12-12 12:03:14.006195
292,293,2025-12-12 12:03:14.013225
293,294,2025-12-12 12:03:14.018198
294,295,2025-12-12 12:03:14.026196
295,296,2025-12-12 12:03:14.033225
296,297,2025-12-12 12:03:14.039275
297,298,2025-12-12 12:03:14.048011
298,299,2025-12-12 12:03:14.055680
299,300,2025-12-12 12:03:14.063524
300,301,2025-12-12 12:03:14.070529
301,302,2025-12-12 12:03:14.078555
302,303,2025-12-12 12:03:14.085596
303,304,2025-12-12 12:03:14.093090
304,305,2025-12-12 12:03:14.099627
305,306,2025-12-12 12:03:14.106687
306,307,2025-12-12 12:03:14.113750
307,308,2025-12-12 12:03:14.120719
308,309,2025-12-12 12:03:14.128714
309,310,2025-12-12 12:03:14.138042
310,311,2025-12-12 12:03:14.146366
311,312,2025-12-12 12:03:14.154780
312,313,2025-12-12 12:03:14.160779
313,314,2025-12-12 12:03:14.169150
314,315,2025-12-12 12:03:14.177148
315,316,2025-12-12 12:03:14.183163
316,317,2025-12-12 12:03:14.190769
317,318,2025-12-12 12:03:14.198287
318,319,2025-12-12 12:03:14.205294
319,320,2025-12-12 12:03:14.212287
320,321,2025-12-12 12:03:14.218874
321,322,2025-12-12 12:03:14.228833
322,323,2025-12-12 12:03:14.237832
323,324,2025-12-12 12:03:14.244828
324,325,2025-12-12 12:03:14.250833
325,326,2025-12-12 12:03:14.255871
326,327,2025-12-12 12:03:14.263025
327,328,2025-12-12 12:03:14.270027
328,329,2025-12-12 12:03:14.280680
329,330,2025-12-12 12:03:14.287691
330,331,2025-12-12 12:03:14.296332
331,332,2025-12-12 12:03:14.301478
332,333,2025-12-12 12:03:14.310380
333,334,2025-12-12 12:03:14.316478
334,335,2025-12-12 12:03:14.337207
335,336,2025-12-12 12:03:14.345756
336,337,2025-12-12 12:03:14.352750
337,338,2025-12-12 12:03:14.359211
338,339,2025-12-12 12:03:14.365384
339,340,2025-12-12 12:03:14.371724
340,341,2025-12-12 12:03:14.380361
341,342,2025-12-12 12:03:14.386712
342,343,2025-12-12 12:03:14.396273
343,344,2025-12-12 12:03:14.402882
344,345,2025-12-12 12:03:14.408882
345,346,2025-12-12 12:03:14.416192
346,347,2025-12-12 12:03:14.424326
347,348,2025-12-12 12:03:14.430854
348,349,2025-12-12 12:03:14.437278
349,350,2025-12-12 12:03:14.444760
350,351,2025-12-12 12:03:14.449985
351,352,2025-12-12 12:03:14.457260
352,353,2025-12-12 12:03:14.463543
353,354,2025-12-12 12:03:14.471495
354,355,2025-12-12 12:03:14.478493
355,356,2025-12-12 12:03:14.484654
356,357,2025-12-12 12:03:14.490757
357,358,2025-12-12 12:03:14.496167
358,359,2025-12-12 12:03:14.503950
359,360,2025-12-12 12:03:14.509953
360,361,2025-12-12 12:03:14.519986
361,362,2025-12-12 12:03:14.526889
362,363,2025-12-12 12:03:14.532891
363,364,2025-12-12 12:03:14.538389
364,365,2025-12-12 12:03:14.544694
365,366,2025-12-12 12:03:14.550808
366,367,2025-12-12 12:03:14.556218
367,368,2025-12-12 12:03:14.562773
368,369,2025-12-12 12:03:14.567867
369,370,2025-12-12 12:03:14.573740
370,371,2025-12-12 12:03:14.581825
371,372,2025-12-12 12:03:14.586920
372,373,2025-12-12 12:03:14.593003
373,374,2025-12-12 12:03:14.599708
374,375,2025-12-12 12:03:14.605705
375,376,2025-12-12 12:03:14.615116
376,377,2025-12-12 12:03:14.622429
377,378,2025-12-12 12:03:14.632318
378,379,2025-12-12 12:03:14.638279
379,380,2025-12-12 12:03:14.647309
380,381,2025-12-12 12:03:14.652408
381,382,2025-12-12 12:03:14.662362
382,383,2025-12-12 12:03:14.668457
383,384,2025-12-12 12:03:14.679341
384,385,2025-12-12 12:03:14.688845
385,386,2025-12-12 12:03:14.697497
386,387,2025-12-12 12:03:14.705091
387,388,2025-12-12 12:03:14.711249
388,389,2025-12-12 12:03:14.716517
389,390,2025-12-12 12:03:14.722069
390,391,2025-12-12 12:03:14.729031
391,392,2025-12-12 12:03:14.735242
392,393,2025-12-12 12:03:14.745762
393,394,2025-12-12 12:03:14.752086
394,395,2025-12-12 12:03:14.761739
395,396,2025-12-12 12:03:14.768409
396,397,2025-12-12 12:03:14.776157
397,398,2025-12-12 12:03:14.782943
398,399,2025-12-12 12:03:14.788143
399,400,2025-12-12 12:03:14.796289
400,401,2025-12-12 12:03:14.802669
401,402,2025-12-12 12:03:14.809988
402,403,2025-12-12 12:03:14.816988
403,404,2025-12-12 12:03:14.824597
404,405,2025-12-12 12:03:14.832153
405,406,2025-12-12 12:03:14.839755
406,407,2025-12-12 12:03:14.847313
407,408,2025-12-12 12:03:14.853648
408,409,2025-12-12 12:03:14.861021
409,410,2025-12-12 12:03:14.867239
410,411,2025-12-12 12:03:14.873569
411,412,2025-12-12 12:03:14.879465
412,413,2025-12-12 12:03:14.886544
413,414,2025-12-12 12:03:14.892994
414,415,2025-12-12 12:03:14.899530
415,416,2025-12-12 12:03:14.906319
416,417,2025-12-12 12:03:14.912352
417,418,2025-12-12 12:03:14.918357
418,419,2025-12-12 12:03:14.923863
419,420,2025-12-12 12:03:14.933776
420,421,2025-12-12 12:03:14.938869
421,422,2025-12-12 12:03:14.949824
422,423,2025-12-12 12:03:14.955010
423,424,2025-12-12 12:03:14.965398
424,425,2025-12-12 12:03:14.970914
425,426,2025-12-12 12:03:14.977956
426,427,2025-12-12 12:03:14.984059
427,428,2025-12-12 12:03:14.990303
428,429,2025-12-12 12:03:15.000017
429,430,2025-12-12 12:03:15.005027
430,431,2025-12-12 12:03:15.022750
431,432,2025-12-12 12:03:15.029746
432,433,2025-12-12 12:03:15.034883
433,434,2025-12-12 12:03:15.040435
434,435,2025-12-12 12:03:15.046647
435,436,2025-12-12 12:03:15.051791
436,437,2025-12-12 12:03:15.063276
437,438,2025-12-12 12:03:15.068389
438,439,2025-12-12 12:03:15.078535
439,440,2025-12-12 12:03:15.083776
440,441,2025-12-12 12:03:15.087784
441,442,2025-12-12 12:03:15.096363
442,443,2025-12-12 12:03:15.102715
443,444,2025-12-12 12:03:15.110207
444,445,2025-12-12 12:03:15.116655
445,446,2025-12-12 12:03:15.123023
446,447,2025-12-12 12:03:15.132081
447,448,2025-12-12 12:03:15.139895
448,449,2025-12-12 12:03:15.146970
449,450,2025-12-12 12:03:15.154153
450,451,2025-12-12 12:03:15.161261
451,452,2025-12-12 12:03:15.169329
452,453,2025-12-12 12:03:15.176327
453,454,2025-12-12 12:03:15.183326
454,455,2025-12-12 12:03:15.189329
455,456,2025-12-12 12:03:15.196833
456,457,2025-12-12 12:03:15.202844
457,458,2025-12-12 12:03:15.210998
458,459,2025-12-12 12:03:15.218589
459,460,2025-12-12 12:03:15.225663
460,461,2025-12-12 12:03:15.232662
461,462,2025-12-12 12:03:15.240721
462,463,2025-12-12 12:03:15.248961
463,464,2025-12-12 12:03:15.256054
464,465,2025-12-12 12:03:15.263057
465,466,2025-12-12 12:03:15.269057
466,467,2025-12-12 12:03:15.275706
467,468,2025-12-12 12:03:15.282618
468,469,2025-12-12 12:03:15.288760
469,470,2025-12-12 12:03:15.295680
470,471,2025-12-12 12:03:15.302192
471,472,2025-12-12 12:03:15.308234
472,473,2025-12-12 12:03:15.318643
473,474,2025-12-12 12:03:15.325198
474,475,2025-12-12 12:03:15.334637
475,476,2025-12-12 12:03:15.340790
476,477,2025-12-12 12:03:15.352265
477,478,2025-12-12 12:03:15.359834
478,479,2025-12-12 12:03:15.365843
479,480,2025-12-12 12:03:15.372196
480,481,2025-12-12 12:03:15.378011
481,482,2025-12-12 12:03:15.384534
482,483,2025-12-12 12:03:15.391048
483,484,2025-12-12 12:03:15.398560
484,485,2025-12-12 12:03:15.404788
485,486,2025-12-12 12:03:15.410788
486,487,2025-12-12 12:03:15.416788
487,488,2025-12-12 12:03:15.422787
488,489,2025-12-12 12:03:15.430865
489,490,2025-12-12 12:03:15.436883
490,491,2025-12-12 12:03:15.442863
491,492,2025-12-12 12:03:15.449867
492,493,2025-12-12 12:03:15.457163
493,494,2025-12-12 12:03:15.464245
494,495,2025-12-12 12:03:15.470669
495,496,2025-12-12 12:03:15.477463
496,497,2025-12-12 12:03:15.484608
497,498,2025-12-12 12:03:15.491630
498,499,2025-12-12 12:03:15.497164
499,500,2025-12-12 12:03:15.503173
500,501,2025-12-12 12:03:15.511063
501,502,2025-12-12 12:03:15.518222
502,503,2025-12-12 12:03:15.525225
503,504,2025-12-12 12:03:15.534585
504,505,2025-12-12 12:03:15.540584
505,506,2025-12-12 12:03:15.549877
506,507,2025-12-12 12:03:15.557875
507,508,2025-12-12 12:03:15.565875
508,509,2025-12-12 12:03:15.572317
509,510,2025-12-12 12:03:15.581472
510,511,2025-12-12 12:03:15.587480
511,512,2025-12-12 12:03:15.593481
512,513,2025-12-12 12:03:15.600537
513,514,2025-12-12 12:03:15.608677
514,515,2025-12-12 12:03:15.614843
515,516,2025-12-12 12:03:15.621845
516,517,2025-12-12 12:03:15.628944
517,518,2025-12-12 12:03:15.634919
518,519,2025-12-12 12:03:15.640941
519,520,2025-12-12 12:03:15.645920
520,521,2025-12-12 12:03:15.654985
521,522,2025-12-12 12:03:15.661038
522,523,2025-12-12 12:03:15.669562
523,524,2025-12-12 12:03:15.675695
524,525,2025-12-12 12:03:15.681618
525,526,2025-12-12 12:03:15.689121
526,527,2025-12-12 12:03:15.695156
527,528,2025-12-12 12:03:15.701744
528,529,2025-12-12 12:03:15.707839
529,530,2025-12-12 12:03:15.714152
530,531,2025-12-12 12:03:15.720114
531,532,2025-12-12 12:03:15.726340
532,533,2025-12-12 12:03:15.734454
533,534,2025-12-12 12:03:15.746628
534,535,2025-12-12 12:03:15.757995
535,536,2025-12-12 12:03:15.767305
536,537,2025-12-12 12:03:15.774644
537,538,2025-12-12 12:03:15.782093
538,539,2025-12-12 12:03:15.788114
539,540,2025-12-12 12:03:15.793957
540,541,2025-12-12 12:03:15.799512
541,542,2025-12-12 12:03:15.805627
542,543,2025-12-12 12:03:15.815207
543,544,2025-12-12 12:03:15.821461
544,545,2025-12-12 12:03:15.831055
545,546,2025-12-12 12:03:15.836111
546,547,2025-12-12 12:03:15.846988
547,548,2025-12-12 12:03:15.852344
548,549,2025-12-12 12:03:15.863339
549,550,2025-12-12 12:03:15.869776
550,551,2025-12-12 12:03:15.879178
551,552,2025-12-12 12:03:15.885689
552,553,2025-12-12 12:03:15.892725
553,554,2025-12-12 12:03:15.897299
554,555,2025-12-12 12:03:15.904778
555,556,2025-12-12 12:03:15.912017
556,557,2025-12-12 12:03:15.918865
557,558,2025-12-12 12:03:15.929346
558,559,2025-12-12 12:03:15.935606
559,560,2025-12-12 12:03:15.943042
560,561,2025-12-12 12:03:15.953444
561,562,2025-12-12 12:03:15.959447
562,563,2025-12-12 12:03:15.966804
563,564,2025-12-12 12:03:15.972595
564,565,2025-12-12 12:03:15.979998
565,566,2025-12-12 12:03:15.987004
566,567,2025-12-12 12:03:15.994140
567,568,2025-12-12 12:03:16.000074
568,569,2025-12-12 12:03:16.007078
569,570,2025-12-12 12:03:16.013093
570,571,2025-12-12 12:03:16.021977
571,572,2025-12-12 12:03:16.027386
572,573,2025-12-12 12:03:16.037923
573,574,2025-12-12 12:03:16.043998
574,575,2025-12-12 12:03:16.057025
575,576,2025-12-12 12:03:16.063039
576,577,2025-12-12 12:03:16.070007
577,578,2025-12-12 12:03:16.076459
578,579,2025-12-12 12:03:16.085644
579,580,2025-12-12 12:03:16.092785
580,581,2025-12-12 12:03:16.102303
581,582,2025-12-12 12:03:16.108219
582,583,2025-12-12 12:03:16.117867
583,584,2025-12-12 12:03:16.123521
584,585,2025-12-12 12:03:16.144710
585,586,2025-12-12 12:03:16.153281
586,587,2025-12-12 12:03:16.160369
587,588,2025-12-12 12:03:16.166703
588,589,2025-12-12 12:03:16.172795
589,590,2025-12-12 12:03:16.179538
590,591,2025-12-12 12:03:16.187188
591,592,2025-12-12 12:03:16.194246
592,593,2025-12-12 12:03:16.201015
593,594,2025-12-12 12:03:16.207565
594,595,2025-12-12 12:03:16.215685
595,596,2025-12-12 12:03:16.221684
596,597,2025-12-12 12:03:16.231719
597,598,2025-12-12 12:03:16.237495
598,599,2025-12-12 12:03:16.256994
599,600,2025-12-12 12:03:16.265564
600,601,2025-12-12 12:03:16.272097
601,602,2025-12-12 12:03:16.278097
602,603,2025-12-12 12:03:16.286847
603,604,2025-12-12 12:03:16.296008
604,605,2025-12-12 12:03:16.302949
605,606,2025-12-12 12:03:16.310365
606,607,2025-12-12 12:03:16.317363
607,608,2025-12-12 12:03:16.324672
608,609,2025-12-12 12:03:16.331707
609,610,2025-12-12 12:03:16.338181
610,611,2025-12-12 12:03:16.346240
611,612,2025-12-12 12:03:16.353960
612,613,2025-12-12 12:03:16.361047
613,614,2025-12-12 12:03:16.368718
614,615,2025-12-12 12:03:16.375721
615,616,2025-12-12 12:03:16.383207
616,617,2025-12-12 12:03:16.389218
617,618,2025-12-12 12:03:16.400384
618,619,2025-12-12 12:03:16.408691
619,620,2025-12-12 12:03:16.416214
620,621,2025-12-12 12:03:16.422225
621,622,2025-12-12 12:03:16.428178
622,623,2025-12-12 12:03:16.434215
623,624,2025-12-12 12:03:16.440614
624,625,2025-12-12 12:03:16.446509
625,626,2025-12-12 12:03:16.454555
626,627,2025-12-12 12:03:16.461623
627,628,2025-12-12 12:03:16.467987
628,629,2025-12-12 12:03:16.474361
629,630,2025-12-12 12:03:16.480262
630,631,2025-12-12 12:03:16.486308
631,632,2025-12-12 12:03:16.492625
632,633,2025-12-12 12:03:16.504743
633,634,2025-12-12 12:03:16.514959
634,635,2025-12-12 12:03:16.523193
635,636,2025-12-12 12:03:16.530415
636,637,2025-12-12 12:03:16.536380
637,638,2025-12-12 12:03:16.542421
638,639,2025-12-12 12:03:16.551394
639,640,2025-12-12 12:03:16.557566
640,641,2025-12-12 12:03:16.566603
641,642,2025-12-12 12:03:16.573079
642,643,2025-12-12 12:03:16.582577
643,644,2025-12-12 12:03:16.587732
644,645,2025-12-12 12:03:16.598709
645,646,2025-12-12 12:03:16.605195
646,647,2025-12-12 12:03:16.614486
647,648,2025-12-12 12:03:16.620556
648,649,2025-12-12 12:03:16.634313
649,650,2025-12-12 12:03:16.643312
650,651,2025-12-12 12:03:16.650308
651,652,2025-12-12 12:03:16.657053
652,653,2025-12-12 12:03:16.663476
653,654,2025-12-12 12:03:16.670073
654,655,2025-12-12 12:03:16.677235
655,656,2025-12-12 12:03:16.684027
656,657,2025-12-12 12:03:16.690630
657,658,2025-12-12 12:03:16.697244
658,659,2025-12-12 12:03:16.704339
659,660,2025-12-12 12:03:16.709809
660,661,2025-12-12 12:03:16.717103
661,662,2025-12-12 12:03:16.722348
662,663,2025-12-12 12:03:16.728480
663,664,2025-12-12 12:03:16.735145
664,665,2025-12-12 12:03:16.744386
665,666,2025-12-12 12:03:16.750339
666,667,2025-12-12 12:03:16.759880
667,668,2025-12-12 12:03:16.767015
668,669,2025-12-12 12:03:16.774173
669,670,2025-12-12 12:03:16.780197
670,671,2025-12-12 12:03:16.785493
671,672,2025-12-12 12:03:16.792602
672,673,2025-12-12 12:03:16.798611
673,674,2025-12-12 12:03:16.806744
674,675,2025-12-12 12:03:16.812279
675,676,2025-12-12 12:03:16.822213
676,677,2025-12-12 12:03:16.827775
677,678,2025-12-12 12:03:16.837798
678,679,2025-12-12 12:03:16.843822
679,680,2025-12-12 12:03:16.862799
680,681,2025-12-12 12:03:16.872534
681,682,2025-12-12 12:03:16.879718
682,683,2025-12-12 12:03:16.885915
683,684,2025-12-12 12:03:16.892565
684,685,2025-12-12 12:03:16.897758
685,686,2025-12-12 12:03:16.902911
686,687,2025-12-12 12:03:16.908822
687,688,2025-12-12 12:03:16.917598
688,689,2025-12-12 12:03:16.923085
689,690,2025-12-12 12:03:16.929230
690,691,2025-12-12 12:03:16.935691
691,692,2025-12-12 12:03:16.941231
692,693,2025-12-12 12:03:16.949523
693,694,2025-12-12 12:03:16.953725
694,695,2025-12-12 12:03:16.960830
695,696,2025-12-12 12:03:16.966794
696,697,2025-12-12 12:03:16.974807
697,698,2025-12-12 12:03:16.984846
