,frame_id,Timestamp
243,244,2025-12-04 16:52:05.150047
244,245,2025-12-04 16:52:05.158089
245,246,2025-12-04 16:52:05.165090
246,247,2025-12-04 16:52:05.173476
247,248,2025-12-04 16:52:05.180651
248,249,2025-12-04 16:52:05.188650
249,250,2025-12-04 16:52:05.195663
250,251,2025-12-04 16:52:05.203691
251,252,2025-12-04 16:52:05.211209
252,253,2025-12-04 16:52:05.217211
253,254,2025-12-04 16:52:05.224246
254,255,2025-12-04 16:52:05.232247
255,256,2025-12-04 16:52:05.241249
256,257,2025-12-04 16:52:05.250807
257,258,2025-12-04 16:52:05.258043
258,259,2025-12-04 16:52:05.265560
259,260,2025-12-04 16:52:05.274619
260,261,2025-12-04 16:52:05.281649
261,262,2025-12-04 16:52:05.289650
262,263,2025-12-04 16:52:05.297696
263,264,2025-12-04 16:52:05.306182
264,265,2025-12-04 16:52:05.313640
265,266,2025-12-04 16:52:05.321023
266,267,2025-12-04 16:52:05.327592
267,268,2025-12-04 16:52:05.333579
268,269,2025-12-04 16:52:05.340675
269,270,2025-12-04 16:52:05.346645
270,271,2025-12-04 16:52:05.354803
271,272,2025-12-04 16:52:05.361800
272,273,2025-12-04 16:52:05.369867
273,274,2025-12-04 16:52:05.379197
274,275,2025-12-04 16:52:05.387886
275,276,2025-12-04 16:52:05.396165
276,277,2025-12-04 16:52:05.403690
277,278,2025-12-04 16:52:05.411214
278,279,2025-12-04 16:52:05.419570
279,280,2025-12-04 16:52:05.426569
280,281,2025-12-04 16:52:05.436179
281,282,2025-12-04 16:52:05.446281
282,283,2025-12-04 16:52:05.456666
283,284,2025-12-04 16:52:05.465666
284,285,2025-12-04 16:52:05.476076
285,286,2025-12-04 16:52:05.484080
286,287,2025-12-04 16:52:05.495089
287,288,2025-12-04 16:52:05.503082
288,289,2025-12-04 16:52:05.512640
289,290,2025-12-04 16:52:05.520328
290,291,2025-12-04 16:52:05.529358
291,292,2025-12-04 16:52:05.535708
292,293,2025-12-04 16:52:05.544404
293,294,2025-12-04 16:52:05.553742
294,295,2025-12-04 16:52:05.563778
295,296,2025-12-04 16:52:05.572774
296,297,2025-12-04 16:52:05.582121
297,298,2025-12-04 16:52:05.593159
298,299,2025-12-04 16:52:05.601368
299,300,2025-12-04 16:52:05.608900
300,301,2025-12-04 16:52:05.618091
301,302,2025-12-04 16:52:05.627244
302,303,2025-12-04 16:52:05.637965
303,304,2025-12-04 16:52:05.647540
304,305,2025-12-04 16:52:05.659046
305,306,2025-12-04 16:52:05.670560
306,307,2025-12-04 16:52:05.681793
307,308,2025-12-04 16:52:05.690178
308,309,2025-12-04 16:52:05.699397
309,310,2025-12-04 16:52:05.709323
310,311,2025-12-04 16:52:05.717530
311,312,2025-12-04 16:52:05.727523
312,313,2025-12-04 16:52:05.738524
313,314,2025-12-04 16:52:05.749526
314,315,2025-12-04 16:52:05.757526
315,316,2025-12-04 16:52:05.765931
316,317,2025-12-04 16:52:05.774994
317,318,2025-12-04 16:52:05.781606
318,319,2025-12-04 16:52:05.791650
319,320,2025-12-04 16:52:05.798650
320,321,2025-12-04 16:52:05.808170
321,322,2025-12-04 16:52:05.816477
322,323,2025-12-04 16:52:05.825524
323,324,2025-12-04 16:52:05.832683
324,325,2025-12-04 16:52:05.841065
325,326,2025-12-04 16:52:05.850477
326,327,2025-12-04 16:52:05.860481
327,328,2025-12-04 16:52:05.866477
328,329,2025-12-04 16:52:05.875476
329,330,2025-12-04 16:52:05.882478
330,331,2025-12-04 16:52:05.889845
331,332,2025-12-04 16:52:05.895853
332,333,2025-12-04 16:52:05.902858
333,334,2025-12-04 16:52:05.909843
334,335,2025-12-04 16:52:05.915844
335,336,2025-12-04 16:52:05.925319
336,337,2025-12-04 16:52:05.932322
337,338,2025-12-04 16:52:05.941915
338,339,2025-12-04 16:52:05.946916
339,340,2025-12-04 16:52:05.956123
340,341,2025-12-04 16:52:05.963223
341,342,2025-12-04 16:52:05.972677
342,343,2025-12-04 16:52:05.979680
343,344,2025-12-04 16:52:05.987210
344,345,2025-12-04 16:52:05.995249
345,346,2025-12-04 16:52:06.004248
346,347,2025-12-04 16:52:06.012796
347,348,2025-12-04 16:52:06.021035
348,349,2025-12-04 16:52:06.027459
349,350,2025-12-04 16:52:06.034106
350,351,2025-12-04 16:52:06.042112
351,352,2025-12-04 16:52:06.049781
352,353,2025-12-04 16:52:06.057907
353,354,2025-12-04 16:52:06.066315
354,355,2025-12-04 16:52:06.074824
355,356,2025-12-04 16:52:06.081800
356,357,2025-12-04 16:52:06.089883
357,358,2025-12-04 16:52:06.096014
358,359,2025-12-04 16:52:06.103152
359,360,2025-12-04 16:52:06.109672
360,361,2025-12-04 16:52:06.116679
361,362,2025-12-04 16:52:06.124846
362,363,2025-12-04 16:52:06.131850
363,364,2025-12-04 16:52:06.142128
364,365,2025-12-04 16:52:06.148110
365,366,2025-12-04 16:52:06.156244
366,367,2025-12-04 16:52:06.162220
367,368,2025-12-04 16:52:06.169723
368,369,2025-12-04 16:52:06.177241
369,370,2025-12-04 16:52:06.183250
370,371,2025-12-04 16:52:06.191316
371,372,2025-12-04 16:52:06.199840
372,373,2025-12-04 16:52:06.208360
373,374,2025-12-04 16:52:06.215362
374,375,2025-12-04 16:52:06.222363
375,376,2025-12-04 16:52:06.230364
376,377,2025-12-04 16:52:06.236599
377,378,2025-12-04 16:52:06.242598
378,379,2025-12-04 16:52:06.248600
379,380,2025-12-04 16:52:06.255599
380,381,2025-12-04 16:52:06.261600
381,382,2025-12-04 16:52:06.268622
382,383,2025-12-04 16:52:06.274598
383,384,2025-12-04 16:52:06.280112
384,385,2025-12-04 16:52:06.289113
385,386,2025-12-04 16:52:06.297602
386,387,2025-12-04 16:52:06.305319
387,388,2025-12-04 16:52:06.313590
388,389,2025-12-04 16:52:06.325606
389,390,2025-12-04 16:52:06.335178
390,391,2025-12-04 16:52:06.343465
391,392,2025-12-04 16:52:06.350467
392,393,2025-12-04 16:52:06.358469
393,394,2025-12-04 16:52:06.365466
394,395,2025-12-04 16:52:06.372870
395,396,2025-12-04 16:52:06.379866
396,397,2025-12-04 16:52:06.388501
397,398,2025-12-04 16:52:06.396848
398,399,2025-12-04 16:52:06.406157
399,400,2025-12-04 16:52:06.413210
400,401,2025-12-04 16:52:06.421285
401,402,2025-12-04 16:52:06.428285
402,403,2025-12-04 16:52:06.437543
403,404,2025-12-04 16:52:06.444548
404,405,2025-12-04 16:52:06.455121
405,406,2025-12-04 16:52:06.463120
406,407,2025-12-04 16:52:06.471361
407,408,2025-12-04 16:52:06.478365
408,409,2025-12-04 16:52:06.485704
409,410,2025-12-04 16:52:06.492731
410,411,2025-12-04 16:52:06.498716
411,412,2025-12-04 16:52:06.508246
412,413,2025-12-04 16:52:06.515226
413,414,2025-12-04 16:52:06.523228
414,415,2025-12-04 16:52:06.530492
415,416,2025-12-04 16:52:06.539490
416,417,2025-12-04 16:52:06.546524
417,418,2025-12-04 16:52:06.553981
418,419,2025-12-04 16:52:06.561455
419,420,2025-12-04 16:52:06.570613
420,421,2025-12-04 16:52:06.577589
421,422,2025-12-04 16:52:06.585589
422,423,2025-12-04 16:52:06.592596
423,424,2025-12-04 16:52:06.598613
424,425,2025-12-04 16:52:06.606225
425,426,2025-12-04 16:52:06.612364
426,427,2025-12-04 16:52:06.619051
427,428,2025-12-04 16:52:06.624964
428,429,2025-12-04 16:52:06.631240
429,430,2025-12-04 16:52:06.637552
430,431,2025-12-04 16:52:06.643578
431,432,2025-12-04 16:52:06.649580
432,433,2025-12-04 16:52:06.657582
433,434,2025-12-04 16:52:06.664608
434,435,2025-12-04 16:52:06.673518
435,436,2025-12-04 16:52:06.680518
436,437,2025-12-04 16:52:06.686808
437,438,2025-12-04 16:52:06.694829
438,439,2025-12-04 16:52:06.703584
439,440,2025-12-04 16:52:06.711101
440,441,2025-12-04 16:52:06.719606
441,442,2025-12-04 16:52:06.727234
442,443,2025-12-04 16:52:06.734670
443,444,2025-12-04 16:52:06.741679
444,445,2025-12-04 16:52:06.748885
445,446,2025-12-04 16:52:06.756853
446,447,2025-12-04 16:52:06.764389
447,448,2025-12-04 16:52:06.772947
448,449,2025-12-04 16:52:06.783278
449,450,2025-12-04 16:52:06.793452
450,451,2025-12-04 16:52:06.802702
451,452,2025-12-04 16:52:06.811215
452,453,2025-12-04 16:52:06.818859
453,454,2025-12-04 16:52:06.826415
454,455,2025-12-04 16:52:06.834818
455,456,2025-12-04 16:52:06.843172
456,457,2025-12-04 16:52:06.850525
457,458,2025-12-04 16:52:06.858575
458,459,2025-12-04 16:52:06.866096
459,460,2025-12-04 16:52:06.872547
460,461,2025-12-04 16:52:06.879103
461,462,2025-12-04 16:52:06.885383
462,463,2025-12-04 16:52:06.892270
463,464,2025-12-04 16:52:06.898384
464,465,2025-12-04 16:52:06.906941
465,466,2025-12-04 16:52:06.914952
466,467,2025-12-04 16:52:06.923993
467,468,2025-12-04 16:52:06.932348
468,469,2025-12-04 16:52:06.939747
469,470,2025-12-04 16:52:06.946635
470,471,2025-12-04 16:52:06.953797
471,472,2025-12-04 16:52:06.961366
472,473,2025-12-04 16:52:06.968995
473,474,2025-12-04 16:52:06.977988
474,475,2025-12-04 16:52:06.986767
475,476,2025-12-04 16:52:06.994115
476,477,2025-12-04 16:52:07.000609
477,478,2025-12-04 16:52:07.007084
478,479,2025-12-04 16:52:07.013336
479,480,2025-12-04 16:52:07.021722
480,481,2025-12-04 16:52:07.029765
481,482,2025-12-04 16:52:07.037929
482,483,2025-12-04 16:52:07.046338
483,484,2025-12-04 16:52:07.054943
484,485,2025-12-04 16:52:07.063272
485,486,2025-12-04 16:52:07.071556
486,487,2025-12-04 16:52:07.077215
487,488,2025-12-04 16:52:07.084364
488,489,2025-12-04 16:52:07.092632
489,490,2025-12-04 16:52:07.098849
490,491,2025-12-04 16:52:07.107364
491,492,2025-12-04 16:52:07.114693
492,493,2025-12-04 16:52:07.123060
493,494,2025-12-04 16:52:07.130179
494,495,2025-12-04 16:52:07.138073
495,496,2025-12-04 16:52:07.146103
496,497,2025-12-04 16:52:07.153248
497,498,2025-12-04 16:52:07.160221
498,499,2025-12-04 16:52:07.167552
499,500,2025-12-04 16:52:07.175522
500,501,2025-12-04 16:52:07.183041
501,502,2025-12-04 16:52:07.190077
502,503,2025-12-04 16:52:07.196658
503,504,2025-12-04 16:52:07.203211
504,505,2025-12-04 16:52:07.209726
505,506,2025-12-04 16:52:07.217760
506,507,2025-12-04 16:52:07.223762
507,508,2025-12-04 16:52:07.230552
508,509,2025-12-04 16:52:07.239460
509,510,2025-12-04 16:52:07.247540
510,511,2025-12-04 16:52:07.254092
511,512,2025-12-04 16:52:07.260270
512,513,2025-12-04 16:52:07.266754
513,514,2025-12-04 16:52:07.272971
514,515,2025-12-04 16:52:07.281501
515,516,2025-12-04 16:52:07.289483
516,517,2025-12-04 16:52:07.299025
517,518,2025-12-04 16:52:07.307222
518,519,2025-12-04 16:52:07.315665
519,520,2025-12-04 16:52:07.324375
520,521,2025-12-04 16:52:07.331125
521,522,2025-12-04 16:52:07.338849
522,523,2025-12-04 16:52:07.344895
523,524,2025-12-04 16:52:07.351980
524,525,2025-12-04 16:52:07.358981
525,526,2025-12-04 16:52:07.365219
526,527,2025-12-04 16:52:07.374499
527,528,2025-12-04 16:52:07.382550
528,529,2025-12-04 16:52:07.391550
529,530,2025-12-04 16:52:07.399096
530,531,2025-12-04 16:52:07.407841
531,532,2025-12-04 16:52:07.415231
532,533,2025-12-04 16:52:07.423236
533,534,2025-12-04 16:52:07.430232
534,535,2025-12-04 16:52:07.439622
535,536,2025-12-04 16:52:07.447623
536,537,2025-12-04 16:52:07.456647
537,538,2025-12-04 16:52:07.464890
538,539,2025-12-04 16:52:07.470988
539,540,2025-12-04 16:52:07.478430
540,541,2025-12-04 16:52:07.485887
541,542,2025-12-04 16:52:07.493115
542,543,2025-12-04 16:52:07.504661
543,544,2025-12-04 16:52:07.513800
544,545,2025-12-04 16:52:07.524008
545,546,2025-12-04 16:52:07.530265
546,547,2025-12-04 16:52:07.537642
547,548,2025-12-04 16:52:07.543642
548,549,2025-12-04 16:52:07.550009
549,550,2025-12-04 16:52:07.555946
550,551,2025-12-04 16:52:07.562004
551,552,2025-12-04 16:52:07.569788
552,553,2025-12-04 16:52:07.575829
553,554,2025-12-04 16:52:07.582803
554,555,2025-12-04 16:52:07.590434
555,556,2025-12-04 16:52:07.597301
556,557,2025-12-04 16:52:07.603490
557,558,2025-12-04 16:52:07.610190
558,559,2025-12-04 16:52:07.617457
559,560,2025-12-04 16:52:07.624510
560,561,2025-12-04 16:52:07.630864
561,562,2025-12-04 16:52:07.638828
562,563,2025-12-04 16:52:07.645516
563,564,2025-12-04 16:52:07.653581
564,565,2025-12-04 16:52:07.660929
565,566,2025-12-04 16:52:07.667962
566,567,2025-12-04 16:52:07.674542
567,568,2025-12-04 16:52:07.681888
568,569,2025-12-04 16:52:07.688889
569,570,2025-12-04 16:52:07.695004
570,571,2025-12-04 16:52:07.701106
571,572,2025-12-04 16:52:07.708660
572,573,2025-12-04 16:52:07.716203
573,574,2025-12-04 16:52:07.722726
574,575,2025-12-04 16:52:07.730760
575,576,2025-12-04 16:52:07.740003
576,577,2025-12-04 16:52:07.747491
577,578,2025-12-04 16:52:07.756776
578,579,2025-12-04 16:52:07.763863
579,580,2025-12-04 16:52:07.772679
580,581,2025-12-04 16:52:07.781678
581,582,2025-12-04 16:52:07.791062
582,583,2025-12-04 16:52:07.798066
583,584,2025-12-04 16:52:07.805098
584,585,2025-12-04 16:52:07.811659
585,586,2025-12-04 16:52:07.820026
586,587,2025-12-04 16:52:07.827026
587,588,2025-12-04 16:52:07.835381
588,589,2025-12-04 16:52:07.843478
589,590,2025-12-04 16:52:07.855464
590,591,2025-12-04 16:52:07.865753
591,592,2025-12-04 16:52:07.874746
592,593,2025-12-04 16:52:07.882754
593,594,2025-12-04 16:52:07.889751
594,595,2025-12-04 16:52:07.897283
595,596,2025-12-04 16:52:07.904061
596,597,2025-12-04 16:52:07.911574
597,598,2025-12-04 16:52:07.919987
598,599,2025-12-04 16:52:07.927883
599,600,2025-12-04 16:52:07.935439
600,601,2025-12-04 16:52:07.941813
601,602,2025-12-04 16:52:07.948824
602,603,2025-12-04 16:52:07.960205
603,604,2025-12-04 16:52:07.970054
604,605,2025-12-04 16:52:07.978736
605,606,2025-12-04 16:52:07.986703
606,607,2025-12-04 16:52:07.995580
607,608,2025-12-04 16:52:08.001839
608,609,2025-12-04 16:52:08.009390
609,610,2025-12-04 16:52:08.015356
610,611,2025-12-04 16:52:08.022760
611,612,2025-12-04 16:52:08.028855
612,613,2025-12-04 16:52:08.035418
613,614,2025-12-04 16:52:08.042424
614,615,2025-12-04 16:52:08.050421
615,616,2025-12-04 16:52:08.058429
616,617,2025-12-04 16:52:08.065765
617,618,2025-12-04 16:52:08.071797
618,619,2025-12-04 16:52:08.077812
619,620,2025-12-04 16:52:08.085407
620,621,2025-12-04 16:52:08.091647
621,622,2025-12-04 16:52:08.097809
622,623,2025-12-04 16:52:08.107481
623,624,2025-12-04 16:52:08.113585
624,625,2025-12-04 16:52:08.121625
625,626,2025-12-04 16:52:08.128617
626,627,2025-12-04 16:52:08.136856
627,628,2025-12-04 16:52:08.143158
628,629,2025-12-04 16:52:08.149229
629,630,2025-12-04 16:52:08.155199
630,631,2025-12-04 16:52:08.163280
631,632,2025-12-04 16:52:08.171252
632,633,2025-12-04 16:52:08.179576
633,634,2025-12-04 16:52:08.188328
634,635,2025-12-04 16:52:08.196411
635,636,2025-12-04 16:52:08.204783
636,637,2025-12-04 16:52:08.214638
637,638,2025-12-04 16:52:08.222293
638,639,2025-12-04 16:52:08.230325
639,640,2025-12-04 16:52:08.237362
640,641,2025-12-04 16:52:08.245647
641,642,2025-12-04 16:52:08.256114
642,643,2025-12-04 16:52:08.264429
643,644,2025-12-04 16:52:08.272429
644,645,2025-12-04 16:52:08.279455
645,646,2025-12-04 16:52:08.286425
646,647,2025-12-04 16:52:08.292454
647,648,2025-12-04 16:52:08.298620
648,649,2025-12-04 16:52:08.305690
649,650,2025-12-04 16:52:08.313354
650,651,2025-12-04 16:52:08.322705
651,652,2025-12-04 16:52:08.330780
652,653,2025-12-04 16:52:08.339176
653,654,2025-12-04 16:52:08.345181
654,655,2025-12-04 16:52:08.354181
655,656,2025-12-04 16:52:08.361353
656,657,2025-12-04 16:52:08.367960
657,658,2025-12-04 16:52:08.373958
658,659,2025-12-04 16:52:08.380978
659,660,2025-12-04 16:52:08.388961
660,661,2025-12-04 16:52:08.396059
661,662,2025-12-04 16:52:08.402962
662,663,2025-12-04 16:52:08.409511
663,664,2025-12-04 16:52:08.417555
664,665,2025-12-04 16:52:08.423531
665,666,2025-12-04 16:52:08.429567
666,667,2025-12-04 16:52:08.436548
667,668,2025-12-04 16:52:08.444586
668,669,2025-12-04 16:52:08.451521
669,670,2025-12-04 16:52:08.459672
670,671,2025-12-04 16:52:08.466522
671,672,2025-12-04 16:52:08.472593
672,673,2025-12-04 16:52:08.481712
673,674,2025-12-04 16:52:08.488240
674,675,2025-12-04 16:52:08.497289
675,676,2025-12-04 16:52:08.504163
676,677,2025-12-04 16:52:08.510641
677,678,2025-12-04 16:52:08.518902
678,679,2025-12-04 16:52:08.526909
679,680,2025-12-04 16:52:08.534525
680,681,2025-12-04 16:52:08.541551
681,682,2025-12-04 16:52:08.547527
682,683,2025-12-04 16:52:08.555121
683,684,2025-12-04 16:52:08.562648
684,685,2025-12-04 16:52:08.571797
685,686,2025-12-04 16:52:08.579132
686,687,2025-12-04 16:52:08.586583
687,688,2025-12-04 16:52:08.595689
688,689,2025-12-04 16:52:08.606879
689,690,2025-12-04 16:52:08.616139
690,691,2025-12-04 16:52:08.624106
691,692,2025-12-04 16:52:08.632161
692,693,2025-12-04 16:52:08.639888
693,694,2025-12-04 16:52:08.647968
694,695,2025-12-04 16:52:08.656122
695,696,2025-12-04 16:52:08.665512
696,697,2025-12-04 16:52:08.675220
697,698,2025-12-04 16:52:08.684360
