,frame_id,Timestamp
204,205,2025-12-12 10:42:38.360204
205,206,2025-12-12 10:42:38.367174
206,207,2025-12-12 10:42:38.375196
207,208,2025-12-12 10:42:38.382698
208,209,2025-12-12 10:42:38.391029
209,210,2025-12-12 10:42:38.397194
210,211,2025-12-12 10:42:38.405193
211,212,2025-12-12 10:42:38.411241
212,213,2025-12-12 10:42:38.417527
213,214,2025-12-12 10:42:38.424583
214,215,2025-12-12 10:42:38.431556
215,216,2025-12-12 10:42:38.441581
216,217,2025-12-12 10:42:38.446550
217,218,2025-12-12 10:42:38.456584
218,219,2025-12-12 10:42:38.462662
219,220,2025-12-12 10:42:38.470403
220,221,2025-12-12 10:42:38.476399
221,222,2025-12-12 10:42:38.481625
222,223,2025-12-12 10:42:38.491143
223,224,2025-12-12 10:42:38.497040
224,225,2025-12-12 10:42:38.504140
225,226,2025-12-12 10:42:38.510429
226,227,2025-12-12 10:42:38.518482
227,228,2025-12-12 10:42:38.524868
228,229,2025-12-12 10:42:38.530926
229,230,2025-12-12 10:42:38.538023
230,231,2025-12-12 10:42:38.543925
231,232,2025-12-12 10:42:38.549893
232,233,2025-12-12 10:42:38.555932
233,234,2025-12-12 10:42:38.561927
234,235,2025-12-12 10:42:38.568023
235,236,2025-12-12 10:42:38.574503
236,237,2025-12-12 10:42:38.582965
237,238,2025-12-12 10:42:38.590404
238,239,2025-12-12 10:42:38.596396
239,240,2025-12-12 10:42:38.603559
240,241,2025-12-12 10:42:38.609462
241,242,2025-12-12 10:42:38.615432
242,243,2025-12-12 10:42:38.622776
243,244,2025-12-12 10:42:38.629773
244,245,2025-12-12 10:42:38.636774
245,246,2025-12-12 10:42:38.642775
246,247,2025-12-12 10:42:38.648746
247,248,2025-12-12 10:42:38.657136
248,249,2025-12-12 10:42:38.663139
249,250,2025-12-12 10:42:38.670835
250,251,2025-12-12 10:42:38.676835
251,252,2025-12-12 10:42:38.682870
252,253,2025-12-12 10:42:38.690180
253,254,2025-12-12 10:42:38.697705
254,255,2025-12-12 10:42:38.705822
255,256,2025-12-12 10:42:38.713821
256,257,2025-12-12 10:42:38.721791
257,258,2025-12-12 10:42:38.728960
258,259,2025-12-12 10:42:38.735989
259,260,2025-12-12 10:42:38.743667
260,261,2025-12-12 10:42:38.750968
261,262,2025-12-12 10:42:38.758934
262,263,2025-12-12 10:42:38.765929
263,264,2025-12-12 10:42:38.773985
264,265,2025-12-12 10:42:38.781951
265,266,2025-12-12 10:42:38.790487
266,267,2025-12-12 10:42:38.797486
267,268,2025-12-12 10:42:38.804862
268,269,2025-12-12 10:42:38.813668
269,270,2025-12-12 10:42:38.821970
270,271,2025-12-12 10:42:38.828973
271,272,2025-12-12 10:42:38.835873
272,273,2025-12-12 10:42:38.844716
273,274,2025-12-12 10:42:38.851677
274,275,2025-12-12 10:42:38.858765
275,276,2025-12-12 10:42:38.864840
276,277,2025-12-12 10:42:38.873714
277,278,2025-12-12 10:42:38.881368
278,279,2025-12-12 10:42:38.889893
279,280,2025-12-12 10:42:38.895892
280,281,2025-12-12 10:42:38.902890
281,282,2025-12-12 10:42:38.909416
282,283,2025-12-12 10:42:38.915328
283,284,2025-12-12 10:42:38.922377
284,285,2025-12-12 10:42:38.929359
285,286,2025-12-12 10:42:38.936358
286,287,2025-12-12 10:42:38.944578
287,288,2025-12-12 10:42:38.951573
288,289,2025-12-12 10:42:38.958575
289,290,2025-12-12 10:42:38.964575
290,291,2025-12-12 10:42:38.971621
291,292,2025-12-12 10:42:38.977594
292,293,2025-12-12 10:42:38.984126
293,294,2025-12-12 10:42:38.990119
294,295,2025-12-12 10:42:38.998251
295,296,2025-12-12 10:42:39.005603
296,297,2025-12-12 10:42:39.012824
297,298,2025-12-12 10:42:39.019338
298,299,2025-12-12 10:42:39.025342
299,300,2025-12-12 10:42:39.031344
300,301,2025-12-12 10:42:39.038723
301,302,2025-12-12 10:42:39.047133
302,303,2025-12-12 10:42:39.055132
303,304,2025-12-12 10:42:39.063131
304,305,2025-12-12 10:42:39.070137
305,306,2025-12-12 10:42:39.076256
306,307,2025-12-12 10:42:39.083418
307,308,2025-12-12 10:42:39.090869
308,309,2025-12-12 10:42:39.097364
309,310,2025-12-12 10:42:39.104671
310,311,2025-12-12 10:42:39.111697
311,312,2025-12-12 10:42:39.118719
312,313,2025-12-12 10:42:39.125040
313,314,2025-12-12 10:42:39.131245
314,315,2025-12-12 10:42:39.139883
315,316,2025-12-12 10:42:39.146406
316,317,2025-12-12 10:42:39.153986
317,318,2025-12-12 10:42:39.159318
318,319,2025-12-12 10:42:39.167076
319,320,2025-12-12 10:42:39.175090
320,321,2025-12-12 10:42:39.182294
321,322,2025-12-12 10:42:39.189813
322,323,2025-12-12 10:42:39.196326
323,324,2025-12-12 10:42:39.203581
324,325,2025-12-12 10:42:39.209605
325,326,2025-12-12 10:42:39.215586
326,327,2025-12-12 10:42:39.222580
327,328,2025-12-12 10:42:39.228582
328,329,2025-12-12 10:42:39.235580
329,330,2025-12-12 10:42:39.241580
330,331,2025-12-12 10:42:39.247583
331,332,2025-12-12 10:42:39.254580
332,333,2025-12-12 10:42:39.260582
333,334,2025-12-12 10:42:39.266922
334,335,2025-12-12 10:42:39.273340
335,336,2025-12-12 10:42:39.280630
336,337,2025-12-12 10:42:39.288921
337,338,2025-12-12 10:42:39.295924
338,339,2025-12-12 10:42:39.303233
339,340,2025-12-12 10:42:39.309748
340,341,2025-12-12 10:42:39.315756
341,342,2025-12-12 10:42:39.322786
342,343,2025-12-12 10:42:39.335753
343,344,2025-12-12 10:42:39.346247
344,345,2025-12-12 10:42:39.354768
345,346,2025-12-12 10:42:39.361767
346,347,2025-12-12 10:42:39.368800
347,348,2025-12-12 10:42:39.374812
348,349,2025-12-12 10:42:39.380854
349,350,2025-12-12 10:42:39.388008
350,351,2025-12-12 10:42:39.394565
351,352,2025-12-12 10:42:39.402888
352,353,2025-12-12 10:42:39.409793
353,354,2025-12-12 10:42:39.416080
354,355,2025-12-12 10:42:39.422084
355,356,2025-12-12 10:42:39.430084
356,357,2025-12-12 10:42:39.437081
357,358,2025-12-12 10:42:39.443077
358,359,2025-12-12 10:42:39.449496
359,360,2025-12-12 10:42:39.457768
360,361,2025-12-12 10:42:39.465845
361,362,2025-12-12 10:42:39.474160
362,363,2025-12-12 10:42:39.481156
363,364,2025-12-12 10:42:39.488731
364,365,2025-12-12 10:42:39.495736
365,366,2025-12-12 10:42:39.503278
366,367,2025-12-12 10:42:39.510285
367,368,2025-12-12 10:42:39.518321
368,369,2025-12-12 10:42:39.525593
369,370,2025-12-12 10:42:39.533929
370,371,2025-12-12 10:42:39.541373
371,372,2025-12-12 10:42:39.547881
372,373,2025-12-12 10:42:39.555191
373,374,2025-12-12 10:42:39.562221
374,375,2025-12-12 10:42:39.569733
375,376,2025-12-12 10:42:39.575731
376,377,2025-12-12 10:42:39.581864
377,378,2025-12-12 10:42:39.588941
378,379,2025-12-12 10:42:39.595031
379,380,2025-12-12 10:42:39.600394
380,381,2025-12-12 10:42:39.606912
381,382,2025-12-12 10:42:39.612050
382,383,2025-12-12 10:42:39.622274
383,384,2025-12-12 10:42:39.627370
384,385,2025-12-12 10:42:39.633243
385,386,2025-12-12 10:42:39.639412
386,387,2025-12-12 10:42:39.645274
387,388,2025-12-12 10:42:39.656669
388,389,2025-12-12 10:42:39.662642
389,390,2025-12-12 10:42:39.670918
390,391,2025-12-12 10:42:39.676921
391,392,2025-12-12 10:42:39.681920
392,393,2025-12-12 10:42:39.688900
393,394,2025-12-12 10:42:39.694509
394,395,2025-12-12 10:42:39.702783
395,396,2025-12-12 10:42:39.708986
396,397,2025-12-12 10:42:39.713951
397,398,2025-12-12 10:42:39.721285
398,399,2025-12-12 10:42:39.727361
399,400,2025-12-12 10:42:39.734361
400,401,2025-12-12 10:42:39.740402
401,402,2025-12-12 10:42:39.746363
402,403,2025-12-12 10:42:39.754495
403,404,2025-12-12 10:42:39.760873
404,405,2025-12-12 10:42:39.767911
405,406,2025-12-12 10:42:39.773918
406,407,2025-12-12 10:42:39.780925
407,408,2025-12-12 10:42:39.787580
408,409,2025-12-12 10:42:39.793588
409,410,2025-12-12 10:42:39.798591
410,411,2025-12-12 10:42:39.805878
411,412,2025-12-12 10:42:39.814245
412,413,2025-12-12 10:42:39.821244
413,414,2025-12-12 10:42:39.827678
414,415,2025-12-12 10:42:39.834726
415,416,2025-12-12 10:42:39.841726
416,417,2025-12-12 10:42:39.848219
417,418,2025-12-12 10:42:39.856341
418,419,2025-12-12 10:42:39.861341
419,420,2025-12-12 10:42:39.869670
420,421,2025-12-12 10:42:39.876360
421,422,2025-12-12 10:42:39.883477
422,423,2025-12-12 10:42:39.892001
423,424,2025-12-12 10:42:39.898131
424,425,2025-12-12 10:42:39.906127
425,426,2025-12-12 10:42:39.913234
426,427,2025-12-12 10:42:39.920499
427,428,2025-12-12 10:42:39.927207
428,429,2025-12-12 10:42:39.934220
429,430,2025-12-12 10:42:39.940477
430,431,2025-12-12 10:42:39.946499
431,432,2025-12-12 10:42:39.952478
432,433,2025-12-12 10:42:39.958477
433,434,2025-12-12 10:42:39.963862
434,435,2025-12-12 10:42:39.971383
435,436,2025-12-12 10:42:39.977409
436,437,2025-12-12 10:42:39.984386
437,438,2025-12-12 10:42:39.991941
438,439,2025-12-12 10:42:39.997910
439,440,2025-12-12 10:42:40.006903
440,441,2025-12-12 10:42:40.013421
441,442,2025-12-12 10:42:40.021240
442,443,2025-12-12 10:42:40.026891
443,444,2025-12-12 10:42:40.032424
444,445,2025-12-12 10:42:40.039242
445,446,2025-12-12 10:42:40.045859
446,447,2025-12-12 10:42:40.052861
447,448,2025-12-12 10:42:40.059019
448,449,2025-12-12 10:42:40.065021
449,450,2025-12-12 10:42:40.071505
450,451,2025-12-12 10:42:40.078061
451,452,2025-12-12 10:42:40.084584
452,453,2025-12-12 10:42:40.090804
453,454,2025-12-12 10:42:40.097849
454,455,2025-12-12 10:42:40.105942
455,456,2025-12-12 10:42:40.112815
456,457,2025-12-12 10:42:40.120811
457,458,2025-12-12 10:42:40.127954
458,459,2025-12-12 10:42:40.134918
459,460,2025-12-12 10:42:40.140918
460,461,2025-12-12 10:42:40.146918
461,462,2025-12-12 10:42:40.153874
462,463,2025-12-12 10:42:40.160892
463,464,2025-12-12 10:42:40.167401
464,465,2025-12-12 10:42:40.173907
465,466,2025-12-12 10:42:40.180174
466,467,2025-12-12 10:42:40.188763
467,468,2025-12-12 10:42:40.195104
468,469,2025-12-12 10:42:40.203179
469,470,2025-12-12 10:42:40.208520
470,471,2025-12-12 10:42:40.216582
471,472,2025-12-12 10:42:40.224765
472,473,2025-12-12 10:42:40.232311
473,474,2025-12-12 10:42:40.241376
474,475,2025-12-12 10:42:40.249435
475,476,2025-12-12 10:42:40.256829
476,477,2025-12-12 10:42:40.263887
477,478,2025-12-12 10:42:40.272392
478,479,2025-12-12 10:42:40.279555
479,480,2025-12-12 10:42:40.287729
480,481,2025-12-12 10:42:40.294756
481,482,2025-12-12 10:42:40.301777
482,483,2025-12-12 10:42:40.308864
483,484,2025-12-12 10:42:40.316017
484,485,2025-12-12 10:42:40.322017
485,486,2025-12-12 10:42:40.328046
486,487,2025-12-12 10:42:40.341587
487,488,2025-12-12 10:42:40.348326
488,489,2025-12-12 10:42:40.356050
489,490,2025-12-12 10:42:40.362585
490,491,2025-12-12 10:42:40.368564
491,492,2025-12-12 10:42:40.374575
492,493,2025-12-12 10:42:40.380572
493,494,2025-12-12 10:42:40.390133
494,495,2025-12-12 10:42:40.396153
495,496,2025-12-12 10:42:40.403132
496,497,2025-12-12 10:42:40.409134
497,498,2025-12-12 10:42:40.415138
498,499,2025-12-12 10:42:40.422132
499,500,2025-12-12 10:42:40.428132
500,501,2025-12-12 10:42:40.434589
501,502,2025-12-12 10:42:40.441588
502,503,2025-12-12 10:42:40.448854
503,504,2025-12-12 10:42:40.456051
504,505,2025-12-12 10:42:40.463050
505,506,2025-12-12 10:42:40.471145
506,507,2025-12-12 10:42:40.477432
507,508,2025-12-12 10:42:40.483973
508,509,2025-12-12 10:42:40.490496
509,510,2025-12-12 10:42:40.501509
510,511,2025-12-12 10:42:40.511722
511,512,2025-12-12 10:42:40.519795
512,513,2025-12-12 10:42:40.526796
513,514,2025-12-12 10:42:40.533795
514,515,2025-12-12 10:42:40.539854
515,516,2025-12-12 10:42:40.546926
516,517,2025-12-12 10:42:40.554954
517,518,2025-12-12 10:42:40.561955
518,519,2025-12-12 10:42:40.569955
519,520,2025-12-12 10:42:40.578112
520,521,2025-12-12 10:42:40.586383
521,522,2025-12-12 10:42:40.592502
522,523,2025-12-12 10:42:40.601940
523,524,2025-12-12 10:42:40.608993
524,525,2025-12-12 10:42:40.615548
525,526,2025-12-12 10:42:40.622540
526,527,2025-12-12 10:42:40.629061
527,528,2025-12-12 10:42:40.636018
528,529,2025-12-12 10:42:40.643570
529,530,2025-12-12 10:42:40.651611
530,531,2025-12-12 10:42:40.658819
531,532,2025-12-12 10:42:40.666393
532,533,2025-12-12 10:42:40.672886
533,534,2025-12-12 10:42:40.678398
534,535,2025-12-12 10:42:40.684432
535,536,2025-12-12 10:42:40.693999
536,537,2025-12-12 10:42:40.700152
537,538,2025-12-12 10:42:40.709040
538,539,2025-12-12 10:42:40.715011
539,540,2025-12-12 10:42:40.721189
540,541,2025-12-12 10:42:40.727188
541,542,2025-12-12 10:42:40.732637
542,543,2025-12-12 10:42:40.755171
543,544,2025-12-12 10:42:40.764170
544,545,2025-12-12 10:42:40.772282
545,546,2025-12-12 10:42:40.778377
546,547,2025-12-12 10:42:40.784369
547,548,2025-12-12 10:42:40.789921
548,549,2025-12-12 10:42:40.795026
549,550,2025-12-12 10:42:40.806029
550,551,2025-12-12 10:42:40.812369
551,552,2025-12-12 10:42:40.821988
552,553,2025-12-12 10:42:40.826821
553,554,2025-12-12 10:42:40.839791
554,555,2025-12-12 10:42:40.845753
555,556,2025-12-12 10:42:40.852754
556,557,2025-12-12 10:42:40.859017
557,558,2025-12-12 10:42:40.865591
558,559,2025-12-12 10:42:40.872755
559,560,2025-12-12 10:42:40.878932
560,561,2025-12-12 10:42:40.885709
561,562,2025-12-12 10:42:40.892062
562,563,2025-12-12 10:42:40.898027
563,564,2025-12-12 10:42:40.905391
564,565,2025-12-12 10:42:40.914391
565,566,2025-12-12 10:42:40.921743
566,567,2025-12-12 10:42:40.930745
567,568,2025-12-12 10:42:40.937748
568,569,2025-12-12 10:42:40.947066
569,570,2025-12-12 10:42:40.955985
570,571,2025-12-12 10:42:40.963223
571,572,2025-12-12 10:42:40.971219
572,573,2025-12-12 10:42:40.978271
573,574,2025-12-12 10:42:40.984998
574,575,2025-12-12 10:42:40.991594
575,576,2025-12-12 10:42:40.998598
576,577,2025-12-12 10:42:41.005625
577,578,2025-12-12 10:42:41.012764
578,579,2025-12-12 10:42:41.019873
579,580,2025-12-12 10:42:41.026390
580,581,2025-12-12 10:42:41.034481
581,582,2025-12-12 10:42:41.040386
582,583,2025-12-12 10:42:41.046350
583,584,2025-12-12 10:42:41.053597
584,585,2025-12-12 10:42:41.062077
585,586,2025-12-12 10:42:41.068533
586,587,2025-12-12 10:42:41.074588
587,588,2025-12-12 10:42:41.080548
588,589,2025-12-12 10:42:41.087150
589,590,2025-12-12 10:42:41.095016
590,591,2025-12-12 10:42:41.101534
591,592,2025-12-12 10:42:41.109536
592,593,2025-12-12 10:42:41.115573
593,594,2025-12-12 10:42:41.122130
594,595,2025-12-12 10:42:41.128097
595,596,2025-12-12 10:42:41.134132
596,597,2025-12-12 10:42:41.141131
597,598,2025-12-12 10:42:41.147098
598,599,2025-12-12 10:42:41.153146
599,600,2025-12-12 10:42:41.159152
600,601,2025-12-12 10:42:41.165496
601,602,2025-12-12 10:42:41.174768
602,603,2025-12-12 10:42:41.180921
603,604,2025-12-12 10:42:41.190454
604,605,2025-12-12 10:42:41.195547
605,606,2025-12-12 10:42:41.206347
606,607,2025-12-12 10:42:41.212325
607,608,2025-12-12 10:42:41.225441
608,609,2025-12-12 10:42:41.236769
609,610,2025-12-12 10:42:41.244379
610,611,2025-12-12 10:42:41.252935
611,612,2025-12-12 10:42:41.258930
612,613,2025-12-12 10:42:41.265240
613,614,2025-12-12 10:42:41.272997
614,615,2025-12-12 10:42:41.278967
615,616,2025-12-12 10:42:41.288920
616,617,2025-12-12 10:42:41.295953
617,618,2025-12-12 10:42:41.306014
618,619,2025-12-12 10:42:41.312985
619,620,2025-12-12 10:42:41.321014
620,621,2025-12-12 10:42:41.326987
621,622,2025-12-12 10:42:41.337017
622,623,2025-12-12 10:42:41.343984
623,624,2025-12-12 10:42:41.352441
624,625,2025-12-12 10:42:41.359411
625,626,2025-12-12 10:42:41.365407
626,627,2025-12-12 10:42:41.373454
627,628,2025-12-12 10:42:41.381080
628,629,2025-12-12 10:42:41.387771
629,630,2025-12-12 10:42:41.395375
630,631,2025-12-12 10:42:41.403051
631,632,2025-12-12 10:42:41.409920
632,633,2025-12-12 10:42:41.416927
633,634,2025-12-12 10:42:41.422938
634,635,2025-12-12 10:42:41.430030
635,636,2025-12-12 10:42:41.438028
636,637,2025-12-12 10:42:41.444028
637,638,2025-12-12 10:42:41.451049
638,639,2025-12-12 10:42:41.458029
639,640,2025-12-12 10:42:41.464468
640,641,2025-12-12 10:42:41.470755
641,642,2025-12-12 10:42:41.477838
642,643,2025-12-12 10:42:41.484840
643,644,2025-12-12 10:42:41.490369
644,645,2025-12-12 10:42:41.499536
645,646,2025-12-12 10:42:41.506534
646,647,2025-12-12 10:42:41.512555
647,648,2025-12-12 10:42:41.520538
648,649,2025-12-12 10:42:41.526536
649,650,2025-12-12 10:42:41.532539
650,651,2025-12-12 10:42:41.539535
651,652,2025-12-12 10:42:41.546556
652,653,2025-12-12 10:42:41.553534
653,654,2025-12-12 10:42:41.560152
654,655,2025-12-12 10:42:41.572703
655,656,2025-12-12 10:42:41.582701
656,657,2025-12-12 10:42:41.592240
657,658,2025-12-12 10:42:41.599225
658,659,2025-12-12 10:42:41.607327
659,660,2025-12-12 10:42:41.613461
660,661,2025-12-12 10:42:41.622622
661,662,2025-12-12 10:42:41.628166
662,663,2025-12-12 10:42:41.638793
663,664,2025-12-12 10:42:41.646308
664,665,2025-12-12 10:42:41.656337
665,666,2025-12-12 10:42:41.663339
666,667,2025-12-12 10:42:41.671781
667,668,2025-12-12 10:42:41.679858
668,669,2025-12-12 10:42:41.688016
669,670,2025-12-12 10:42:41.695041
670,671,2025-12-12 10:42:41.703313
671,672,2025-12-12 10:42:41.710425
672,673,2025-12-12 10:42:41.718652
673,674,2025-12-12 10:42:41.725841
674,675,2025-12-12 10:42:41.732135
675,676,2025-12-12 10:42:41.740250
676,677,2025-12-12 10:42:41.747774
677,678,2025-12-12 10:42:41.755802
678,679,2025-12-12 10:42:41.764312
679,680,2025-12-12 10:42:41.772371
680,681,2025-12-12 10:42:41.780992
681,682,2025-12-12 10:42:41.788798
682,683,2025-12-12 10:42:41.794795
683,684,2025-12-12 10:42:41.801822
684,685,2025-12-12 10:42:41.807797
685,686,2025-12-12 10:42:41.814005
686,687,2025-12-12 10:42:41.820996
687,688,2025-12-12 10:42:41.826993
688,689,2025-12-12 10:42:41.833171
689,690,2025-12-12 10:42:41.839274
690,691,2025-12-12 10:42:41.846340
691,692,2025-12-12 10:42:41.853540
692,693,2025-12-12 10:42:41.860406
693,694,2025-12-12 10:42:41.866947
694,695,2025-12-12 10:42:41.872098
695,696,2025-12-12 10:42:41.879241
696,697,2025-12-12 10:42:41.886239
697,698,2025-12-12 10:42:41.893756
