,frame_id,Timestamp
88,89,2025-12-11 18:13:34.867162
89,90,2025-12-11 18:13:34.876645
90,91,2025-12-11 18:13:34.885157
91,92,2025-12-11 18:13:34.893656
92,93,2025-12-11 18:13:34.902705
93,94,2025-12-11 18:13:34.912687
94,95,2025-12-11 18:13:34.922861
95,96,2025-12-11 18:13:34.931378
96,97,2025-12-11 18:13:34.939387
97,98,2025-12-11 18:13:34.947750
98,99,2025-12-11 18:13:34.957808
99,100,2025-12-11 18:13:34.967339
100,101,2025-12-11 18:13:34.974873
101,102,2025-12-11 18:13:34.983419
102,103,2025-12-11 18:13:34.991952
103,104,2025-12-11 18:13:35.001501
104,105,2025-12-11 18:13:35.010280
105,106,2025-12-11 18:13:35.017353
106,107,2025-12-11 18:13:35.026593
107,108,2025-12-11 18:13:35.035113
108,109,2025-12-11 18:13:35.042539
109,110,2025-12-11 18:13:35.050664
110,111,2025-12-11 18:13:35.063349
111,112,2025-12-11 18:13:35.071223
112,113,2025-12-11 18:13:35.082642
113,114,2025-12-11 18:13:35.091193
114,115,2025-12-11 18:13:35.098416
115,116,2025-12-11 18:13:35.107324
116,117,2025-12-11 18:13:35.117035
117,118,2025-12-11 18:13:35.125605
118,119,2025-12-11 18:13:35.134144
119,120,2025-12-11 18:13:35.141636
120,121,2025-12-11 18:13:35.149474
121,122,2025-12-11 18:13:35.157490
122,123,2025-12-11 18:13:35.166502
123,124,2025-12-11 18:13:35.175602
124,125,2025-12-11 18:13:35.185357
125,126,2025-12-11 18:13:35.193278
126,127,2025-12-11 18:13:35.203064
127,128,2025-12-11 18:13:35.211616
128,129,2025-12-11 18:13:35.219129
129,130,2025-12-11 18:13:35.226755
130,131,2025-12-11 18:13:35.234361
131,132,2025-12-11 18:13:35.245819
132,133,2025-12-11 18:13:35.252435
133,134,2025-12-11 18:13:35.261356
134,135,2025-12-11 18:13:35.269067
135,136,2025-12-11 18:13:35.280514
136,137,2025-12-11 18:13:35.290833
137,138,2025-12-11 18:13:35.302014
138,139,2025-12-11 18:13:35.310560
139,140,2025-12-11 18:13:35.317820
140,141,2025-12-11 18:13:35.325518
141,142,2025-12-11 18:13:35.333330
142,143,2025-12-11 18:13:35.342200
143,144,2025-12-11 18:13:35.350251
144,145,2025-12-11 18:13:35.358252
145,146,2025-12-11 18:13:35.368196
146,147,2025-12-11 18:13:35.378396
147,148,2025-12-11 18:13:35.387371
148,149,2025-12-11 18:13:35.400392
149,150,2025-12-11 18:13:35.410441
150,151,2025-12-11 18:13:35.419651
151,152,2025-12-11 18:13:35.430279
152,153,2025-12-11 18:13:35.438283
153,154,2025-12-11 18:13:35.449110
154,155,2025-12-11 18:13:35.456654
155,156,2025-12-11 18:13:35.466936
156,157,2025-12-11 18:13:35.475586
157,158,2025-12-11 18:13:35.484166
158,159,2025-12-11 18:13:35.497376
159,160,2025-12-11 18:13:35.508399
160,161,2025-12-11 18:13:35.516236
161,162,2025-12-11 18:13:35.525285
162,163,2025-12-11 18:13:35.534921
163,164,2025-12-11 18:13:35.542573
164,165,2025-12-11 18:13:35.550017
165,166,2025-12-11 18:13:35.559473
166,167,2025-12-11 18:13:35.567751
167,168,2025-12-11 18:13:35.576338
168,169,2025-12-11 18:13:35.584495
169,170,2025-12-11 18:13:35.595226
170,171,2025-12-11 18:13:35.603958
171,172,2025-12-11 18:13:35.614395
172,173,2025-12-11 18:13:35.622826
173,174,2025-12-11 18:13:35.633866
174,175,2025-12-11 18:13:35.643477
175,176,2025-12-11 18:13:35.654207
176,177,2025-12-11 18:13:35.664242
177,178,2025-12-11 18:13:35.673208
178,179,2025-12-11 18:13:35.683845
179,180,2025-12-11 18:13:35.694845
180,181,2025-12-11 18:13:35.709980
181,182,2025-12-11 18:13:35.725199
182,183,2025-12-11 18:13:35.739253
183,184,2025-12-11 18:13:35.755487
184,185,2025-12-11 18:13:35.771491
185,186,2025-12-11 18:13:35.787806
186,187,2025-12-11 18:13:35.805285
187,188,2025-12-11 18:13:35.822120
188,189,2025-12-11 18:13:35.840263
189,190,2025-12-11 18:13:35.855532
190,191,2025-12-11 18:13:35.873107
191,192,2025-12-11 18:13:35.888436
192,193,2025-12-11 18:13:35.907183
193,194,2025-12-11 18:13:35.923540
194,195,2025-12-11 18:13:35.939096
195,196,2025-12-11 18:13:35.956150
196,197,2025-12-11 18:13:35.973296
197,198,2025-12-11 18:13:35.994408
198,199,2025-12-11 18:13:36.010607
199,200,2025-12-11 18:13:36.021215
200,201,2025-12-11 18:13:36.032571
201,202,2025-12-11 18:13:36.042816
202,203,2025-12-11 18:13:36.052353
203,204,2025-12-11 18:13:36.062912
204,205,2025-12-11 18:13:36.072459
205,206,2025-12-11 18:13:36.086110
206,207,2025-12-11 18:13:36.096050
207,208,2025-12-11 18:13:36.106616
208,209,2025-12-11 18:13:36.117440
209,210,2025-12-11 18:13:36.129535
210,211,2025-12-11 18:13:36.139087
211,212,2025-12-11 18:13:36.151350
212,213,2025-12-11 18:13:36.162906
213,214,2025-12-11 18:13:36.174564
214,215,2025-12-11 18:13:36.185105
215,216,2025-12-11 18:13:36.197301
216,217,2025-12-11 18:13:36.206376
217,218,2025-12-11 18:13:36.215912
218,219,2025-12-11 18:13:36.224031
219,220,2025-12-11 18:13:36.231968
220,221,2025-12-11 18:13:36.242269
221,222,2025-12-11 18:13:36.251813
222,223,2025-12-11 18:13:36.261332
223,224,2025-12-11 18:13:36.269207
224,225,2025-12-11 18:13:36.281001
225,226,2025-12-11 18:13:36.289517
226,227,2025-12-11 18:13:36.299541
227,228,2025-12-11 18:13:36.306175
228,229,2025-12-11 18:13:36.313787
229,230,2025-12-11 18:13:36.321491
230,231,2025-12-11 18:13:36.330996
231,232,2025-12-11 18:13:36.340449
232,233,2025-12-11 18:13:36.349947
233,234,2025-12-11 18:13:36.359393
234,235,2025-12-11 18:13:36.370259
235,236,2025-12-11 18:13:36.379761
236,237,2025-12-11 18:13:36.387804
237,238,2025-12-11 18:13:36.399427
238,239,2025-12-11 18:13:36.407971
239,240,2025-12-11 18:13:36.419158
240,241,2025-12-11 18:13:36.429405
241,242,2025-12-11 18:13:36.437479
242,243,2025-12-11 18:13:36.448422
243,244,2025-12-11 18:13:36.455950
244,245,2025-12-11 18:13:36.467141
245,246,2025-12-11 18:13:36.477387
246,247,2025-12-11 18:13:36.490492
247,248,2025-12-11 18:13:36.499524
248,249,2025-12-11 18:13:36.506432
249,250,2025-12-11 18:13:36.515470
250,251,2025-12-11 18:13:36.524703
251,252,2025-12-11 18:13:36.533247
252,253,2025-12-11 18:13:36.543691
253,254,2025-12-11 18:13:36.554266
254,255,2025-12-11 18:13:36.564280
255,256,2025-12-11 18:13:36.573044
256,257,2025-12-11 18:13:36.582916
257,258,2025-12-11 18:13:36.592459
258,259,2025-12-11 18:13:36.601006
259,260,2025-12-11 18:13:36.610528
260,261,2025-12-11 18:13:36.620790
261,262,2025-12-11 18:13:36.630297
262,263,2025-12-11 18:13:36.639865
263,264,2025-12-11 18:13:36.647898
264,265,2025-12-11 18:13:36.657711
265,266,2025-12-11 18:13:36.669308
266,267,2025-12-11 18:13:36.680977
267,268,2025-12-11 18:13:36.689101
268,269,2025-12-11 18:13:36.699851
269,270,2025-12-11 18:13:36.707964
270,271,2025-12-11 18:13:36.719337
271,272,2025-12-11 18:13:36.730836
272,273,2025-12-11 18:13:36.740895
273,274,2025-12-11 18:13:36.749519
274,275,2025-12-11 18:13:36.760263
275,276,2025-12-11 18:13:36.770170
276,277,2025-12-11 18:13:36.780758
277,278,2025-12-11 18:13:36.789236
278,279,2025-12-11 18:13:36.800857
279,280,2025-12-11 18:13:36.809412
280,281,2025-12-11 18:13:36.817540
281,282,2025-12-11 18:13:36.827689
282,283,2025-12-11 18:13:36.837290
283,284,2025-12-11 18:13:36.848359
284,285,2025-12-11 18:13:36.856236
285,286,2025-12-11 18:13:36.867454
286,287,2025-12-11 18:13:36.876721
287,288,2025-12-11 18:13:36.884651
288,289,2025-12-11 18:13:36.895797
289,290,2025-12-11 18:13:36.905242
290,291,2025-12-11 18:13:36.915908
291,292,2025-12-11 18:13:36.926667
292,293,2025-12-11 18:13:36.936718
293,294,2025-12-11 18:13:36.945221
294,295,2025-12-11 18:13:36.954760
295,296,2025-12-11 18:13:36.964512
296,297,2025-12-11 18:13:36.973130
297,298,2025-12-11 18:13:36.983896
298,299,2025-12-11 18:13:36.993525
299,300,2025-12-11 18:13:37.004259
300,301,2025-12-11 18:13:37.013467
301,302,2025-12-11 18:13:37.021998
302,303,2025-12-11 18:13:37.034289
303,304,2025-12-11 18:13:37.045970
304,305,2025-12-11 18:13:37.054119
305,306,2025-12-11 18:13:37.064700
306,307,2025-12-11 18:13:37.074243
307,308,2025-12-11 18:13:37.083102
308,309,2025-12-11 18:13:37.093462
309,310,2025-12-11 18:13:37.101768
310,311,2025-12-11 18:13:37.114820
311,312,2025-12-11 18:13:37.124341
312,313,2025-12-11 18:13:37.135021
313,314,2025-12-11 18:13:37.145729
314,315,2025-12-11 18:13:37.154450
315,316,2025-12-11 18:13:37.165039
316,317,2025-12-11 18:13:37.174534
317,318,2025-12-11 18:13:37.183062
318,319,2025-12-11 18:13:37.191588
319,320,2025-12-11 18:13:37.201126
320,321,2025-12-11 18:13:37.211858
321,322,2025-12-11 18:13:37.219319
322,323,2025-12-11 18:13:37.229416
323,324,2025-12-11 18:13:37.239523
324,325,2025-12-11 18:13:37.250677
325,326,2025-12-11 18:13:37.260671
326,327,2025-12-11 18:13:37.272252
327,328,2025-12-11 18:13:37.283029
328,329,2025-12-11 18:13:37.293726
329,330,2025-12-11 18:13:37.301255
330,331,2025-12-11 18:13:37.310788
331,332,2025-12-11 18:13:37.319622
332,333,2025-12-11 18:13:37.330700
333,334,2025-12-11 18:13:37.337921
334,335,2025-12-11 18:13:37.352294
335,336,2025-12-11 18:13:37.361123
336,337,2025-12-11 18:13:37.369701
337,338,2025-12-11 18:13:37.379417
338,339,2025-12-11 18:13:37.389285
339,340,2025-12-11 18:13:37.397710
340,341,2025-12-11 18:13:37.406614
341,342,2025-12-11 18:13:37.416516
342,343,2025-12-11 18:13:37.425602
343,344,2025-12-11 18:13:37.436313
344,345,2025-12-11 18:13:37.448430
345,346,2025-12-11 18:13:37.457590
346,347,2025-12-11 18:13:37.468455
347,348,2025-12-11 18:13:37.478058
348,349,2025-12-11 18:13:37.486680
349,350,2025-12-11 18:13:37.496257
350,351,2025-12-11 18:13:37.504761
351,352,2025-12-11 18:13:37.514599
352,353,2025-12-11 18:13:37.522562
353,354,2025-12-11 18:13:37.532532
354,355,2025-12-11 18:13:37.541025
355,356,2025-12-11 18:13:37.550791
356,357,2025-12-11 18:13:37.559526
357,358,2025-12-11 18:13:37.567543
358,359,2025-12-11 18:13:37.577591
359,360,2025-12-11 18:13:37.585295
360,361,2025-12-11 18:13:37.595685
361,362,2025-12-11 18:13:37.604168
362,363,2025-12-11 18:13:37.615252
363,364,2025-12-11 18:13:37.624451
364,365,2025-12-11 18:13:37.634044
365,366,2025-12-11 18:13:37.642636
366,367,2025-12-11 18:13:37.652175
367,368,2025-12-11 18:13:37.665211
368,369,2025-12-11 18:13:37.676799
369,370,2025-12-11 18:13:37.686000
370,371,2025-12-11 18:13:37.695717
371,372,2025-12-11 18:13:37.704320
372,373,2025-12-11 18:13:37.714899
373,374,2025-12-11 18:13:37.723539
374,375,2025-12-11 18:13:37.732866
375,376,2025-12-11 18:13:37.742959
376,377,2025-12-11 18:13:37.751383
377,378,2025-12-11 18:13:37.761987
378,379,2025-12-11 18:13:37.771548
379,380,2025-12-11 18:13:37.782090
380,381,2025-12-11 18:13:37.790661
381,382,2025-12-11 18:13:37.800704
382,383,2025-12-11 18:13:37.809866
383,384,2025-12-11 18:13:37.819454
384,385,2025-12-11 18:13:37.832881
385,386,2025-12-11 18:13:37.842500
386,387,2025-12-11 18:13:37.851019
387,388,2025-12-11 18:13:37.861119
388,389,2025-12-11 18:13:37.872383
389,390,2025-12-11 18:13:37.881104
390,391,2025-12-11 18:13:37.889519
391,392,2025-12-11 18:13:37.897165
392,393,2025-12-11 18:13:37.905874
393,394,2025-12-11 18:13:37.914524
394,395,2025-12-11 18:13:37.923348
395,396,2025-12-11 18:13:37.931711
396,397,2025-12-11 18:13:37.941288
397,398,2025-12-11 18:13:37.950028
398,399,2025-12-11 18:13:37.959599
399,400,2025-12-11 18:13:37.967601
400,401,2025-12-11 18:13:37.977192
401,402,2025-12-11 18:13:37.985790
402,403,2025-12-11 18:13:37.996373
403,404,2025-12-11 18:13:38.004904
404,405,2025-12-11 18:13:38.015494
405,406,2025-12-11 18:13:38.024747
406,407,2025-12-11 18:13:38.033436
407,408,2025-12-11 18:13:38.043495
408,409,2025-12-11 18:13:38.052075
409,410,2025-12-11 18:13:38.063631
410,411,2025-12-11 18:13:38.073376
411,412,2025-12-11 18:13:38.082405
412,413,2025-12-11 18:13:38.091415
413,414,2025-12-11 18:13:38.101214
414,415,2025-12-11 18:13:38.110999
415,416,2025-12-11 18:13:38.122118
416,417,2025-12-11 18:13:38.130601
417,418,2025-12-11 18:13:38.139157
418,419,2025-12-11 18:13:38.147513
419,420,2025-12-11 18:13:38.155069
420,421,2025-12-11 18:13:38.162966
421,422,2025-12-11 18:13:38.170603
422,423,2025-12-11 18:13:38.179286
423,424,2025-12-11 18:13:38.187370
424,425,2025-12-11 18:13:38.194493
425,426,2025-12-11 18:13:38.201992
426,427,2025-12-11 18:13:38.209422
427,428,2025-12-11 18:13:38.217418
428,429,2025-12-11 18:13:38.224492
429,430,2025-12-11 18:13:38.233196
430,431,2025-12-11 18:13:38.241057
431,432,2025-12-11 18:13:38.248764
432,433,2025-12-11 18:13:38.255361
433,434,2025-12-11 18:13:38.264928
434,435,2025-12-11 18:13:38.272869
435,436,2025-12-11 18:13:38.282673
436,437,2025-12-11 18:13:38.295957
437,438,2025-12-11 18:13:38.310238
438,439,2025-12-11 18:13:38.323901
439,440,2025-12-11 18:13:38.337558
440,441,2025-12-11 18:13:38.354187
441,442,2025-12-11 18:13:38.370048
442,443,2025-12-11 18:13:38.388045
443,444,2025-12-11 18:13:38.404081
444,445,2025-12-11 18:13:38.420300
445,446,2025-12-11 18:13:38.435887
446,447,2025-12-11 18:13:38.452016
447,448,2025-12-11 18:13:38.466467
448,449,2025-12-11 18:13:38.481702
449,450,2025-12-11 18:13:38.493320
450,451,2025-12-11 18:13:38.503437
451,452,2025-12-11 18:13:38.515638
452,453,2025-12-11 18:13:38.523650
453,454,2025-12-11 18:13:38.532682
454,455,2025-12-11 18:13:38.539208
455,456,2025-12-11 18:13:38.549338
456,457,2025-12-11 18:13:38.557265
457,458,2025-12-11 18:13:38.565109
458,459,2025-12-11 18:13:38.573069
459,460,2025-12-11 18:13:38.582216
460,461,2025-12-11 18:13:38.589217
461,462,2025-12-11 18:13:38.597472
462,463,2025-12-11 18:13:38.605018
463,464,2025-12-11 18:13:38.614101
464,465,2025-12-11 18:13:38.623087
465,466,2025-12-11 18:13:38.631789
466,467,2025-12-11 18:13:38.640645
467,468,2025-12-11 18:13:38.647646
468,469,2025-12-11 18:13:38.656473
469,470,2025-12-11 18:13:38.666375
470,471,2025-12-11 18:13:38.674912
471,472,2025-12-11 18:13:38.685850
472,473,2025-12-11 18:13:38.695976
473,474,2025-12-11 18:13:38.705462
474,475,2025-12-11 18:13:38.713622
475,476,2025-12-11 18:13:38.722493
476,477,2025-12-11 18:13:38.731217
477,478,2025-12-11 18:13:38.740780
478,479,2025-12-11 18:13:38.751343
479,480,2025-12-11 18:13:38.762449
480,481,2025-12-11 18:13:38.771473
481,482,2025-12-11 18:13:38.783001
482,483,2025-12-11 18:13:38.792200
483,484,2025-12-11 18:13:38.800681
484,485,2025-12-11 18:13:38.810536
485,486,2025-12-11 18:13:38.820097
486,487,2025-12-11 18:13:38.830629
487,488,2025-12-11 18:13:38.839237
488,489,2025-12-11 18:13:38.849271
489,490,2025-12-11 18:13:38.858291
490,491,2025-12-11 18:13:38.867844
491,492,2025-12-11 18:13:38.878481
492,493,2025-12-11 18:13:38.886126
493,494,2025-12-11 18:13:38.896927
494,495,2025-12-11 18:13:38.907514
495,496,2025-12-11 18:13:38.916108
496,497,2025-12-11 18:13:38.925761
497,498,2025-12-11 18:13:38.936167
498,499,2025-12-11 18:13:38.945747
499,500,2025-12-11 18:13:38.955391
500,501,2025-12-11 18:13:38.966396
501,502,2025-12-11 18:13:38.976519
502,503,2025-12-11 18:13:38.985484
503,504,2025-12-11 18:13:38.994342
504,505,2025-12-11 18:13:39.003633
505,506,2025-12-11 18:13:39.016176
506,507,2025-12-11 18:13:39.025608
507,508,2025-12-11 18:13:39.036135
508,509,2025-12-11 18:13:39.045891
509,510,2025-12-11 18:13:39.054257
510,511,2025-12-11 18:13:39.066319
511,512,2025-12-11 18:13:39.075347
512,513,2025-12-11 18:13:39.086828
513,514,2025-12-11 18:13:39.098128
514,515,2025-12-11 18:13:39.107630
515,516,2025-12-11 18:13:39.116311
516,517,2025-12-11 18:13:39.125821
517,518,2025-12-11 18:13:39.134480
518,519,2025-12-11 18:13:39.144689
519,520,2025-12-11 18:13:39.154710
520,521,2025-12-11 18:13:39.166309
521,522,2025-12-11 18:13:39.175407
522,523,2025-12-11 18:13:39.184929
523,524,2025-12-11 18:13:39.196494
524,525,2025-12-11 18:13:39.204122
525,526,2025-12-11 18:13:39.217642
526,527,2025-12-11 18:13:39.226718
527,528,2025-12-11 18:13:39.236403
528,529,2025-12-11 18:13:39.246003
529,530,2025-12-11 18:13:39.256573
530,531,2025-12-11 18:13:39.265121
531,532,2025-12-11 18:13:39.275919
532,533,2025-12-11 18:13:39.284011
533,534,2025-12-11 18:13:39.295216
534,535,2025-12-11 18:13:39.303076
535,536,2025-12-11 18:13:39.314359
536,537,2025-12-11 18:13:39.325613
537,538,2025-12-11 18:13:39.336460
538,539,2025-12-11 18:13:39.347005
539,540,2025-12-11 18:13:39.354688
540,541,2025-12-11 18:13:39.365322
541,542,2025-12-11 18:13:39.373812
542,543,2025-12-11 18:13:39.382064
543,544,2025-12-11 18:13:39.390219
544,545,2025-12-11 18:13:39.399110
545,546,2025-12-11 18:13:39.409687
546,547,2025-12-11 18:13:39.419232
547,548,2025-12-11 18:13:39.430370
548,549,2025-12-11 18:13:39.440946
549,550,2025-12-11 18:13:39.451507
550,551,2025-12-11 18:13:39.462595
551,552,2025-12-11 18:13:39.475293
552,553,2025-12-11 18:13:39.485661
553,554,2025-12-11 18:13:39.498420
554,555,2025-12-11 18:13:39.509968
555,556,2025-12-11 18:13:39.520517
556,557,2025-12-11 18:13:39.532752
557,558,2025-12-11 18:13:39.544468
558,559,2025-12-11 18:13:39.555370
559,560,2025-12-11 18:13:39.568473
560,561,2025-12-11 18:13:39.583180
561,562,2025-12-11 18:13:39.595071
562,563,2025-12-11 18:13:39.607866
563,564,2025-12-11 18:13:39.619406
564,565,2025-12-11 18:13:39.633782
565,566,2025-12-11 18:13:39.646390
566,567,2025-12-11 18:13:39.660205
567,568,2025-12-11 18:13:39.671219
568,569,2025-12-11 18:13:39.683244
569,570,2025-12-11 18:13:39.692924
570,571,2025-12-11 18:13:39.703492
571,572,2025-12-11 18:13:39.712081
572,573,2025-12-11 18:13:39.722192
573,574,2025-12-11 18:13:39.730267
574,575,2025-12-11 18:13:39.739260
575,576,2025-12-11 18:13:39.749356
576,577,2025-12-11 18:13:39.757474
577,578,2025-12-11 18:13:39.769113
578,579,2025-12-11 18:13:39.781954
579,580,2025-12-11 18:13:39.791023
580,581,2025-12-11 18:13:39.799544
581,582,2025-12-11 18:13:39.809138
582,583,2025-12-11 18:13:39.818519
583,584,2025-12-11 18:13:39.828271
584,585,2025-12-11 18:13:39.838276
585,586,2025-12-11 18:13:39.846882
586,587,2025-12-11 18:13:39.855445
587,588,2025-12-11 18:13:39.864460
588,589,2025-12-11 18:13:39.874077
589,590,2025-12-11 18:13:39.882901
590,591,2025-12-11 18:13:39.893118
591,592,2025-12-11 18:13:39.901637
592,593,2025-12-11 18:13:39.911321
593,594,2025-12-11 18:13:39.919452
594,595,2025-12-11 18:13:39.929452
595,596,2025-12-11 18:13:39.937653
596,597,2025-12-11 18:13:39.947588
597,598,2025-12-11 18:13:39.956125
598,599,2025-12-11 18:13:39.966713
599,600,2025-12-11 18:13:39.975439
600,601,2025-12-11 18:13:39.984436
601,602,2025-12-11 18:13:39.996525
602,603,2025-12-11 18:13:40.004097
603,604,2025-12-11 18:13:40.015595
604,605,2025-12-11 18:13:40.025681
605,606,2025-12-11 18:13:40.034238
606,607,2025-12-11 18:13:40.043727
607,608,2025-12-11 18:13:40.052413
608,609,2025-12-11 18:13:40.062345
609,610,2025-12-11 18:13:40.071954
610,611,2025-12-11 18:13:40.081006
611,612,2025-12-11 18:13:40.089868
612,613,2025-12-11 18:13:40.100686
613,614,2025-12-11 18:13:40.111272
614,615,2025-12-11 18:13:40.121033
615,616,2025-12-11 18:13:40.131498
616,617,2025-12-11 18:13:40.139495
617,618,2025-12-11 18:13:40.149389
618,619,2025-12-11 18:13:40.157933
619,620,2025-12-11 18:13:40.167532
620,621,2025-12-11 18:13:40.176026
621,622,2025-12-11 18:13:40.185622
622,623,2025-12-11 18:13:40.195166
623,624,2025-12-11 18:13:40.204690
624,625,2025-12-11 18:13:40.216243
625,626,2025-12-11 18:13:40.225776
626,627,2025-12-11 18:13:40.234623
627,628,2025-12-11 18:13:40.245579
628,629,2025-12-11 18:13:40.253299
629,630,2025-12-11 18:13:40.265423
630,631,2025-12-11 18:13:40.274056
631,632,2025-12-11 18:13:40.281682
632,633,2025-12-11 18:13:40.292804
633,634,2025-12-11 18:13:40.301355
634,635,2025-12-11 18:13:40.312177
635,636,2025-12-11 18:13:40.321844
636,637,2025-12-11 18:13:40.330960
637,638,2025-12-11 18:13:40.340528
638,639,2025-12-11 18:13:40.350664
639,640,2025-12-11 18:13:40.360318
640,641,2025-12-11 18:13:40.369370
641,642,2025-12-11 18:13:40.379409
642,643,2025-12-11 18:13:40.387441
643,644,2025-12-11 18:13:40.399248
644,645,2025-12-11 18:13:40.409302
645,646,2025-12-11 18:13:40.417326
646,647,2025-12-11 18:13:40.427798
647,648,2025-12-11 18:13:40.436344
648,649,2025-12-11 18:13:40.449333
649,650,2025-12-11 18:13:40.459451
650,651,2025-12-11 18:13:40.469099
651,652,2025-12-11 18:13:40.479430
652,653,2025-12-11 18:13:40.489537
653,654,2025-12-11 18:13:40.497311
654,655,2025-12-11 18:13:40.505402
655,656,2025-12-11 18:13:40.516126
656,657,2025-12-11 18:13:40.525624
657,658,2025-12-11 18:13:40.535183
658,659,2025-12-11 18:13:40.544590
659,660,2025-12-11 18:13:40.553361
660,661,2025-12-11 18:13:40.562657
661,662,2025-12-11 18:13:40.571276
662,663,2025-12-11 18:13:40.580990
663,664,2025-12-11 18:13:40.590536
664,665,2025-12-11 18:13:40.600348
665,666,2025-12-11 18:13:40.609757
666,667,2025-12-11 18:13:40.620327
667,668,2025-12-11 18:13:40.630473
668,669,2025-12-11 18:13:40.639841
669,670,2025-12-11 18:13:40.650272
670,671,2025-12-11 18:13:40.659785
671,672,2025-12-11 18:13:40.667837
672,673,2025-12-11 18:13:40.678391
673,674,2025-12-11 18:13:40.689058
674,675,2025-12-11 18:13:40.697851
675,676,2025-12-11 18:13:40.707508
676,677,2025-12-11 18:13:40.718096
677,678,2025-12-11 18:13:40.729370
678,679,2025-12-11 18:13:40.737780
679,680,2025-12-11 18:13:40.747384
680,681,2025-12-11 18:13:40.758279
681,682,2025-12-11 18:13:40.766819
682,683,2025-12-11 18:13:40.777661
683,684,2025-12-11 18:13:40.787025
684,685,2025-12-11 18:13:40.795618
685,686,2025-12-11 18:13:40.806152
686,687,2025-12-11 18:13:40.815966
687,688,2025-12-11 18:13:40.826013
688,689,2025-12-11 18:13:40.834575
689,690,2025-12-11 18:13:40.843450
690,691,2025-12-11 18:13:40.852093
691,692,2025-12-11 18:13:40.860423
692,693,2025-12-11 18:13:40.868497
693,694,2025-12-11 18:13:40.879516
694,695,2025-12-11 18:13:40.889122
695,696,2025-12-11 18:13:40.897295
696,697,2025-12-11 18:13:40.905821
697,698,2025-12-11 18:13:40.916527
