frame,x,y
694,184,309
695,184,309
696,184,309
697,185,309
698,185,309
699,185,309
700,185,309
701,185,309
702,185,309
703,185,309
704,185,309
705,185,309
706,185,309
707,185,309
708,184,308
709,185,309
710,185,309
711,185,309
712,185,309
713,185,309
714,185,309
715,185,309
716,185,309
717,184,308
718,184,308
719,184,308
720,184,309
721,184,308
722,184,308
723,184,309
724,184,308
725,184,308
726,185,309
727,185,309
728,185,309
729,185,309
730,185,309
731,185,309
732,185,309
733,185,309
734,185,309
735,184,308
736,184,308
737,184,308
738,184,308
739,184,308
740,184,308
741,184,308
742,184,308
743,184,308
744,184,308
745,185,309
746,185,309
747,185,309
748,185,309
749,185,309
750,185,309
751,185,309
752,185,309
753,185,309
754,185,309
755,185,309
756,185,309
757,184,308
758,184,308
759,185,309
760,185,309
761,184,308
762,185,309
763,185,309
764,185,309
765,185,309
766,185,309
767,185,309
768,185,309
769,185,309
770,185,309
771,185,309
772,185,309
773,185,309
774,185,309
775,185,309
776,185,309
777,185,309
778,185,309
779,184,308
780,184,308
781,185,309
782,185,309
783,185,309
784,185,309
785,184,308
786,184,308
787,184,308
788,184,308
789,184,308
790,184,308
791,184,309
792,184,309
793,184,308
794,185,309
795,184,308
796,184,308
797,185,309
798,185,309
799,184,309
800,185,309
801,184,309
802,185,309
803,185,309
804,185,309
805,184,308
806,184,308
807,184,308
808,184,308
809,184,308
810,184,308
811,184,308
812,184,308
813,184,308
814,184,308
815,184,308
816,185,309
817,185,309
818,185,309
819,185,309
820,185,309
821,185,309
822,185,309
823,185,309
824,185,309
825,185,309
826,185,309
827,185,309
828,185,309
829,184,308
830,184,308
831,184,308
832,184,308
833,184,308
834,184,308
835,184,308
836,184,308
837,185,309
838,184,308
839,184,308
840,184,308
841,184,308
842,185,309
843,185,309
844,185,309
845,185,309
846,184,308
847,184,308
848,184,308
849,184,308
850,184,308
851,184,308
852,184,308
853,185,309
854,185,309
855,184,308
856,184,308
857,184,308
858,185,309
859,184,308
860,184,308
861,185,309
862,185,309
863,185,309
864,185,309
865,185,309
866,185,309
867,185,309
868,185,309
869,185,309
870,185,309
871,185,309
872,185,309
873,185,309
874,185,309
875,185,309
876,185,309
877,185,309
878,185,309
879,185,309
880,185,309
881,184,309
882,184,309
883,184,309
884,184,309
885,184,309
886,184,309
887,184,309
888,184,309
889,185,309
890,185,309
891,184,308
892,184,308
893,184,308
894,185,309
895,185,309
896,185,309
897,184,308
898,184,309
899,184,309
900,184,309
901,185,309
902,185,309
903,185,309
904,185,309
905,185,309
906,185,309
907,185,309
908,185,309
909,185,309
910,185,309
911,185,309
912,185,309
913,184,308
914,184,308
915,185,309
916,184,309
917,184,309
918,184,309
919,184,309
920,184,309
921,184,309
922,184,308
923,184,309
924,184,309
925,185,309
926,184,308
927,184,308
928,184,308
929,184,308
930,184,308
931,184,308
932,185,309
933,185,309
934,185,309
935,184,308
936,184,308
937,185,309
938,185,309
939,185,309
940,185,309
941,184,308
942,184,308
943,184,308
944,184,308
945,185,309
946,184,308
947,184,308
948,184,308
949,185,309
950,185,309
951,185,309
952,184,308
953,184,308
954,184,308
955,185,309
956,185,309
957,184,308
958,184,308
959,185,309
960,184,308
961,185,309
962,185,309
963,185,309
964,185,309
965,185,309
966,185,309
967,185,309
968,185,309
969,185,309
970,185,309
971,185,309
972,185,309
973,185,309
974,185,309
975,185,309
976,185,309
977,185,309
978,185,309
979,185,309
980,185,309
981,184,309
982,185,309
983,184,309
984,184,309
985,185,309
986,185,309
987,185,309
988,185,309
989,185,309
990,185,309
991,185,309
992,185,309
993,185,309
994,185,309
995,185,309
