frame,x,y
858,263,261
859,264,261
860,265,261
861,266,261
862,268,262
863,268,262
864,268,261
865,269,262
867,270,262
868,271,262
869,272,262
870,273,262
871,273,262
872,274,262
873,275,262
874,275,262
875,276,261
876,277,262
878,276,262
879,277,262
880,277,262
881,277,262
882,277,262
883,277,262
884,277,262
885,277,262
886,277,262
888,277,262
889,277,262
890,277,262
891,277,262
892,277,262
893,277,262
894,277,262
895,277,262
896,277,262
897,277,262
898,277,262
899,277,262
900,277,262
901,277,262
902,277,262
903,277,262
904,277,262
905,277,262
906,277,262
907,277,263
908,277,263
909,277,263
910,277,263
911,277,263
912,277,263
913,278,264
916,278,264
917,277,264
918,278,264
919,277,264
920,277,264
921,277,264
922,278,264
923,277,264
924,277,264
925,277,264
926,277,264
927,277,264
928,277,263
929,277,263
930,277,263
931,277,263
932,277,264
933,277,264
934,277,264
935,277,264
936,277,264
937,277,264
938,277,264
939,277,264
940,277,264
941,277,263
942,277,263
943,277,264
944,277,264
945,277,264
946,277,264
947,277,264
948,277,265
949,277,264
950,277,264
951,277,264
952,277,264
953,277,264
954,277,264
955,277,264
956,277,264
957,278,264
958,278,264
959,278,264
960,278,264
961,277,264
962,277,262
963,278,264
964,278,264
965,277,264
966,277,264
967,278,264
968,278,264
969,278,264
970,278,263
971,278,263
972,278,263
973,278,264
974,278,264
975,278,264
976,278,264
977,278,264
978,278,264
979,278,264
980,278,264
981,278,264
982,278,264
983,278,264
984,278,264
985,278,264
986,278,264
987,278,264
988,278,264
989,278,264
990,278,264
991,278,264
992,278,264
993,278,264
994,278,264
995,278,264
996,278,264
997,278,264
998,278,264
999,278,264
1000,278,264
1001,278,264
1002,278,264
1003,278,264
1004,278,264
1005,278,264
1006,278,264
1007,278,264
1008,278,264
1009,278,264
1010,278,263
1011,278,263
1012,278,263
1013,278,263
1014,277,262
1015,278,263
1016,278,263
1017,278,263
1018,278,261
1019,279,261
1020,279,260
1021,279,259
1022,279,257
1023,278,255
1024,277,253
1025,277,251
1026,277,246
1027,276,244
1028,275,241
1029,275,238
1030,274,233
1031,273,229
1032,273,224
1033,271,217
1034,270,210
1035,269,201
1036,269,200
1037,267,193
1038,267,191
1039,266,182
1040,265,176
1041,264,172
1042,263,168
1043,263,161
1044,262,153
1047,259,137
1051,257,118
1052,256,115
1053,256,112
1054,256,108
1055,255,106
1056,255,105
1057,255,103
1059,255,101
1062,255,100
1063,255,101
1064,255,102
1065,255,103
1066,255,105
1067,255,107
1068,256,108
1069,256,109
1070,257,112
1071,257,112
1073,257,115
1074,258,120
1075,258,122
1076,258,123
1077,258,125
1079,259,130
1080,259,132
1081,259,134
1082,259,138
1083,258,141
1084,259,142
1085,259,147
1086,259,155
1087,260,160
1088,259,165
1089,260,169
1090,258,177
1091,259,179
1092,258,186
1093,257,192
1095,255,201
1096,254,204
1097,253,208
1098,252,215
1099,252,220
1100,252,223
1101,252,232
1102,252,237
1103,253,243
1104,253,254
1105,254,259
1106,255,263
1107,256,267
1108,256,267
1109,256,265
1110,256,264
1111,256,264
1112,257,264
1113,257,264
1114,257,264
1115,257,264
1116,257,265
1117,257,264
1118,257,265
1119,257,266
1120,257,267
1122,257,268
1123,257,269
1124,257,269
1125,257,269
1126,257,269
1127,257,269
1128,257,269
1129,257,269
1130,257,269
1131,258,269
1133,258,269
1134,258,269
1135,258,270
1136,258,270
1138,257,269
1139,257,270
1140,258,269
1141,258,269
1142,258,269
1143,258,269
1144,258,270
1145,258,269
1146,258,270
1147,259,270
1148,258,270
1149,258,270
1150,258,270
1151,258,270
1152,258,270
1153,258,270
1154,258,270
1155,258,270
1156,258,270
1157,258,270
1158,258,270
1159,258,270
1161,258,271
1162,258,270
1163,258,270
1164,258,270
1165,258,270
1166,258,271
1167,258,271
1168,258,270
1169,258,270
1170,258,270
1171,258,270
1172,256,270
1173,255,271
1174,253,270
1175,252,271
1176,249,271
1177,246,271
1178,245,271
1179,243,271
1180,240,272
1181,239,272
1182,236,271
1184,232,272
1185,231,272
1187,225,271
1188,223,271
1189,219,272
1190,218,273
1191,217,272
1192,214,272
1193,210,272
1194,207,272
1195,205,272
1196,200,273
1197,199,273
1198,198,273
1199,195,273
1200,192,273
1201,188,274
1202,187,273
1203,186,274
1204,184,273
1205,180,274
1206,180,274
1207,177,274
1208,175,274
1209,171,274
1210,171,274
1211,170,274
1212,168,275
1213,167,275
1214,165,275
1215,164,275
1216,163,274
1217,163,275
1218,162,275
1219,162,275
1220,162,275
1221,162,275
1222,162,275
1223,162,275
1224,162,275
1225,162,275
1226,162,275
1227,162,275
1228,162,275
1229,162,275
1230,162,276
1231,162,275
1232,162,275
1233,162,275
1234,162,275
1235,162,275
1236,162,275
1237,162,276
1238,162,276
1239,162,275
1240,162,276
1241,162,276
1242,162,275
1243,162,275
1244,162,275
1245,162,276
1246,162,275
1247,162,276
1248,162,275
1249,162,276
1250,162,276
1251,162,276
1252,162,276
1253,162,276
1254,162,276
1255,162,276
1256,162,276
1257,162,276
1258,162,276
1259,162,276
1260,162,276
1261,162,276
1262,162,276
1263,162,276
1264,162,276
1265,162,276
1266,162,276
1267,162,276
1268,162,276
1269,162,276
1270,162,276
1271,162,276
1272,162,276
1273,162,276
1274,162,276
1275,162,276
1276,162,276
1277,162,276
1278,162,276
1279,162,276
1280,162,276
1281,162,276
1282,162,276
1283,162,276
1284,162,276
1285,162,276
1286,162,276
1287,162,276
1288,162,276
1289,162,276
1290,162,276
1291,162,276
1292,162,276
1293,162,276
1294,162,276
1295,162,276
1296,162,276
1297,162,276
1298,162,276
1299,162,276
1300,162,276
1301,162,276
1302,162,276
1303,162,276
1304,162,276
1305,162,276
1306,162,276
1307,162,276
1308,162,276
1309,162,276
1310,162,276
1311,162,276
1312,162,276
1313,162,276
1314,162,276
1315,162,276
1316,162,276
1317,162,276
1318,162,276
1319,162,276
1320,162,276
1321,162,276
1322,162,276
1323,162,276
1324,162,276
1325,162,276
1326,162,276
1327,162,276
1328,162,276
1329,162,276
1330,162,276
1331,162,276
1332,162,276
1333,162,276
1334,162,276
1335,162,276
1336,162,276
1337,162,276
1338,162,276
1339,162,276
1340,162,276
1341,162,276
1342,162,276
1343,162,276
1344,162,276
1345,162,276
1346,162,276
1347,162,276
1348,162,276
1349,162,276
1350,162,276
1351,162,276
1352,162,276
1353,162,276
1354,162,276
1355,162,276
1356,162,276
1357,163,276
1358,163,276
1359,163,276
1360,162,276
1361,162,276
1362,162,276
1363,162,276
1364,162,276
1365,162,276
1366,162,276
1367,162,276
1368,162,276
1369,162,276
1370,162,276
1371,162,276
1372,162,276
1373,162,276
1374,162,276
1375,162,276
1376,162,276
1377,162,276
1378,162,276
1379,162,275
1380,162,276
1381,162,276
1382,162,276
1383,162,276
1384,162,276
1385,162,276
1386,162,276
1387,162,276
1388,162,276
1389,162,276
1390,162,276
1391,162,276
1392,162,276
1393,162,276
1394,162,276
1395,162,276
1396,162,276
1397,162,276
1398,162,276
1399,162,276
1400,162,276
1401,162,276
1403,162,276
1404,162,276
1405,162,276
1406,162,276
1407,162,276
1409,162,276
1410,162,276
1411,162,276
1412,162,276
1413,162,276
1414,162,276
1415,162,276
1416,162,276
1417,162,276
1418,162,276
1419,162,276
1420,162,276
1421,162,276
1422,162,276
1423,162,276
1424,162,276
1425,162,276
1426,162,276
1427,162,276
1428,162,276
1429,162,276
1430,162,276
1431,162,276
1432,162,276
1433,162,276
1434,162,276
1435,162,276
1436,162,276
1437,162,276
1438,162,276
1439,162,276
1440,162,276
1441,163,276
1442,163,276
1443,163,276
1444,163,276
1445,162,276
1446,162,276
1447,162,276
1448,162,276
1449,162,276
1450,162,276
1451,162,276
1452,162,276
1453,162,276
1454,162,276
1455,162,276
1456,162,276
1457,162,276
1458,163,276
1460,162,276
1461,162,276
1462,162,276
1463,162,276
1464,162,276
1465,162,276
1466,162,276
1467,162,276
1468,162,276
1469,162,276
1470,162,276
1471,162,276
1474,162,276
1475,162,276
1476,162,276
1477,162,276
1478,162,276
1479,162,276
1480,162,276
1481,162,276
1482,162,276
1483,162,276
1484,162,276
1485,162,276
1486,162,276
1487,162,276
1488,162,276
1489,162,276
1490,162,276
1491,162,276
1492,162,276
1493,162,276
1494,162,276
1495,162,276
1496,162,276
1497,162,276
1498,162,276
