,frame_id,Timestamp
77,78,2025-12-12 10:22:14.742904
78,79,2025-12-12 10:22:14.750162
79,80,2025-12-12 10:22:14.759203
80,81,2025-12-12 10:22:14.766548
81,82,2025-12-12 10:22:14.774541
82,83,2025-12-12 10:22:14.781539
83,84,2025-12-12 10:22:14.790896
84,85,2025-12-12 10:22:14.798712
85,86,2025-12-12 10:22:14.808751
86,87,2025-12-12 10:22:14.815750
87,88,2025-12-12 10:22:14.825127
88,89,2025-12-12 10:22:14.831127
89,90,2025-12-12 10:22:14.838572
90,91,2025-12-12 10:22:14.844676
91,92,2025-12-12 10:22:14.851169
92,93,2025-12-12 10:22:14.858726
93,94,2025-12-12 10:22:14.864703
94,95,2025-12-12 10:22:14.873084
95,96,2025-12-12 10:22:14.879084
96,97,2025-12-12 10:22:14.888573
97,98,2025-12-12 10:22:14.895586
98,99,2025-12-12 10:22:14.900589
99,100,2025-12-12 10:22:14.908205
100,101,2025-12-12 10:22:14.924718
101,102,2025-12-12 10:22:14.933718
102,103,2025-12-12 10:22:14.941957
103,104,2025-12-12 10:22:14.947952
104,105,2025-12-12 10:22:14.955360
105,106,2025-12-12 10:22:14.961334
106,107,2025-12-12 10:22:14.966337
107,108,2025-12-12 10:22:14.973411
108,109,2025-12-12 10:22:14.985865
109,110,2025-12-12 10:22:14.996278
110,111,2025-12-12 10:22:15.004570
111,112,2025-12-12 10:22:15.011127
112,113,2025-12-12 10:22:15.017884
113,114,2025-12-12 10:22:15.024435
114,115,2025-12-12 10:22:15.031576
115,116,2025-12-12 10:22:15.037682
116,117,2025-12-12 10:22:15.043950
117,118,2025-12-12 10:22:15.051199
118,119,2025-12-12 10:22:15.057232
119,120,2025-12-12 10:22:15.063228
120,121,2025-12-12 10:22:15.070446
121,122,2025-12-12 10:22:15.076445
122,123,2025-12-12 10:22:15.082816
123,124,2025-12-12 10:22:15.089853
124,125,2025-12-12 10:22:15.096883
125,126,2025-12-12 10:22:15.103366
126,127,2025-12-12 10:22:15.111996
127,128,2025-12-12 10:22:15.118450
128,129,2025-12-12 10:22:15.125001
129,130,2025-12-12 10:22:15.131101
130,131,2025-12-12 10:22:15.137437
131,132,2025-12-12 10:22:15.144284
132,133,2025-12-12 10:22:15.150250
133,134,2025-12-12 10:22:15.158350
134,135,2025-12-12 10:22:15.165466
135,136,2025-12-12 10:22:15.178501
136,137,2025-12-12 10:22:15.187097
137,138,2025-12-12 10:22:15.193654
138,139,2025-12-12 10:22:15.199174
139,140,2025-12-12 10:22:15.208410
140,141,2025-12-12 10:22:15.214415
141,142,2025-12-12 10:22:15.223210
142,143,2025-12-12 10:22:15.229729
143,144,2025-12-12 10:22:15.237083
144,145,2025-12-12 10:22:15.244467
145,146,2025-12-12 10:22:15.259022
146,147,2025-12-12 10:22:15.268588
147,148,2025-12-12 10:22:15.275648
148,149,2025-12-12 10:22:15.281553
149,150,2025-12-12 10:22:15.288516
150,151,2025-12-12 10:22:15.294791
151,152,2025-12-12 10:22:15.303573
152,153,2025-12-12 10:22:15.309733
153,154,2025-12-12 10:22:15.315288
154,155,2025-12-12 10:22:15.322427
155,156,2025-12-12 10:22:15.327980
156,157,2025-12-12 10:22:15.333948
157,158,2025-12-12 10:22:15.341161
158,159,2025-12-12 10:22:15.346717
159,160,2025-12-12 10:22:15.352055
160,161,2025-12-12 10:22:15.360225
161,162,2025-12-12 10:22:15.365457
162,163,2025-12-12 10:22:15.373485
163,164,2025-12-12 10:22:15.378922
164,165,2025-12-12 10:22:15.384613
165,166,2025-12-12 10:22:15.391734
166,167,2025-12-12 10:22:15.400216
167,168,2025-12-12 10:22:15.407715
168,169,2025-12-12 10:22:15.414748
169,170,2025-12-12 10:22:15.422285
170,171,2025-12-12 10:22:15.428583
171,172,2025-12-12 10:22:15.432803
172,173,2025-12-12 10:22:15.440095
173,174,2025-12-12 10:22:15.447094
174,175,2025-12-12 10:22:15.453519
175,176,2025-12-12 10:22:15.464051
176,177,2025-12-12 10:22:15.475091
177,178,2025-12-12 10:22:15.482368
178,179,2025-12-12 10:22:15.493247
179,180,2025-12-12 10:22:15.503801
180,181,2025-12-12 10:22:15.511064
181,182,2025-12-12 10:22:15.518262
182,183,2025-12-12 10:22:15.524686
183,184,2025-12-12 10:22:15.530262
184,185,2025-12-12 10:22:15.536818
185,186,2025-12-12 10:22:15.544053
186,187,2025-12-12 10:22:15.550134
187,188,2025-12-12 10:22:15.556302
188,189,2025-12-12 10:22:15.562374
189,190,2025-12-12 10:22:15.572257
190,191,2025-12-12 10:22:15.583257
191,192,2025-12-12 10:22:15.591260
192,193,2025-12-12 10:22:15.597295
193,194,2025-12-12 10:22:15.603843
194,195,2025-12-12 10:22:15.610323
195,196,2025-12-12 10:22:15.616727
196,197,2025-12-12 10:22:15.625020
197,198,2025-12-12 10:22:15.631092
198,199,2025-12-12 10:22:15.637563
199,200,2025-12-12 10:22:15.644288
200,201,2025-12-12 10:22:15.650338
201,202,2025-12-12 10:22:15.657662
202,203,2025-12-12 10:22:15.663527
203,204,2025-12-12 10:22:15.670639
204,205,2025-12-12 10:22:15.677364
205,206,2025-12-12 10:22:15.684241
206,207,2025-12-12 10:22:15.690382
207,208,2025-12-12 10:22:15.696716
208,209,2025-12-12 10:22:15.704442
209,210,2025-12-12 10:22:15.710494
210,211,2025-12-12 10:22:15.716453
211,212,2025-12-12 10:22:15.723620
212,213,2025-12-12 10:22:15.729489
213,214,2025-12-12 10:22:15.737076
214,215,2025-12-12 10:22:15.743087
215,216,2025-12-12 10:22:15.753056
216,217,2025-12-12 10:22:15.759058
217,218,2025-12-12 10:22:15.765574
218,219,2025-12-12 10:22:15.772744
219,220,2025-12-12 10:22:15.778724
220,221,2025-12-12 10:22:15.785277
221,222,2025-12-12 10:22:15.790786
222,223,2025-12-12 10:22:15.800347
223,224,2025-12-12 10:22:15.808483
224,225,2025-12-12 10:22:15.815579
225,226,2025-12-12 10:22:15.823579
226,227,2025-12-12 10:22:15.830580
227,228,2025-12-12 10:22:15.837577
228,229,2025-12-12 10:22:15.844945
229,230,2025-12-12 10:22:15.852555
230,231,2025-12-12 10:22:15.861784
231,232,2025-12-12 10:22:15.869007
232,233,2025-12-12 10:22:15.877217
233,234,2025-12-12 10:22:15.884403
234,235,2025-12-12 10:22:15.890413
235,236,2025-12-12 10:22:15.898777
236,237,2025-12-12 10:22:15.907370
237,238,2025-12-12 10:22:15.914464
238,239,2025-12-12 10:22:15.922625
239,240,2025-12-12 10:22:15.929623
240,241,2025-12-12 10:22:15.937807
241,242,2025-12-12 10:22:15.945807
242,243,2025-12-12 10:22:15.953214
243,244,2025-12-12 10:22:15.961210
244,245,2025-12-12 10:22:15.967836
245,246,2025-12-12 10:22:15.974354
246,247,2025-12-12 10:22:15.980894
247,248,2025-12-12 10:22:15.987869
248,249,2025-12-12 10:22:15.994006
249,250,2025-12-12 10:22:15.999531
250,251,2025-12-12 10:22:16.008044
251,252,2025-12-12 10:22:16.014046
252,253,2025-12-12 10:22:16.020045
253,254,2025-12-12 10:22:16.027069
254,255,2025-12-12 10:22:16.033075
255,256,2025-12-12 10:22:16.040629
256,257,2025-12-12 10:22:16.046626
257,258,2025-12-12 10:22:16.052626
258,259,2025-12-12 10:22:16.058645
259,260,2025-12-12 10:22:16.064872
260,261,2025-12-12 10:22:16.071963
261,262,2025-12-12 10:22:16.077963
262,263,2025-12-12 10:22:16.084966
263,264,2025-12-12 10:22:16.092884
264,265,2025-12-12 10:22:16.099889
265,266,2025-12-12 10:22:16.108073
266,267,2025-12-12 10:22:16.114071
267,268,2025-12-12 10:22:16.121055
268,269,2025-12-12 10:22:16.127054
269,270,2025-12-12 10:22:16.133106
270,271,2025-12-12 10:22:16.141381
271,272,2025-12-12 10:22:16.154641
272,273,2025-12-12 10:22:16.164642
273,274,2025-12-12 10:22:16.172864
274,275,2025-12-12 10:22:16.178884
275,276,2025-12-12 10:22:16.185887
276,277,2025-12-12 10:22:16.191891
277,278,2025-12-12 10:22:16.200568
278,279,2025-12-12 10:22:16.208144
279,280,2025-12-12 10:22:16.214881
280,281,2025-12-12 10:22:16.222729
281,282,2025-12-12 10:22:16.231391
282,283,2025-12-12 10:22:16.240933
283,284,2025-12-12 10:22:16.247961
284,285,2025-12-12 10:22:16.257011
285,286,2025-12-12 10:22:16.263277
286,287,2025-12-12 10:22:16.271542
287,288,2025-12-12 10:22:16.278541
288,289,2025-12-12 10:22:16.286537
289,290,2025-12-12 10:22:16.294033
290,291,2025-12-12 10:22:16.301038
291,292,2025-12-12 10:22:16.307837
292,293,2025-12-12 10:22:16.314077
293,294,2025-12-12 10:22:16.320596
294,295,2025-12-12 10:22:16.327175
295,296,2025-12-12 10:22:16.336174
296,297,2025-12-12 10:22:16.343172
297,298,2025-12-12 10:22:16.348686
298,299,2025-12-12 10:22:16.355854
299,300,2025-12-12 10:22:16.362859
300,301,2025-12-12 10:22:16.369855
301,302,2025-12-12 10:22:16.376955
302,303,2025-12-12 10:22:16.382967
303,304,2025-12-12 10:22:16.391034
304,305,2025-12-12 10:22:16.396674
305,306,2025-12-12 10:22:16.403235
306,307,2025-12-12 10:22:16.409960
307,308,2025-12-12 10:22:16.416008
308,309,2025-12-12 10:22:16.424504
309,310,2025-12-12 10:22:16.430560
310,311,2025-12-12 10:22:16.438556
311,312,2025-12-12 10:22:16.446015
312,313,2025-12-12 10:22:16.453371
313,314,2025-12-12 10:22:16.460147
314,315,2025-12-12 10:22:16.465529
315,316,2025-12-12 10:22:16.475445
316,317,2025-12-12 10:22:16.481446
317,318,2025-12-12 10:22:16.488555
318,319,2025-12-12 10:22:16.494947
319,320,2025-12-12 10:22:16.500297
320,321,2025-12-12 10:22:16.508011
321,322,2025-12-12 10:22:16.514044
322,323,2025-12-12 10:22:16.521773
323,324,2025-12-12 10:22:16.528985
324,325,2025-12-12 10:22:16.536349
325,326,2025-12-12 10:22:16.544027
326,327,2025-12-12 10:22:16.549400
327,328,2025-12-12 10:22:16.558722
328,329,2025-12-12 10:22:16.565734
329,330,2025-12-12 10:22:16.576326
330,331,2025-12-12 10:22:16.583024
331,332,2025-12-12 10:22:16.590557
332,333,2025-12-12 10:22:16.598078
333,334,2025-12-12 10:22:16.606200
334,335,2025-12-12 10:22:16.612761
335,336,2025-12-12 10:22:16.620489
336,337,2025-12-12 10:22:16.627452
337,338,2025-12-12 10:22:16.634119
338,339,2025-12-12 10:22:16.642558
339,340,2025-12-12 10:22:16.649592
340,341,2025-12-12 10:22:16.657351
341,342,2025-12-12 10:22:16.663693
342,343,2025-12-12 10:22:16.669818
343,344,2025-12-12 10:22:16.675827
344,345,2025-12-12 10:22:16.682002
345,346,2025-12-12 10:22:16.690906
346,347,2025-12-12 10:22:16.697931
347,348,2025-12-12 10:22:16.704566
348,349,2025-12-12 10:22:16.711609
349,350,2025-12-12 10:22:16.718776
350,351,2025-12-12 10:22:16.725133
351,352,2025-12-12 10:22:16.731578
352,353,2025-12-12 10:22:16.738430
353,354,2025-12-12 10:22:16.744589
354,355,2025-12-12 10:22:16.750576
355,356,2025-12-12 10:22:16.758949
356,357,2025-12-12 10:22:16.764952
357,358,2025-12-12 10:22:16.770907
358,359,2025-12-12 10:22:16.778003
359,360,2025-12-12 10:22:16.781877
360,361,2025-12-12 10:22:16.791696
361,362,2025-12-12 10:22:16.798990
362,363,2025-12-12 10:22:16.806971
363,364,2025-12-12 10:22:16.813950
364,365,2025-12-12 10:22:16.825933
365,366,2025-12-12 10:22:16.834462
366,367,2025-12-12 10:22:16.842116
367,368,2025-12-12 10:22:16.848985
368,369,2025-12-12 10:22:16.857273
369,370,2025-12-12 10:22:16.863272
370,371,2025-12-12 10:22:16.870287
371,372,2025-12-12 10:22:16.877287
372,373,2025-12-12 10:22:16.884481
373,374,2025-12-12 10:22:16.892901
374,375,2025-12-12 10:22:16.900471
375,376,2025-12-12 10:22:16.908082
376,377,2025-12-12 10:22:16.915028
377,378,2025-12-12 10:22:16.922034
378,379,2025-12-12 10:22:16.928782
379,380,2025-12-12 10:22:16.937248
380,381,2025-12-12 10:22:16.945233
381,382,2025-12-12 10:22:16.953267
382,383,2025-12-12 10:22:16.960679
383,384,2025-12-12 10:22:16.966812
384,385,2025-12-12 10:22:16.974042
385,386,2025-12-12 10:22:16.981531
386,387,2025-12-12 10:22:16.988729
387,388,2025-12-12 10:22:16.995735
388,389,2025-12-12 10:22:17.003278
389,390,2025-12-12 10:22:17.010613
390,391,2025-12-12 10:22:17.017576
391,392,2025-12-12 10:22:17.025129
392,393,2025-12-12 10:22:17.031259
393,394,2025-12-12 10:22:17.039542
394,395,2025-12-12 10:22:17.046542
395,396,2025-12-12 10:22:17.053605
396,397,2025-12-12 10:22:17.060070
397,398,2025-12-12 10:22:17.067031
398,399,2025-12-12 10:22:17.073067
399,400,2025-12-12 10:22:17.080064
400,401,2025-12-12 10:22:17.087071
401,402,2025-12-12 10:22:17.093121
402,403,2025-12-12 10:22:17.099079
403,404,2025-12-12 10:22:17.105964
404,405,2025-12-12 10:22:17.112460
405,406,2025-12-12 10:22:17.118518
406,407,2025-12-12 10:22:17.125519
407,408,2025-12-12 10:22:17.131640
408,409,2025-12-12 10:22:17.139485
409,410,2025-12-12 10:22:17.146616
410,411,2025-12-12 10:22:17.153569
411,412,2025-12-12 10:22:17.160572
412,413,2025-12-12 10:22:17.165539
413,414,2025-12-12 10:22:17.173972
414,415,2025-12-12 10:22:17.179941
415,416,2025-12-12 10:22:17.186972
416,417,2025-12-12 10:22:17.193011
417,418,2025-12-12 10:22:17.199338
418,419,2025-12-12 10:22:17.205993
419,420,2025-12-12 10:22:17.212052
420,421,2025-12-12 10:22:17.219609
421,422,2025-12-12 10:22:17.226604
422,423,2025-12-12 10:22:17.233958
423,424,2025-12-12 10:22:17.241987
424,425,2025-12-12 10:22:17.250168
425,426,2025-12-12 10:22:17.257911
426,427,2025-12-12 10:22:17.264338
427,428,2025-12-12 10:22:17.272438
428,429,2025-12-12 10:22:17.281499
429,430,2025-12-12 10:22:17.287565
430,431,2025-12-12 10:22:17.298149
431,432,2025-12-12 10:22:17.307603
432,433,2025-12-12 10:22:17.314897
433,434,2025-12-12 10:22:17.322859
434,435,2025-12-12 10:22:17.329859
435,436,2025-12-12 10:22:17.336701
436,437,2025-12-12 10:22:17.344739
437,438,2025-12-12 10:22:17.350829
438,439,2025-12-12 10:22:17.358954
439,440,2025-12-12 10:22:17.366192
440,441,2025-12-12 10:22:17.374277
441,442,2025-12-12 10:22:17.380786
442,443,2025-12-12 10:22:17.389795
443,444,2025-12-12 10:22:17.396840
444,445,2025-12-12 10:22:17.404046
445,446,2025-12-12 10:22:17.410931
446,447,2025-12-12 10:22:17.417261
447,448,2025-12-12 10:22:17.423299
448,449,2025-12-12 10:22:17.430500
449,450,2025-12-12 10:22:17.436541
450,451,2025-12-12 10:22:17.442779
451,452,2025-12-12 10:22:17.448804
452,453,2025-12-12 10:22:17.454840
453,454,2025-12-12 10:22:17.462839
454,455,2025-12-12 10:22:17.468943
455,456,2025-12-12 10:22:17.475843
456,457,2025-12-12 10:22:17.481803
457,458,2025-12-12 10:22:17.487947
458,459,2025-12-12 10:22:17.493991
459,460,2025-12-12 10:22:17.499953
460,461,2025-12-12 10:22:17.505953
461,462,2025-12-12 10:22:17.512464
462,463,2025-12-12 10:22:17.518405
463,464,2025-12-12 10:22:17.525400
464,465,2025-12-12 10:22:17.531541
465,466,2025-12-12 10:22:17.538440
466,467,2025-12-12 10:22:17.544447
467,468,2025-12-12 10:22:17.550438
468,469,2025-12-12 10:22:17.558971
469,470,2025-12-12 10:22:17.564954
470,471,2025-12-12 10:22:17.572454
471,472,2025-12-12 10:22:17.578584
472,473,2025-12-12 10:22:17.583456
473,474,2025-12-12 10:22:17.592464
474,475,2025-12-12 10:22:17.597604
475,476,2025-12-12 10:22:17.604846
476,477,2025-12-12 10:22:17.610480
477,478,2025-12-12 10:22:17.616537
478,479,2025-12-12 10:22:17.625167
479,480,2025-12-12 10:22:17.632253
480,481,2025-12-12 10:22:17.640515
481,482,2025-12-12 10:22:17.647510
482,483,2025-12-12 10:22:17.655225
483,484,2025-12-12 10:22:17.661697
484,485,2025-12-12 10:22:17.671046
485,486,2025-12-12 10:22:17.677631
486,487,2025-12-12 10:22:17.682643
487,488,2025-12-12 10:22:17.691204
488,489,2025-12-12 10:22:17.698435
489,490,2025-12-12 10:22:17.705977
490,491,2025-12-12 10:22:17.712989
491,492,2025-12-12 10:22:17.718049
492,493,2025-12-12 10:22:17.726316
493,494,2025-12-12 10:22:17.731286
494,495,2025-12-12 10:22:17.738282
495,496,2025-12-12 10:22:17.747461
496,497,2025-12-12 10:22:17.755688
497,498,2025-12-12 10:22:17.761687
498,499,2025-12-12 10:22:17.767690
499,500,2025-12-12 10:22:17.774729
500,501,2025-12-12 10:22:17.780723
501,502,2025-12-12 10:22:17.786840
502,503,2025-12-12 10:22:17.792741
503,504,2025-12-12 10:22:17.799238
504,505,2025-12-12 10:22:17.805403
505,506,2025-12-12 10:22:17.818948
506,507,2025-12-12 10:22:17.830951
507,508,2025-12-12 10:22:17.840209
508,509,2025-12-12 10:22:17.847503
509,510,2025-12-12 10:22:17.854083
510,511,2025-12-12 10:22:17.862688
511,512,2025-12-12 10:22:17.869086
512,513,2025-12-12 10:22:17.878678
513,514,2025-12-12 10:22:17.884919
514,515,2025-12-12 10:22:17.890816
515,516,2025-12-12 10:22:17.896954
516,517,2025-12-12 10:22:17.902861
517,518,2025-12-12 10:22:17.911468
518,519,2025-12-12 10:22:17.917958
519,520,2025-12-12 10:22:17.923956
520,521,2025-12-12 10:22:17.931103
521,522,2025-12-12 10:22:17.943584
522,523,2025-12-12 10:22:17.951575
523,524,2025-12-12 10:22:17.959570
524,525,2025-12-12 10:22:17.966556
525,526,2025-12-12 10:22:17.973569
526,527,2025-12-12 10:22:17.979496
527,528,2025-12-12 10:22:17.986628
528,529,2025-12-12 10:22:17.993637
529,530,2025-12-12 10:22:17.999977
530,531,2025-12-12 10:22:18.007687
531,532,2025-12-12 10:22:18.014205
532,533,2025-12-12 10:22:18.021202
533,534,2025-12-12 10:22:18.028453
534,535,2025-12-12 10:22:18.032767
535,536,2025-12-12 10:22:18.041190
536,537,2025-12-12 10:22:18.048186
537,538,2025-12-12 10:22:18.055664
538,539,2025-12-12 10:22:18.062885
539,540,2025-12-12 10:22:18.071217
540,541,2025-12-12 10:22:18.078284
541,542,2025-12-12 10:22:18.085595
542,543,2025-12-12 10:22:18.092786
543,544,2025-12-12 10:22:18.100878
544,545,2025-12-12 10:22:18.107930
545,546,2025-12-12 10:22:18.115129
546,547,2025-12-12 10:22:18.122161
547,548,2025-12-12 10:22:18.128156
548,549,2025-12-12 10:22:18.135263
549,550,2025-12-12 10:22:18.141273
550,551,2025-12-12 10:22:18.147359
551,552,2025-12-12 10:22:18.154388
552,553,2025-12-12 10:22:18.166281
553,554,2025-12-12 10:22:18.176304
554,555,2025-12-12 10:22:18.183305
555,556,2025-12-12 10:22:18.189489
556,557,2025-12-12 10:22:18.195188
557,558,2025-12-12 10:22:18.200785
558,559,2025-12-12 10:22:18.206793
559,560,2025-12-12 10:22:18.216537
560,561,2025-12-12 10:22:18.223651
561,562,2025-12-12 10:22:18.230281
562,563,2025-12-12 10:22:18.238281
563,564,2025-12-12 10:22:18.245281
564,565,2025-12-12 10:22:18.253650
565,566,2025-12-12 10:22:18.260737
566,567,2025-12-12 10:22:18.266439
567,568,2025-12-12 10:22:18.273021
568,569,2025-12-12 10:22:18.279447
569,570,2025-12-12 10:22:18.285413
570,571,2025-12-12 10:22:18.290934
571,572,2025-12-12 10:22:18.297153
572,573,2025-12-12 10:22:18.309402
573,574,2025-12-12 10:22:18.320393
574,575,2025-12-12 10:22:18.326354
575,576,2025-12-12 10:22:18.334727
576,577,2025-12-12 10:22:18.341725
577,578,2025-12-12 10:22:18.347787
578,579,2025-12-12 10:22:18.353794
579,580,2025-12-12 10:22:18.359951
580,581,2025-12-12 10:22:18.366267
581,582,2025-12-12 10:22:18.373539
582,583,2025-12-12 10:22:18.380561
583,584,2025-12-12 10:22:18.387601
584,585,2025-12-12 10:22:18.394648
585,586,2025-12-12 10:22:18.401679
586,587,2025-12-12 10:22:18.409184
587,588,2025-12-12 10:22:18.415329
588,589,2025-12-12 10:22:18.423325
589,590,2025-12-12 10:22:18.430815
590,591,2025-12-12 10:22:18.438333
591,592,2025-12-12 10:22:18.444693
592,593,2025-12-12 10:22:18.451355
593,594,2025-12-12 10:22:18.458755
594,595,2025-12-12 10:22:18.465817
595,596,2025-12-12 10:22:18.473825
596,597,2025-12-12 10:22:18.479848
597,598,2025-12-12 10:22:18.488028
598,599,2025-12-12 10:22:18.494035
599,600,2025-12-12 10:22:18.500207
600,601,2025-12-12 10:22:18.506746
601,602,2025-12-12 10:22:18.513173
602,603,2025-12-12 10:22:18.520449
603,604,2025-12-12 10:22:18.526030
604,605,2025-12-12 10:22:18.536128
605,606,2025-12-12 10:22:18.542130
606,607,2025-12-12 10:22:18.548133
607,608,2025-12-12 10:22:18.555393
608,609,2025-12-12 10:22:18.562630
609,610,2025-12-12 10:22:18.569146
610,611,2025-12-12 10:22:18.575150
611,612,2025-12-12 10:22:18.585145
612,613,2025-12-12 10:22:18.592155
613,614,2025-12-12 10:22:18.599159
614,615,2025-12-12 10:22:18.606710
615,616,2025-12-12 10:22:18.613716
616,617,2025-12-12 10:22:18.620253
617,618,2025-12-12 10:22:18.627229
618,619,2025-12-12 10:22:18.633275
619,620,2025-12-12 10:22:18.639365
620,621,2025-12-12 10:22:18.647366
621,622,2025-12-12 10:22:18.654333
622,623,2025-12-12 10:22:18.660329
623,624,2025-12-12 10:22:18.666336
624,625,2025-12-12 10:22:18.672882
625,626,2025-12-12 10:22:18.679900
626,627,2025-12-12 10:22:18.687697
627,628,2025-12-12 10:22:18.695700
628,629,2025-12-12 10:22:18.702680
629,630,2025-12-12 10:22:18.709939
630,631,2025-12-12 10:22:18.715978
631,632,2025-12-12 10:22:18.722316
632,633,2025-12-12 10:22:18.728748
633,634,2025-12-12 10:22:18.736758
634,635,2025-12-12 10:22:18.743892
635,636,2025-12-12 10:22:18.749858
636,637,2025-12-12 10:22:18.758413
637,638,2025-12-12 10:22:18.765673
638,639,2025-12-12 10:22:18.772906
639,640,2025-12-12 10:22:18.780108
640,641,2025-12-12 10:22:18.787145
641,642,2025-12-12 10:22:18.793198
642,643,2025-12-12 10:22:18.800206
643,644,2025-12-12 10:22:18.806960
644,645,2025-12-12 10:22:18.815598
645,646,2025-12-12 10:22:18.823629
646,647,2025-12-12 10:22:18.833830
647,648,2025-12-12 10:22:18.839831
648,649,2025-12-12 10:22:18.847356
649,650,2025-12-12 10:22:18.855972
650,651,2025-12-12 10:22:18.862876
651,652,2025-12-12 10:22:18.870890
652,653,2025-12-12 10:22:18.876890
653,654,2025-12-12 10:22:18.882094
654,655,2025-12-12 10:22:18.888654
655,656,2025-12-12 10:22:18.893755
656,657,2025-12-12 10:22:18.904655
657,658,2025-12-12 10:22:18.910209
658,659,2025-12-12 10:22:18.919359
659,660,2025-12-12 10:22:18.925443
660,661,2025-12-12 10:22:18.937341
661,662,2025-12-12 10:22:18.945327
662,663,2025-12-12 10:22:18.953527
663,664,2025-12-12 10:22:18.959888
664,665,2025-12-12 10:22:18.967356
665,666,2025-12-12 10:22:18.972440
666,667,2025-12-12 10:22:18.985128
667,668,2025-12-12 10:22:18.993436
668,669,2025-12-12 10:22:19.002475
669,670,2025-12-12 10:22:19.009042
670,671,2025-12-12 10:22:19.015607
671,672,2025-12-12 10:22:19.022905
672,673,2025-12-12 10:22:19.029874
673,674,2025-12-12 10:22:19.037905
674,675,2025-12-12 10:22:19.044908
675,676,2025-12-12 10:22:19.052989
676,677,2025-12-12 10:22:19.060465
677,678,2025-12-12 10:22:19.068199
678,679,2025-12-12 10:22:19.074244
679,680,2025-12-12 10:22:19.080314
680,681,2025-12-12 10:22:19.086301
681,682,2025-12-12 10:22:19.095698
682,683,2025-12-12 10:22:19.101014
683,684,2025-12-12 10:22:19.112030
684,685,2025-12-12 10:22:19.119031
685,686,2025-12-12 10:22:19.125009
686,687,2025-12-12 10:22:19.132184
687,688,2025-12-12 10:22:19.139344
688,689,2025-12-12 10:22:19.144890
689,690,2025-12-12 10:22:19.152884
690,691,2025-12-12 10:22:19.159606
691,692,2025-12-12 10:22:19.165945
692,693,2025-12-12 10:22:19.173024
693,694,2025-12-12 10:22:19.180406
694,695,2025-12-12 10:22:19.190203
695,696,2025-12-12 10:22:19.196800
696,697,2025-12-12 10:22:19.205876
697,698,2025-12-12 10:22:19.212926
