frame,x,y
898,398,132
899,398,133
900,399,134
903,399,137
904,399,139
905,399,139
906,399,141
907,400,142
908,400,143
909,400,144
910,400,145
911,400,147
917,401,157
919,403,167
920,403,167
922,403,172
926,405,180
929,405,188
932,406,194
935,407,201
936,407,202
941,409,213
942,409,214
944,410,217
946,411,220
948,411,223
949,412,225
950,412,226
952,413,229
953,414,230
955,414,230
961,415,230
962,416,230
964,415,231
965,416,231
968,417,231
969,417,231
970,417,231
972,417,232
973,417,233
974,417,233
975,417,233
976,417,233
978,417,233
979,417,233
980,417,233
981,417,233
982,417,233
983,417,233
984,417,234
985,417,234
986,417,234
987,417,233
988,418,234
989,418,234
990,418,234
991,418,234
992,418,234
993,418,234
994,417,234
995,417,234
996,417,234
998,417,235
1000,417,235
1001,417,235
1002,417,235
1003,417,235
1004,417,235
1006,417,235
1007,417,235
1009,417,235
1010,417,235
1011,417,235
1012,417,235
1013,417,235
1014,417,235
1015,417,235
1016,417,235
1018,417,235
1019,417,235
1020,417,235
1027,417,235
1029,417,235
1030,417,235
1032,417,235
1037,417,235
1045,417,235
1046,417,235
1047,417,235
1050,417,236
1053,416,236
1054,416,236
1057,415,235
1059,414,235
1060,413,235
1061,413,236
1062,412,235
1063,411,235
1064,410,236
1066,408,236
1067,408,235
1070,405,236
1072,403,236
1078,396,236
1082,392,236
1084,389,236
1088,385,235
1093,376,236
1094,376,236
1096,372,236
1099,367,236
1100,366,236
1102,364,236
1103,362,235
1106,356,236
1109,353,236
1111,351,236
1117,344,236
1119,341,236
1120,339,236
1122,337,236
1127,332,237
1129,331,237
1134,326,237
1137,323,237
1139,321,237
1140,320,237
1141,318,237
1142,318,237
1143,316,237
1144,316,237
1145,316,237
1146,314,237
1147,313,237
1148,312,237
1149,311,237
1150,309,237
1151,308,237
1152,307,238
1153,307,237
1154,305,238
1155,304,237
1156,303,238
1158,302,237
1159,301,238
1160,300,238
1161,300,238
1162,299,237
1165,298,238
1166,297,238
1167,297,238
1168,297,238
1172,297,237
1173,297,238
1175,297,238
1176,297,238
1177,297,238
1178,297,238
1179,298,238
1180,299,238
1181,299,237
1182,299,238
1184,299,238
1185,299,238
1186,299,238
1187,299,238
1188,299,238
1192,300,238
1193,300,238
1194,301,238
1195,301,238
1196,301,238
1198,303,238
1199,303,237
1200,303,238
1201,304,238
1202,304,237
1204,306,238
1205,307,237
1206,308,237
1207,309,237
1208,311,237
1210,313,238
1211,315,237
1212,317,238
1213,318,237
1214,320,237
1215,321,237
1216,323,238
1218,327,237
1219,331,238
1220,332,237
1222,334,237
1225,339,237
1227,342,237
1229,345,237
1231,347,237
1232,348,237
1233,349,237
1234,350,237
1235,351,237
1236,352,237
1238,352,237
1239,353,237
1240,353,237
1241,353,237
1242,353,237
1243,353,237
1244,353,237
1247,352,237
1248,352,237
1249,351,238
1251,351,237
1252,351,237
1253,351,237
1254,351,237
1255,351,237
1256,351,238
1258,350,237
1259,350,237
1265,351,237
1266,351,237
1268,351,238
1271,350,237
1272,351,238
1273,351,238
1274,351,238
1275,351,238
1276,351,238
1278,350,237
1279,351,238
1280,350,237
1281,350,237
1284,351,238
1285,351,237
1286,351,237
1287,351,237
1288,350,238
1289,351,237
1290,351,237
1291,351,237
1292,351,237
1293,351,237
1294,351,237
1300,350,237
1301,350,237
1302,350,237
1303,350,237
1305,350,238
1306,350,238
1307,350,237
1308,350,237
1309,351,238
1310,350,237
1311,350,238
