,frame_id,Timestamp
102,103,2025-12-11 18:19:47.276580
103,104,2025-12-11 18:19:47.288110
104,105,2025-12-11 18:19:47.297931
105,106,2025-12-11 18:19:47.309848
106,107,2025-12-11 18:19:47.320018
107,108,2025-12-11 18:19:47.329908
108,109,2025-12-11 18:19:47.340601
109,110,2025-12-11 18:19:47.348859
110,111,2025-12-11 18:19:47.358024
111,112,2025-12-11 18:19:47.366617
112,113,2025-12-11 18:19:47.376206
113,114,2025-12-11 18:19:47.384730
114,115,2025-12-11 18:19:47.395329
115,116,2025-12-11 18:19:47.402292
116,117,2025-12-11 18:19:47.410293
117,118,2025-12-11 18:19:47.419280
118,119,2025-12-11 18:19:47.428324
119,120,2025-12-11 18:19:47.435341
120,121,2025-12-11 18:19:47.445067
121,122,2025-12-11 18:19:47.453145
122,123,2025-12-11 18:19:47.462042
123,124,2025-12-11 18:19:47.471426
124,125,2025-12-11 18:19:47.477889
125,126,2025-12-11 18:19:47.487694
126,127,2025-12-11 18:19:47.497746
127,128,2025-12-11 18:19:47.508123
128,129,2025-12-11 18:19:47.517673
129,130,2025-12-11 18:19:47.527753
130,131,2025-12-11 18:19:47.536295
131,132,2025-12-11 18:19:47.546306
132,133,2025-12-11 18:19:47.554368
133,134,2025-12-11 18:19:47.563976
134,135,2025-12-11 18:19:47.573123
135,136,2025-12-11 18:19:47.581776
136,137,2025-12-11 18:19:47.590924
137,138,2025-12-11 18:19:47.598522
138,139,2025-12-11 18:19:47.607861
139,140,2025-12-11 18:19:47.615978
140,141,2025-12-11 18:19:47.625666
141,142,2025-12-11 18:19:47.633191
142,143,2025-12-11 18:19:47.644586
143,144,2025-12-11 18:19:47.652644
144,145,2025-12-11 18:19:47.661209
145,146,2025-12-11 18:19:47.670302
146,147,2025-12-11 18:19:47.680331
147,148,2025-12-11 18:19:47.690310
148,149,2025-12-11 18:19:47.700344
149,150,2025-12-11 18:19:47.710646
150,151,2025-12-11 18:19:47.723538
151,152,2025-12-11 18:19:47.734485
152,153,2025-12-11 18:19:47.744596
153,154,2025-12-11 18:19:47.756234
154,155,2025-12-11 18:19:47.765491
155,156,2025-12-11 18:19:47.776991
156,157,2025-12-11 18:19:47.787681
157,158,2025-12-11 18:19:47.799017
158,159,2025-12-11 18:19:47.808941
159,160,2025-12-11 18:19:47.815936
160,161,2025-12-11 18:19:47.824607
161,162,2025-12-11 18:19:47.832202
162,163,2025-12-11 18:19:47.839006
163,164,2025-12-11 18:19:47.847071
164,165,2025-12-11 18:19:47.855156
165,166,2025-12-11 18:19:47.864281
166,167,2025-12-11 18:19:47.873549
167,168,2025-12-11 18:19:47.882299
168,169,2025-12-11 18:19:47.890058
169,170,2025-12-11 18:19:47.899641
170,171,2025-12-11 18:19:47.910576
171,172,2025-12-11 18:19:47.919281
172,173,2025-12-11 18:19:47.928122
173,174,2025-12-11 18:19:47.937804
174,175,2025-12-11 18:19:47.947692
175,176,2025-12-11 18:19:47.956301
176,177,2025-12-11 18:19:47.965987
177,178,2025-12-11 18:19:47.974963
178,179,2025-12-11 18:19:47.983651
179,180,2025-12-11 18:19:47.993300
180,181,2025-12-11 18:19:48.003104
181,182,2025-12-11 18:19:48.011762
182,183,2025-12-11 18:19:48.024206
183,184,2025-12-11 18:19:48.032729
184,185,2025-12-11 18:19:48.043673
185,186,2025-12-11 18:19:48.052795
186,187,2025-12-11 18:19:48.063744
187,188,2025-12-11 18:19:48.072734
188,189,2025-12-11 18:19:48.081583
189,190,2025-12-11 18:19:48.094463
190,191,2025-12-11 18:19:48.103269
191,192,2025-12-11 18:19:48.112880
192,193,2025-12-11 18:19:48.121943
193,194,2025-12-11 18:19:48.130514
194,195,2025-12-11 18:19:48.140139
195,196,2025-12-11 18:19:48.148222
196,197,2025-12-11 18:19:48.156779
197,198,2025-12-11 18:19:48.165531
198,199,2025-12-11 18:19:48.176692
199,200,2025-12-11 18:19:48.184228
200,201,2025-12-11 18:19:48.193829
201,202,2025-12-11 18:19:48.201307
202,203,2025-12-11 18:19:48.211131
203,204,2025-12-11 18:19:48.218964
204,205,2025-12-11 18:19:48.229569
205,206,2025-12-11 18:19:48.237895
206,207,2025-12-11 18:19:48.248178
207,208,2025-12-11 18:19:48.256744
208,209,2025-12-11 18:19:48.265286
209,210,2025-12-11 18:19:48.274010
210,211,2025-12-11 18:19:48.282525
211,212,2025-12-11 18:19:48.293583
212,213,2025-12-11 18:19:48.301465
213,214,2025-12-11 18:19:48.310048
214,215,2025-12-11 18:19:48.319265
215,216,2025-12-11 18:19:48.327965
216,217,2025-12-11 18:19:48.337953
217,218,2025-12-11 18:19:48.346024
218,219,2025-12-11 18:19:48.355712
219,220,2025-12-11 18:19:48.364244
220,221,2025-12-11 18:19:48.374836
221,222,2025-12-11 18:19:48.384585
222,223,2025-12-11 18:19:48.394132
223,224,2025-12-11 18:19:48.402966
224,225,2025-12-11 18:19:48.412969
225,226,2025-12-11 18:19:48.422627
226,227,2025-12-11 18:19:48.431163
227,228,2025-12-11 18:19:48.440462
228,229,2025-12-11 18:19:48.449006
229,230,2025-12-11 18:19:48.457932
230,231,2025-12-11 18:19:48.466294
231,232,2025-12-11 18:19:48.475855
232,233,2025-12-11 18:19:48.484389
233,234,2025-12-11 18:19:48.492647
234,235,2025-12-11 18:19:48.499545
235,236,2025-12-11 18:19:48.508394
236,237,2025-12-11 18:19:48.517941
237,238,2025-12-11 18:19:48.527975
238,239,2025-12-11 18:19:48.535005
239,240,2025-12-11 18:19:48.543519
240,241,2025-12-11 18:19:48.550042
241,242,2025-12-11 18:19:48.561173
242,243,2025-12-11 18:19:48.569118
243,244,2025-12-11 18:19:48.580029
244,245,2025-12-11 18:19:48.588025
245,246,2025-12-11 18:19:48.598861
246,247,2025-12-11 18:19:48.607969
247,248,2025-12-11 18:19:48.616572
248,249,2025-12-11 18:19:48.627661
249,250,2025-12-11 18:19:48.636943
250,251,2025-12-11 18:19:48.646068
251,252,2025-12-11 18:19:48.655813
252,253,2025-12-11 18:19:48.666135
253,254,2025-12-11 18:19:48.679124
254,255,2025-12-11 18:19:48.689794
255,256,2025-12-11 18:19:48.698312
256,257,2025-12-11 18:19:48.706337
257,258,2025-12-11 18:19:48.715999
258,259,2025-12-11 18:19:48.726255
259,260,2025-12-11 18:19:48.734861
260,261,2025-12-11 18:19:48.744400
261,262,2025-12-11 18:19:48.752447
262,263,2025-12-11 18:19:48.763485
263,264,2025-12-11 18:19:48.773110
264,265,2025-12-11 18:19:48.784536
265,266,2025-12-11 18:19:48.794803
266,267,2025-12-11 18:19:48.803511
267,268,2025-12-11 18:19:48.814287
268,269,2025-12-11 18:19:48.823568
269,270,2025-12-11 18:19:48.832122
270,271,2025-12-11 18:19:48.841003
271,272,2025-12-11 18:19:48.850806
272,273,2025-12-11 18:19:48.860859
273,274,2025-12-11 18:19:48.869402
274,275,2025-12-11 18:19:48.877982
275,276,2025-12-11 18:19:48.885574
276,277,2025-12-11 18:19:48.895010
277,278,2025-12-11 18:19:48.904771
278,279,2025-12-11 18:19:48.912305
279,280,2025-12-11 18:19:48.922910
280,281,2025-12-11 18:19:48.932443
281,282,2025-12-11 18:19:48.942334
282,283,2025-12-11 18:19:48.952933
283,284,2025-12-11 18:19:48.963477
284,285,2025-12-11 18:19:48.974030
285,286,2025-12-11 18:19:48.984972
286,287,2025-12-11 18:19:48.997036
287,288,2025-12-11 18:19:49.009872
288,289,2025-12-11 18:19:49.021893
289,290,2025-12-11 18:19:49.033807
290,291,2025-12-11 18:19:49.045595
291,292,2025-12-11 18:19:49.057898
292,293,2025-12-11 18:19:49.070048
293,294,2025-12-11 18:19:49.080958
294,295,2025-12-11 18:19:49.096794
295,296,2025-12-11 18:19:49.109704
296,297,2025-12-11 18:19:49.121929
297,298,2025-12-11 18:19:49.133469
298,299,2025-12-11 18:19:49.145507
299,300,2025-12-11 18:19:49.156874
300,301,2025-12-11 18:19:49.169197
301,302,2025-12-11 18:19:49.182224
302,303,2025-12-11 18:19:49.195083
303,304,2025-12-11 18:19:49.208593
304,305,2025-12-11 18:19:49.220847
305,306,2025-12-11 18:19:49.231709
306,307,2025-12-11 18:19:49.244265
307,308,2025-12-11 18:19:49.256650
308,309,2025-12-11 18:19:49.266201
309,310,2025-12-11 18:19:49.277854
310,311,2025-12-11 18:19:49.289045
311,312,2025-12-11 18:19:49.300601
312,313,2025-12-11 18:19:49.313701
313,314,2025-12-11 18:19:49.327723
314,315,2025-12-11 18:19:49.338859
315,316,2025-12-11 18:19:49.349143
316,317,2025-12-11 18:19:49.365051
317,318,2025-12-11 18:19:49.377164
318,319,2025-12-11 18:19:49.388866
319,320,2025-12-11 18:19:49.399879
320,321,2025-12-11 18:19:49.411629
321,322,2025-12-11 18:19:49.423530
322,323,2025-12-11 18:19:49.434446
323,324,2025-12-11 18:19:49.446596
324,325,2025-12-11 18:19:49.459127
325,326,2025-12-11 18:19:49.469697
326,327,2025-12-11 18:19:49.479494
327,328,2025-12-11 18:19:49.489174
328,329,2025-12-11 18:19:49.499287
329,330,2025-12-11 18:19:49.507912
330,331,2025-12-11 18:19:49.518129
331,332,2025-12-11 18:19:49.525647
332,333,2025-12-11 18:19:49.536473
333,334,2025-12-11 18:19:49.544373
334,335,2025-12-11 18:19:49.552845
335,336,2025-12-11 18:19:49.561589
336,337,2025-12-11 18:19:49.573074
337,338,2025-12-11 18:19:49.580699
338,339,2025-12-11 18:19:49.595046
339,340,2025-12-11 18:19:49.604468
340,341,2025-12-11 18:19:49.614399
341,342,2025-12-11 18:19:49.624773
342,343,2025-12-11 18:19:49.634374
343,344,2025-12-11 18:19:49.642420
344,345,2025-12-11 18:19:49.650769
345,346,2025-12-11 18:19:49.660840
346,347,2025-12-11 18:19:49.669369
347,348,2025-12-11 18:19:49.676384
348,349,2025-12-11 18:19:49.685015
349,350,2025-12-11 18:19:49.695604
350,351,2025-12-11 18:19:49.704091
351,352,2025-12-11 18:19:49.713627
352,353,2025-12-11 18:19:49.724160
353,354,2025-12-11 18:19:49.734252
354,355,2025-12-11 18:19:49.744794
355,356,2025-12-11 18:19:49.753904
356,357,2025-12-11 18:19:49.762809
357,358,2025-12-11 18:19:49.773009
358,359,2025-12-11 18:19:49.783665
359,360,2025-12-11 18:19:49.793124
360,361,2025-12-11 18:19:49.802736
361,362,2025-12-11 18:19:49.813651
362,363,2025-12-11 18:19:49.826195
363,364,2025-12-11 18:19:49.835098
364,365,2025-12-11 18:19:49.845616
365,366,2025-12-11 18:19:49.855085
366,367,2025-12-11 18:19:49.863205
367,368,2025-12-11 18:19:49.873913
368,369,2025-12-11 18:19:49.883598
369,370,2025-12-11 18:19:49.893697
370,371,2025-12-11 18:19:49.904301
371,372,2025-12-11 18:19:49.913127
372,373,2025-12-11 18:19:49.921483
373,374,2025-12-11 18:19:49.934180
374,375,2025-12-11 18:19:49.945130
375,376,2025-12-11 18:19:49.954214
376,377,2025-12-11 18:19:49.963962
377,378,2025-12-11 18:19:49.972456
378,379,2025-12-11 18:19:49.980998
379,380,2025-12-11 18:19:49.990794
380,381,2025-12-11 18:19:49.998294
381,382,2025-12-11 18:19:50.008633
382,383,2025-12-11 18:19:50.018133
383,384,2025-12-11 18:19:50.029290
384,385,2025-12-11 18:19:50.042097
385,386,2025-12-11 18:19:50.051343
386,387,2025-12-11 18:19:50.061414
387,388,2025-12-11 18:19:50.070016
388,389,2025-12-11 18:19:50.080613
389,390,2025-12-11 18:19:50.090679
390,391,2025-12-11 18:19:50.100548
391,392,2025-12-11 18:19:50.109567
392,393,2025-12-11 18:19:50.118512
393,394,2025-12-11 18:19:50.126538
394,395,2025-12-11 18:19:50.135474
395,396,2025-12-11 18:19:50.144821
396,397,2025-12-11 18:19:50.154416
397,398,2025-12-11 18:19:50.164083
398,399,2025-12-11 18:19:50.174200
399,400,2025-12-11 18:19:50.184177
400,401,2025-12-11 18:19:50.193227
401,402,2025-12-11 18:19:50.201956
402,403,2025-12-11 18:19:50.212718
403,404,2025-12-11 18:19:50.221246
404,405,2025-12-11 18:19:50.229910
405,406,2025-12-11 18:19:50.240131
406,407,2025-12-11 18:19:50.250097
407,408,2025-12-11 18:19:50.260225
408,409,2025-12-11 18:19:50.269174
409,410,2025-12-11 18:19:50.278748
410,411,2025-12-11 18:19:50.287779
411,412,2025-12-11 18:19:50.296911
412,413,2025-12-11 18:19:50.308311
413,414,2025-12-11 18:19:50.316340
414,415,2025-12-11 18:19:50.326176
415,416,2025-12-11 18:19:50.336327
416,417,2025-12-11 18:19:50.347861
417,418,2025-12-11 18:19:50.355757
418,419,2025-12-11 18:19:50.364020
419,420,2025-12-11 18:19:50.374054
420,421,2025-12-11 18:19:50.381908
421,422,2025-12-11 18:19:50.393150
422,423,2025-12-11 18:19:50.401369
423,424,2025-12-11 18:19:50.411054
424,425,2025-12-11 18:19:50.420436
425,426,2025-12-11 18:19:50.428698
426,427,2025-12-11 18:19:50.438218
427,428,2025-12-11 18:19:50.446438
428,429,2025-12-11 18:19:50.456522
429,430,2025-12-11 18:19:50.465086
430,431,2025-12-11 18:19:50.474829
431,432,2025-12-11 18:19:50.483061
432,433,2025-12-11 18:19:50.491598
433,434,2025-12-11 18:19:50.501962
434,435,2025-12-11 18:19:50.514501
435,436,2025-12-11 18:19:50.527051
436,437,2025-12-11 18:19:50.536166
437,438,2025-12-11 18:19:50.544770
438,439,2025-12-11 18:19:50.554811
439,440,2025-12-11 18:19:50.562111
440,441,2025-12-11 18:19:50.572947
441,442,2025-12-11 18:19:50.581653
442,443,2025-12-11 18:19:50.591610
443,444,2025-12-11 18:19:50.603848
444,445,2025-12-11 18:19:50.611377
445,446,2025-12-11 18:19:50.622391
446,447,2025-12-11 18:19:50.630964
447,448,2025-12-11 18:19:50.640852
448,449,2025-12-11 18:19:50.650157
449,450,2025-12-11 18:19:50.658678
450,451,2025-12-11 18:19:50.670063
451,452,2025-12-11 18:19:50.677947
452,453,2025-12-11 18:19:50.687719
453,454,2025-12-11 18:19:50.696617
454,455,2025-12-11 18:19:50.708339
455,456,2025-12-11 18:19:50.717903
456,457,2025-12-11 18:19:50.728037
457,458,2025-12-11 18:19:50.736919
458,459,2025-12-11 18:19:50.745467
459,460,2025-12-11 18:19:50.756544
460,461,2025-12-11 18:19:50.766109
461,462,2025-12-11 18:19:50.776418
462,463,2025-12-11 18:19:50.785428
463,464,2025-12-11 18:19:50.793285
464,465,2025-12-11 18:19:50.802890
465,466,2025-12-11 18:19:50.811941
466,467,2025-12-11 18:19:50.821103
467,468,2025-12-11 18:19:50.830691
468,469,2025-12-11 18:19:50.839244
469,470,2025-12-11 18:19:50.850097
470,471,2025-12-11 18:19:50.859220
471,472,2025-12-11 18:19:50.868918
472,473,2025-12-11 18:19:50.877913
473,474,2025-12-11 18:19:50.889086
474,475,2025-12-11 18:19:50.898129
475,476,2025-12-11 18:19:50.909427
476,477,2025-12-11 18:19:50.918016
477,478,2025-12-11 18:19:50.927030
478,479,2025-12-11 18:19:50.937043
479,480,2025-12-11 18:19:50.945165
480,481,2025-12-11 18:19:50.956342
481,482,2025-12-11 18:19:50.966885
482,483,2025-12-11 18:19:50.976742
483,484,2025-12-11 18:19:50.985585
484,485,2025-12-11 18:19:50.997713
485,486,2025-12-11 18:19:51.008204
486,487,2025-12-11 18:19:51.017828
487,488,2025-12-11 18:19:51.026572
488,489,2025-12-11 18:19:51.036488
489,490,2025-12-11 18:19:51.046889
490,491,2025-12-11 18:19:51.056275
491,492,2025-12-11 18:19:51.065625
492,493,2025-12-11 18:19:51.076238
493,494,2025-12-11 18:19:51.085970
494,495,2025-12-11 18:19:51.094285
495,496,2025-12-11 18:19:51.104902
496,497,2025-12-11 18:19:51.114710
497,498,2025-12-11 18:19:51.123220
498,499,2025-12-11 18:19:51.130870
499,500,2025-12-11 18:19:51.143849
500,501,2025-12-11 18:19:51.152562
501,502,2025-12-11 18:19:51.160742
502,503,2025-12-11 18:19:51.171747
503,504,2025-12-11 18:19:51.182358
504,505,2025-12-11 18:19:51.193858
505,506,2025-12-11 18:19:51.205385
506,507,2025-12-11 18:19:51.215927
507,508,2025-12-11 18:19:51.224524
508,509,2025-12-11 18:19:51.234587
509,510,2025-12-11 18:19:51.244217
510,511,2025-12-11 18:19:51.254299
511,512,2025-12-11 18:19:51.264198
512,513,2025-12-11 18:19:51.273757
513,514,2025-12-11 18:19:51.283845
514,515,2025-12-11 18:19:51.294390
515,516,2025-12-11 18:19:51.304933
516,517,2025-12-11 18:19:51.314908
517,518,2025-12-11 18:19:51.328147
518,519,2025-12-11 18:19:51.339102
519,520,2025-12-11 18:19:51.348074
520,521,2025-12-11 18:19:51.359532
521,522,2025-12-11 18:19:51.369505
522,523,2025-12-11 18:19:51.377997
523,524,2025-12-11 18:19:51.389329
524,525,2025-12-11 18:19:51.397028
525,526,2025-12-11 18:19:51.406707
526,527,2025-12-11 18:19:51.417069
527,528,2025-12-11 18:19:51.427844
528,529,2025-12-11 18:19:51.437633
529,530,2025-12-11 18:19:51.448034
530,531,2025-12-11 18:19:51.457838
531,532,2025-12-11 18:19:51.471482
532,533,2025-12-11 18:19:51.485377
533,534,2025-12-11 18:19:51.495233
534,535,2025-12-11 18:19:51.509916
535,536,2025-12-11 18:19:51.528498
536,537,2025-12-11 18:19:51.546275
537,538,2025-12-11 18:19:51.568074
538,539,2025-12-11 18:19:51.586009
539,540,2025-12-11 18:19:51.604701
540,541,2025-12-11 18:19:51.625917
541,542,2025-12-11 18:19:51.649313
542,543,2025-12-11 18:19:51.673248
543,544,2025-12-11 18:19:51.693376
544,545,2025-12-11 18:19:51.712967
545,546,2025-12-11 18:19:51.726168
546,547,2025-12-11 18:19:51.733763
547,548,2025-12-11 18:19:51.744528
548,549,2025-12-11 18:19:51.750046
549,550,2025-12-11 18:19:51.758165
550,551,2025-12-11 18:19:51.765181
551,552,2025-12-11 18:19:51.774091
552,553,2025-12-11 18:19:51.780300
553,554,2025-12-11 18:19:51.789811
554,555,2025-12-11 18:19:51.797666
555,556,2025-12-11 18:19:51.805600
556,557,2025-12-11 18:19:51.812973
557,558,2025-12-11 18:19:51.820440
558,559,2025-12-11 18:19:51.829285
559,560,2025-12-11 18:19:51.837685
560,561,2025-12-11 18:19:51.846435
561,562,2025-12-11 18:19:51.855250
562,563,2025-12-11 18:19:51.863843
563,564,2025-12-11 18:19:51.872566
564,565,2025-12-11 18:19:51.881252
565,566,2025-12-11 18:19:51.890902
566,567,2025-12-11 18:19:51.900257
567,568,2025-12-11 18:19:51.909126
568,569,2025-12-11 18:19:51.919675
569,570,2025-12-11 18:19:51.928491
570,571,2025-12-11 18:19:51.937011
571,572,2025-12-11 18:19:51.945636
572,573,2025-12-11 18:19:51.957188
573,574,2025-12-11 18:19:51.966088
574,575,2025-12-11 18:19:51.975737
575,576,2025-12-11 18:19:51.985262
576,577,2025-12-11 18:19:51.994323
577,578,2025-12-11 18:19:52.002553
578,579,2025-12-11 18:19:52.013271
579,580,2025-12-11 18:19:52.022582
580,581,2025-12-11 18:19:52.029804
581,582,2025-12-11 18:19:52.039707
582,583,2025-12-11 18:19:52.047916
583,584,2025-12-11 18:19:52.058311
584,585,2025-12-11 18:19:52.065418
585,586,2025-12-11 18:19:52.074815
586,587,2025-12-11 18:19:52.081430
587,588,2025-12-11 18:19:52.088946
588,589,2025-12-11 18:19:52.098939
589,590,2025-12-11 18:19:52.108668
590,591,2025-12-11 18:19:52.116778
591,592,2025-12-11 18:19:52.124875
592,593,2025-12-11 18:19:52.133375
593,594,2025-12-11 18:19:52.141372
594,595,2025-12-11 18:19:52.150338
595,596,2025-12-11 18:19:52.159464
596,597,2025-12-11 18:19:52.166934
597,598,2025-12-11 18:19:52.174934
598,599,2025-12-11 18:19:52.182249
599,600,2025-12-11 18:19:52.192894
600,601,2025-12-11 18:19:52.200359
601,602,2025-12-11 18:19:52.212802
602,603,2025-12-11 18:19:52.223272
603,604,2025-12-11 18:19:52.232811
604,605,2025-12-11 18:19:52.243347
605,606,2025-12-11 18:19:52.251248
606,607,2025-12-11 18:19:52.260130
607,608,2025-12-11 18:19:52.267736
608,609,2025-12-11 18:19:52.278093
609,610,2025-12-11 18:19:52.287673
610,611,2025-12-11 18:19:52.295713
611,612,2025-12-11 18:19:52.307889
612,613,2025-12-11 18:19:52.316658
613,614,2025-12-11 18:19:52.327793
614,615,2025-12-11 18:19:52.337990
615,616,2025-12-11 18:19:52.347956
616,617,2025-12-11 18:19:52.359241
617,618,2025-12-11 18:19:52.368839
618,619,2025-12-11 18:19:52.377277
619,620,2025-12-11 18:19:52.386893
620,621,2025-12-11 18:19:52.395561
621,622,2025-12-11 18:19:52.404530
622,623,2025-12-11 18:19:52.415235
623,624,2025-12-11 18:19:52.424814
624,625,2025-12-11 18:19:52.434520
625,626,2025-12-11 18:19:52.447068
626,627,2025-12-11 18:19:52.458178
627,628,2025-12-11 18:19:52.466633
628,629,2025-12-11 18:19:52.477788
629,630,2025-12-11 18:19:52.488480
630,631,2025-12-11 18:19:52.495546
631,632,2025-12-11 18:19:52.508048
632,633,2025-12-11 18:19:52.516923
633,634,2025-12-11 18:19:52.525456
634,635,2025-12-11 18:19:52.535473
635,636,2025-12-11 18:19:52.543591
636,637,2025-12-11 18:19:52.551980
637,638,2025-12-11 18:19:52.561061
638,639,2025-12-11 18:19:52.569437
639,640,2025-12-11 18:19:52.579015
640,641,2025-12-11 18:19:52.587015
641,642,2025-12-11 18:19:52.596604
642,643,2025-12-11 18:19:52.605175
643,644,2025-12-11 18:19:52.613158
644,645,2025-12-11 18:19:52.620692
645,646,2025-12-11 18:19:52.629739
646,647,2025-12-11 18:19:52.638612
647,648,2025-12-11 18:19:52.647031
648,649,2025-12-11 18:19:52.656731
649,650,2025-12-11 18:19:52.665480
650,651,2025-12-11 18:19:52.676942
651,652,2025-12-11 18:19:52.686199
652,653,2025-12-11 18:19:52.694846
653,654,2025-12-11 18:19:52.704744
654,655,2025-12-11 18:19:52.715391
655,656,2025-12-11 18:19:52.726116
656,657,2025-12-11 18:19:52.734734
657,658,2025-12-11 18:19:52.743351
658,659,2025-12-11 18:19:52.754930
659,660,2025-12-11 18:19:52.763476
660,661,2025-12-11 18:19:52.775066
661,662,2025-12-11 18:19:52.784143
662,663,2025-12-11 18:19:52.793205
663,664,2025-12-11 18:19:52.803499
664,665,2025-12-11 18:19:52.811060
665,666,2025-12-11 18:19:52.821458
666,667,2025-12-11 18:19:52.829318
667,668,2025-12-11 18:19:52.839040
668,669,2025-12-11 18:19:52.848707
669,670,2025-12-11 18:19:52.858902
670,671,2025-12-11 18:19:52.867899
671,672,2025-12-11 18:19:52.878994
672,673,2025-12-11 18:19:52.888012
673,674,2025-12-11 18:19:52.897135
674,675,2025-12-11 18:19:52.909358
675,676,2025-12-11 18:19:52.917867
676,677,2025-12-11 18:19:52.927707
677,678,2025-12-11 18:19:52.939162
678,679,2025-12-11 18:19:52.949089
679,680,2025-12-11 18:19:52.959308
680,681,2025-12-11 18:19:52.967846
681,682,2025-12-11 18:19:52.977443
682,683,2025-12-11 18:19:52.985351
683,684,2025-12-11 18:19:52.993867
684,685,2025-12-11 18:19:53.003602
685,686,2025-12-11 18:19:53.012254
686,687,2025-12-11 18:19:53.023284
687,688,2025-12-11 18:19:53.030461
688,689,2025-12-11 18:19:53.039229
689,690,2025-12-11 18:19:53.049833
690,691,2025-12-11 18:19:53.059071
691,692,2025-12-11 18:19:53.067881
692,693,2025-12-11 18:19:53.078017
693,694,2025-12-11 18:19:53.089180
694,695,2025-12-11 18:19:53.097705
695,696,2025-12-11 18:19:53.108941
696,697,2025-12-11 18:19:53.118650
697,698,2025-12-11 18:19:53.129869
