,frame_id,Timestamp
92,93,2025-12-12 10:20:29.448564
93,94,2025-12-12 10:20:29.458098
94,95,2025-12-12 10:20:29.466524
95,96,2025-12-12 10:20:29.479559
96,97,2025-12-12 10:20:29.492313
97,98,2025-12-12 10:20:29.503309
98,99,2025-12-12 10:20:29.514302
99,100,2025-12-12 10:20:29.524310
100,101,2025-12-12 10:20:29.532446
101,102,2025-12-12 10:20:29.542987
102,103,2025-12-12 10:20:29.551986
103,104,2025-12-12 10:20:29.562340
104,105,2025-12-12 10:20:29.573336
105,106,2025-12-12 10:20:29.583642
106,107,2025-12-12 10:20:29.592175
107,108,2025-12-12 10:20:29.601565
108,109,2025-12-12 10:20:29.610562
109,110,2025-12-12 10:20:29.621184
110,111,2025-12-12 10:20:29.630208
111,112,2025-12-12 10:20:29.639508
112,113,2025-12-12 10:20:29.648507
113,114,2025-12-12 10:20:29.658546
114,115,2025-12-12 10:20:29.668572
115,116,2025-12-12 10:20:29.677596
116,117,2025-12-12 10:20:29.687244
117,118,2025-12-12 10:20:29.697698
118,119,2025-12-12 10:20:29.708734
119,120,2025-12-12 10:20:29.718170
120,121,2025-12-12 10:20:29.728161
121,122,2025-12-12 10:20:29.738162
122,123,2025-12-12 10:20:29.749162
123,124,2025-12-12 10:20:29.760160
124,125,2025-12-12 10:20:29.770167
125,126,2025-12-12 10:20:29.781550
126,127,2025-12-12 10:20:29.792261
127,128,2025-12-12 10:20:29.803394
128,129,2025-12-12 10:20:29.813389
129,130,2025-12-12 10:20:29.824879
130,131,2025-12-12 10:20:29.836885
131,132,2025-12-12 10:20:29.847321
132,133,2025-12-12 10:20:29.857996
133,134,2025-12-12 10:20:29.867549
134,135,2025-12-12 10:20:29.877710
135,136,2025-12-12 10:20:29.887709
136,137,2025-12-12 10:20:29.897788
137,138,2025-12-12 10:20:29.910591
138,139,2025-12-12 10:20:29.921791
139,140,2025-12-12 10:20:29.930995
140,141,2025-12-12 10:20:29.941026
141,142,2025-12-12 10:20:29.951423
142,143,2025-12-12 10:20:29.963420
143,144,2025-12-12 10:20:29.975896
144,145,2025-12-12 10:20:29.989079
145,146,2025-12-12 10:20:29.999615
146,147,2025-12-12 10:20:30.011615
147,148,2025-12-12 10:20:30.021536
148,149,2025-12-12 10:20:30.031700
149,150,2025-12-12 10:20:30.041702
150,151,2025-12-12 10:20:30.050699
151,152,2025-12-12 10:20:30.061121
152,153,2025-12-12 10:20:30.071124
153,154,2025-12-12 10:20:30.081179
154,155,2025-12-12 10:20:30.092730
155,156,2025-12-12 10:20:30.103852
156,157,2025-12-12 10:20:30.113296
157,158,2025-12-12 10:20:30.126804
158,159,2025-12-12 10:20:30.137359
159,160,2025-12-12 10:20:30.149848
160,161,2025-12-12 10:20:30.160349
161,162,2025-12-12 10:20:30.170765
162,163,2025-12-12 10:20:30.181474
163,164,2025-12-12 10:20:30.190835
164,165,2025-12-12 10:20:30.201755
165,166,2025-12-12 10:20:30.210970
166,167,2025-12-12 10:20:30.220191
167,168,2025-12-12 10:20:30.230213
168,169,2025-12-12 10:20:30.238596
169,170,2025-12-12 10:20:30.248593
170,171,2025-12-12 10:20:30.262346
171,172,2025-12-12 10:20:30.273642
172,173,2025-12-12 10:20:30.282729
173,174,2025-12-12 10:20:30.293121
174,175,2025-12-12 10:20:30.303130
175,176,2025-12-12 10:20:30.312437
176,177,2025-12-12 10:20:30.323438
177,178,2025-12-12 10:20:30.336232
178,179,2025-12-12 10:20:30.345823
179,180,2025-12-12 10:20:30.356308
180,181,2025-12-12 10:20:30.365325
181,182,2025-12-12 10:20:30.377537
182,183,2025-12-12 10:20:30.386544
183,184,2025-12-12 10:20:30.399094
184,185,2025-12-12 10:20:30.412091
185,186,2025-12-12 10:20:30.422101
186,187,2025-12-12 10:20:30.431567
187,188,2025-12-12 10:20:30.444772
188,189,2025-12-12 10:20:30.455464
189,190,2025-12-12 10:20:30.464501
190,191,2025-12-12 10:20:30.473776
191,192,2025-12-12 10:20:30.482347
192,193,2025-12-12 10:20:30.492089
193,194,2025-12-12 10:20:30.502146
194,195,2025-12-12 10:20:30.513450
195,196,2025-12-12 10:20:30.521731
196,197,2025-12-12 10:20:30.531930
197,198,2025-12-12 10:20:30.543030
198,199,2025-12-12 10:20:30.551148
199,200,2025-12-12 10:20:30.560135
200,201,2025-12-12 10:20:30.568702
201,202,2025-12-12 10:20:30.579533
202,203,2025-12-12 10:20:30.587713
203,204,2025-12-12 10:20:30.599309
204,205,2025-12-12 10:20:30.610312
205,206,2025-12-12 10:20:30.621495
206,207,2025-12-12 10:20:30.630496
207,208,2025-12-12 10:20:30.639796
208,209,2025-12-12 10:20:30.648793
209,210,2025-12-12 10:20:30.658791
210,211,2025-12-12 10:20:30.667094
211,212,2025-12-12 10:20:30.675091
212,213,2025-12-12 10:20:30.683114
213,214,2025-12-12 10:20:30.693627
214,215,2025-12-12 10:20:30.700629
215,216,2025-12-12 10:20:30.710670
216,217,2025-12-12 10:20:30.718533
217,218,2025-12-12 10:20:30.729560
218,219,2025-12-12 10:20:30.739092
219,220,2025-12-12 10:20:30.748349
220,221,2025-12-12 10:20:30.758346
221,222,2025-12-12 10:20:30.767316
222,223,2025-12-12 10:20:30.776305
223,224,2025-12-12 10:20:30.783839
224,225,2025-12-12 10:20:30.790944
225,226,2025-12-12 10:20:30.801483
226,227,2025-12-12 10:20:30.810891
227,228,2025-12-12 10:20:30.819413
228,229,2025-12-12 10:20:30.827667
229,230,2025-12-12 10:20:30.837679
230,231,2025-12-12 10:20:30.847192
231,232,2025-12-12 10:20:30.857479
232,233,2025-12-12 10:20:30.867492
233,234,2025-12-12 10:20:30.875064
234,235,2025-12-12 10:20:30.883137
235,236,2025-12-12 10:20:30.894219
236,237,2025-12-12 10:20:30.901373
237,238,2025-12-12 10:20:30.911633
238,239,2025-12-12 10:20:30.919267
239,240,2025-12-12 10:20:30.928721
240,241,2025-12-12 10:20:30.939423
241,242,2025-12-12 10:20:30.948655
242,243,2025-12-12 10:20:30.958937
243,244,2025-12-12 10:20:30.968743
244,245,2025-12-12 10:20:30.980138
245,246,2025-12-12 10:20:30.990662
246,247,2025-12-12 10:20:30.998196
247,248,2025-12-12 10:20:31.008554
248,249,2025-12-12 10:20:31.017711
249,250,2025-12-12 10:20:31.025707
250,251,2025-12-12 10:20:31.035730
251,252,2025-12-12 10:20:31.044777
252,253,2025-12-12 10:20:31.051779
253,254,2025-12-12 10:20:31.061778
254,255,2025-12-12 10:20:31.069777
255,256,2025-12-12 10:20:31.079784
256,257,2025-12-12 10:20:31.088299
257,258,2025-12-12 10:20:31.097888
258,259,2025-12-12 10:20:31.107667
259,260,2025-12-12 10:20:31.116674
260,261,2025-12-12 10:20:31.125205
261,262,2025-12-12 10:20:31.133211
262,263,2025-12-12 10:20:31.143246
263,264,2025-12-12 10:20:31.153203
264,265,2025-12-12 10:20:31.162202
265,266,2025-12-12 10:20:31.172348
266,267,2025-12-12 10:20:31.181944
267,268,2025-12-12 10:20:31.191181
268,269,2025-12-12 10:20:31.200710
269,270,2025-12-12 10:20:31.209705
270,271,2025-12-12 10:20:31.216714
271,272,2025-12-12 10:20:31.226090
272,273,2025-12-12 10:20:31.233097
273,274,2025-12-12 10:20:31.243089
274,275,2025-12-12 10:20:31.250747
275,276,2025-12-12 10:20:31.262188
276,277,2025-12-12 10:20:31.270827
277,278,2025-12-12 10:20:31.280040
278,279,2025-12-12 10:20:31.289056
279,280,2025-12-12 10:20:31.297768
280,281,2025-12-12 10:20:31.307926
281,282,2025-12-12 10:20:31.315938
282,283,2025-12-12 10:20:31.327233
283,284,2025-12-12 10:20:31.335475
284,285,2025-12-12 10:20:31.344841
285,286,2025-12-12 10:20:31.354109
286,287,2025-12-12 10:20:31.363237
287,288,2025-12-12 10:20:31.371648
288,289,2025-12-12 10:20:31.380636
289,290,2025-12-12 10:20:31.389765
290,291,2025-12-12 10:20:31.398286
291,292,2025-12-12 10:20:31.406286
292,293,2025-12-12 10:20:31.414284
293,294,2025-12-12 10:20:31.422288
294,295,2025-12-12 10:20:31.431285
295,296,2025-12-12 10:20:31.440753
296,297,2025-12-12 10:20:31.448756
297,298,2025-12-12 10:20:31.457756
298,299,2025-12-12 10:20:31.465753
299,300,2025-12-12 10:20:31.473755
300,301,2025-12-12 10:20:31.481760
301,302,2025-12-12 10:20:31.490762
302,303,2025-12-12 10:20:31.499272
303,304,2025-12-12 10:20:31.508272
304,305,2025-12-12 10:20:31.516274
305,306,2025-12-12 10:20:31.525024
306,307,2025-12-12 10:20:31.534031
307,308,2025-12-12 10:20:31.543028
308,309,2025-12-12 10:20:31.550028
309,310,2025-12-12 10:20:31.560858
310,311,2025-12-12 10:20:31.569898
311,312,2025-12-12 10:20:31.578196
312,313,2025-12-12 10:20:31.586319
313,314,2025-12-12 10:20:31.597990
314,315,2025-12-12 10:20:31.608073
315,316,2025-12-12 10:20:31.616445
316,317,2025-12-12 10:20:31.625444
317,318,2025-12-12 10:20:31.634447
318,319,2025-12-12 10:20:31.643482
319,320,2025-12-12 10:20:31.651481
320,321,2025-12-12 10:20:31.658480
321,322,2025-12-12 10:20:31.667470
322,323,2025-12-12 10:20:31.676695
323,324,2025-12-12 10:20:31.686367
324,325,2025-12-12 10:20:31.695000
325,326,2025-12-12 10:20:31.701946
326,327,2025-12-12 10:20:31.710947
327,328,2025-12-12 10:20:31.717951
328,329,2025-12-12 10:20:31.726947
329,330,2025-12-12 10:20:31.733953
330,331,2025-12-12 10:20:31.742952
331,332,2025-12-12 10:20:31.750949
332,333,2025-12-12 10:20:31.759944
333,334,2025-12-12 10:20:31.767953
334,335,2025-12-12 10:20:31.776944
335,336,2025-12-12 10:20:31.786668
336,337,2025-12-12 10:20:31.794288
337,338,2025-12-12 10:20:31.803636
338,339,2025-12-12 10:20:31.811690
339,340,2025-12-12 10:20:31.820806
340,341,2025-12-12 10:20:31.828809
341,342,2025-12-12 10:20:31.837797
342,343,2025-12-12 10:20:31.850773
343,344,2025-12-12 10:20:31.859770
344,345,2025-12-12 10:20:31.868901
345,346,2025-12-12 10:20:31.877299
346,347,2025-12-12 10:20:31.886318
347,348,2025-12-12 10:20:31.893439
348,349,2025-12-12 10:20:31.902829
349,350,2025-12-12 10:20:31.912117
350,351,2025-12-12 10:20:31.920143
351,352,2025-12-12 10:20:31.927144
352,353,2025-12-12 10:20:31.936147
353,354,2025-12-12 10:20:31.944144
354,355,2025-12-12 10:20:31.950181
355,356,2025-12-12 10:20:31.959447
356,357,2025-12-12 10:20:31.967486
357,358,2025-12-12 10:20:31.975610
358,359,2025-12-12 10:20:31.983629
359,360,2025-12-12 10:20:31.992617
360,361,2025-12-12 10:20:32.001307
361,362,2025-12-12 10:20:32.010679
362,363,2025-12-12 10:20:32.017296
363,364,2025-12-12 10:20:32.028291
364,365,2025-12-12 10:20:32.035294
365,366,2025-12-12 10:20:32.044691
366,367,2025-12-12 10:20:32.051669
367,368,2025-12-12 10:20:32.061667
368,369,2025-12-12 10:20:32.067671
369,370,2025-12-12 10:20:32.077066
370,371,2025-12-12 10:20:32.084322
371,372,2025-12-12 10:20:32.093903
372,373,2025-12-12 10:20:32.101915
373,374,2025-12-12 10:20:32.110912
374,375,2025-12-12 10:20:32.118080
375,376,2025-12-12 10:20:32.127487
376,377,2025-12-12 10:20:32.134486
377,378,2025-12-12 10:20:32.143970
378,379,2025-12-12 10:20:32.150497
379,380,2025-12-12 10:20:32.158957
380,381,2025-12-12 10:20:32.166991
381,382,2025-12-12 10:20:32.175516
382,383,2025-12-12 10:20:32.185040
383,384,2025-12-12 10:20:32.194071
384,385,2025-12-12 10:20:32.200595
385,386,2025-12-12 10:20:32.211592
386,387,2025-12-12 10:20:32.221760
387,388,2025-12-12 10:20:32.230088
388,389,2025-12-12 10:20:32.237350
389,390,2025-12-12 10:20:32.246353
390,391,2025-12-12 10:20:32.255265
391,392,2025-12-12 10:20:32.264717
392,393,2025-12-12 10:20:32.274777
393,394,2025-12-12 10:20:32.281824
394,395,2025-12-12 10:20:32.291444
395,396,2025-12-12 10:20:32.299531
396,397,2025-12-12 10:20:32.309747
397,398,2025-12-12 10:20:32.316710
398,399,2025-12-12 10:20:32.326217
399,400,2025-12-12 10:20:32.334217
400,401,2025-12-12 10:20:32.343405
401,402,2025-12-12 10:20:32.352410
402,403,2025-12-12 10:20:32.361902
403,404,2025-12-12 10:20:32.373366
404,405,2025-12-12 10:20:32.383644
405,406,2025-12-12 10:20:32.392100
406,407,2025-12-12 10:20:32.401732
407,408,2025-12-12 10:20:32.409732
408,409,2025-12-12 10:20:32.418738
409,410,2025-12-12 10:20:32.428729
410,411,2025-12-12 10:20:32.436798
411,412,2025-12-12 10:20:32.446797
412,413,2025-12-12 10:20:32.454380
413,414,2025-12-12 10:20:32.462489
414,415,2025-12-12 10:20:32.468751
415,416,2025-12-12 10:20:32.477021
416,417,2025-12-12 10:20:32.485371
417,418,2025-12-12 10:20:32.496914
418,419,2025-12-12 10:20:32.506452
419,420,2025-12-12 10:20:32.514443
420,421,2025-12-12 10:20:32.524446
421,422,2025-12-12 10:20:32.531448
422,423,2025-12-12 10:20:32.543278
423,424,2025-12-12 10:20:32.553592
424,425,2025-12-12 10:20:32.562627
425,426,2025-12-12 10:20:32.570620
426,427,2025-12-12 10:20:32.580934
427,428,2025-12-12 10:20:32.591931
428,429,2025-12-12 10:20:32.601679
429,430,2025-12-12 10:20:32.609640
430,431,2025-12-12 10:20:32.618096
431,432,2025-12-12 10:20:32.627326
432,433,2025-12-12 10:20:32.635483
433,434,2025-12-12 10:20:32.645786
434,435,2025-12-12 10:20:32.654226
435,436,2025-12-12 10:20:32.664504
436,437,2025-12-12 10:20:32.676013
437,438,2025-12-12 10:20:32.683028
438,439,2025-12-12 10:20:32.693030
439,440,2025-12-12 10:20:32.700561
440,441,2025-12-12 10:20:32.710743
441,442,2025-12-12 10:20:32.719746
442,443,2025-12-12 10:20:32.729267
443,444,2025-12-12 10:20:32.739355
444,445,2025-12-12 10:20:32.748367
445,446,2025-12-12 10:20:32.756916
446,447,2025-12-12 10:20:32.764210
447,448,2025-12-12 10:20:32.773207
448,449,2025-12-12 10:20:32.781217
449,450,2025-12-12 10:20:32.792216
450,451,2025-12-12 10:20:32.799740
451,452,2025-12-12 10:20:32.807814
452,453,2025-12-12 10:20:32.816911
453,454,2025-12-12 10:20:32.827095
454,455,2025-12-12 10:20:32.835056
455,456,2025-12-12 10:20:32.845338
456,457,2025-12-12 10:20:32.854415
457,458,2025-12-12 10:20:32.862932
458,459,2025-12-12 10:20:32.872935
459,460,2025-12-12 10:20:32.881938
460,461,2025-12-12 10:20:32.892261
461,462,2025-12-12 10:20:32.899201
462,463,2025-12-12 10:20:32.909447
463,464,2025-12-12 10:20:32.916409
464,465,2025-12-12 10:20:32.924724
465,466,2025-12-12 10:20:32.932978
466,467,2025-12-12 10:20:32.942702
467,468,2025-12-12 10:20:32.950662
468,469,2025-12-12 10:20:32.960994
469,470,2025-12-12 10:20:32.969134
470,471,2025-12-12 10:20:32.979136
471,472,2025-12-12 10:20:32.987148
472,473,2025-12-12 10:20:32.996722
473,474,2025-12-12 10:20:33.007206
474,475,2025-12-12 10:20:33.017210
475,476,2025-12-12 10:20:33.027209
476,477,2025-12-12 10:20:33.035209
477,478,2025-12-12 10:20:33.044324
478,479,2025-12-12 10:20:33.052032
479,480,2025-12-12 10:20:33.062270
480,481,2025-12-12 10:20:33.071264
481,482,2025-12-12 10:20:33.081276
482,483,2025-12-12 10:20:33.089286
483,484,2025-12-12 10:20:33.098164
484,485,2025-12-12 10:20:33.107907
485,486,2025-12-12 10:20:33.116062
486,487,2025-12-12 10:20:33.125436
487,488,2025-12-12 10:20:33.133439
488,489,2025-12-12 10:20:33.143040
489,490,2025-12-12 10:20:33.151246
490,491,2025-12-12 10:20:33.159824
491,492,2025-12-12 10:20:33.168344
492,493,2025-12-12 10:20:33.176350
493,494,2025-12-12 10:20:33.184777
494,495,2025-12-12 10:20:33.196243
495,496,2025-12-12 10:20:33.207381
496,497,2025-12-12 10:20:33.217382
497,498,2025-12-12 10:20:33.227385
498,499,2025-12-12 10:20:33.235390
499,500,2025-12-12 10:20:33.245420
500,501,2025-12-12 10:20:33.253747
501,502,2025-12-12 10:20:33.262745
502,503,2025-12-12 10:20:33.273778
503,504,2025-12-12 10:20:33.283607
504,505,2025-12-12 10:20:33.292658
505,506,2025-12-12 10:20:33.302709
506,507,2025-12-12 10:20:33.313718
507,508,2025-12-12 10:20:33.323706
508,509,2025-12-12 10:20:33.332716
509,510,2025-12-12 10:20:33.341714
510,511,2025-12-12 10:20:33.348711
511,512,2025-12-12 10:20:33.356824
512,513,2025-12-12 10:20:33.366977
513,514,2025-12-12 10:20:33.376459
514,515,2025-12-12 10:20:33.385485
515,516,2025-12-12 10:20:33.396238
516,517,2025-12-12 10:20:33.404284
517,518,2025-12-12 10:20:33.412282
518,519,2025-12-12 10:20:33.422307
519,520,2025-12-12 10:20:33.431306
520,521,2025-12-12 10:20:33.440669
521,522,2025-12-12 10:20:33.450179
522,523,2025-12-12 10:20:33.458293
523,524,2025-12-12 10:20:33.466495
524,525,2025-12-12 10:20:33.474496
525,526,2025-12-12 10:20:33.484331
526,527,2025-12-12 10:20:33.494839
527,528,2025-12-12 10:20:33.504849
528,529,2025-12-12 10:20:33.511854
529,530,2025-12-12 10:20:33.521856
530,531,2025-12-12 10:20:33.530873
531,532,2025-12-12 10:20:33.540869
532,533,2025-12-12 10:20:33.548870
533,534,2025-12-12 10:20:33.558878
534,535,2025-12-12 10:20:33.568882
535,536,2025-12-12 10:20:33.577719
536,537,2025-12-12 10:20:33.589147
537,538,2025-12-12 10:20:33.599883
538,539,2025-12-12 10:20:33.609336
539,540,2025-12-12 10:20:33.617335
540,541,2025-12-12 10:20:33.625703
541,542,2025-12-12 10:20:33.634397
542,543,2025-12-12 10:20:33.645981
543,544,2025-12-12 10:20:33.656944
544,545,2025-12-12 10:20:33.665013
545,546,2025-12-12 10:20:33.675087
546,547,2025-12-12 10:20:33.684127
547,548,2025-12-12 10:20:33.694614
548,549,2025-12-12 10:20:33.702010
549,550,2025-12-12 10:20:33.710527
550,551,2025-12-12 10:20:33.718651
551,552,2025-12-12 10:20:33.729653
552,553,2025-12-12 10:20:33.737823
553,554,2025-12-12 10:20:33.746025
554,555,2025-12-12 10:20:33.757958
555,556,2025-12-12 10:20:33.766484
556,557,2025-12-12 10:20:33.777725
557,558,2025-12-12 10:20:33.786812
558,559,2025-12-12 10:20:33.796011
559,560,2025-12-12 10:20:33.806552
560,561,2025-12-12 10:20:33.814866
561,562,2025-12-12 10:20:33.823126
562,563,2025-12-12 10:20:33.834240
563,564,2025-12-12 10:20:33.843977
564,565,2025-12-12 10:20:33.851982
565,566,2025-12-12 10:20:33.863044
566,567,2025-12-12 10:20:33.872046
567,568,2025-12-12 10:20:33.882060
568,569,2025-12-12 10:20:33.890338
569,570,2025-12-12 10:20:33.898867
570,571,2025-12-12 10:20:33.908065
571,572,2025-12-12 10:20:33.917079
572,573,2025-12-12 10:20:33.926243
573,574,2025-12-12 10:20:33.935498
574,575,2025-12-12 10:20:33.946484
575,576,2025-12-12 10:20:33.954357
576,577,2025-12-12 10:20:33.963355
577,578,2025-12-12 10:20:33.973702
578,579,2025-12-12 10:20:33.982959
579,580,2025-12-12 10:20:33.994894
580,581,2025-12-12 10:20:34.002905
581,582,2025-12-12 10:20:34.010906
582,583,2025-12-12 10:20:34.019954
583,584,2025-12-12 10:20:34.031771
584,585,2025-12-12 10:20:34.040020
585,586,2025-12-12 10:20:34.048168
586,587,2025-12-12 10:20:34.057159
587,588,2025-12-12 10:20:34.065163
588,589,2025-12-12 10:20:34.073575
589,590,2025-12-12 10:20:34.082848
590,591,2025-12-12 10:20:34.090885
591,592,2025-12-12 10:20:34.099914
592,593,2025-12-12 10:20:34.107305
593,594,2025-12-12 10:20:34.117309
594,595,2025-12-12 10:20:34.126312
595,596,2025-12-12 10:20:34.134306
596,597,2025-12-12 10:20:34.144219
597,598,2025-12-12 10:20:34.153330
598,599,2025-12-12 10:20:34.162286
599,600,2025-12-12 10:20:34.171784
600,601,2025-12-12 10:20:34.179066
601,602,2025-12-12 10:20:34.189460
602,603,2025-12-12 10:20:34.199985
603,604,2025-12-12 10:20:34.210047
604,605,2025-12-12 10:20:34.218465
605,606,2025-12-12 10:20:34.226465
606,607,2025-12-12 10:20:34.235795
607,608,2025-12-12 10:20:34.244884
608,609,2025-12-12 10:20:34.254898
609,610,2025-12-12 10:20:34.264448
610,611,2025-12-12 10:20:34.275641
611,612,2025-12-12 10:20:34.284752
612,613,2025-12-12 10:20:34.293361
613,614,2025-12-12 10:20:34.301668
614,615,2025-12-12 10:20:34.311260
615,616,2025-12-12 10:20:34.320267
616,617,2025-12-12 10:20:34.329626
617,618,2025-12-12 10:20:34.340079
618,619,2025-12-12 10:20:34.348121
619,620,2025-12-12 10:20:34.357310
620,621,2025-12-12 10:20:34.365307
621,622,2025-12-12 10:20:34.376315
622,623,2025-12-12 10:20:34.384322
623,624,2025-12-12 10:20:34.393542
624,625,2025-12-12 10:20:34.403383
625,626,2025-12-12 10:20:34.413376
626,627,2025-12-12 10:20:34.421754
627,628,2025-12-12 10:20:34.429754
628,629,2025-12-12 10:20:34.437115
629,630,2025-12-12 10:20:34.446113
630,631,2025-12-12 10:20:34.455115
631,632,2025-12-12 10:20:34.463336
632,633,2025-12-12 10:20:34.472329
633,634,2025-12-12 10:20:34.480350
634,635,2025-12-12 10:20:34.490373
635,636,2025-12-12 10:20:34.498427
636,637,2025-12-12 10:20:34.508542
637,638,2025-12-12 10:20:34.519590
638,639,2025-12-12 10:20:34.528604
639,640,2025-12-12 10:20:34.538608
640,641,2025-12-12 10:20:34.547025
641,642,2025-12-12 10:20:34.557833
642,643,2025-12-12 10:20:34.565833
643,644,2025-12-12 10:20:34.577725
644,645,2025-12-12 10:20:34.586742
645,646,2025-12-12 10:20:34.595940
646,647,2025-12-12 10:20:34.605475
647,648,2025-12-12 10:20:34.613442
648,649,2025-12-12 10:20:34.622954
649,650,2025-12-12 10:20:34.633413
650,651,2025-12-12 10:20:34.642839
651,652,2025-12-12 10:20:34.651216
652,653,2025-12-12 10:20:34.662258
653,654,2025-12-12 10:20:34.672220
654,655,2025-12-12 10:20:34.680215
655,656,2025-12-12 10:20:34.692271
656,657,2025-12-12 10:20:34.700876
657,658,2025-12-12 10:20:34.709167
658,659,2025-12-12 10:20:34.718533
659,660,2025-12-12 10:20:34.727165
660,661,2025-12-12 10:20:34.736676
661,662,2025-12-12 10:20:34.745483
662,663,2025-12-12 10:20:34.754739
663,664,2025-12-12 10:20:34.764174
664,665,2025-12-12 10:20:34.772529
665,666,2025-12-12 10:20:34.782550
666,667,2025-12-12 10:20:34.791829
667,668,2025-12-12 10:20:34.799364
668,669,2025-12-12 10:20:34.807889
669,670,2025-12-12 10:20:34.815859
670,671,2025-12-12 10:20:34.825405
671,672,2025-12-12 10:20:34.832361
672,673,2025-12-12 10:20:34.843588
673,674,2025-12-12 10:20:34.851612
674,675,2025-12-12 10:20:34.862351
675,676,2025-12-12 10:20:34.869873
676,677,2025-12-12 10:20:34.876966
677,678,2025-12-12 10:20:34.885096
678,679,2025-12-12 10:20:34.893667
679,680,2025-12-12 10:20:34.901313
680,681,2025-12-12 10:20:34.909040
681,682,2025-12-12 10:20:34.917461
682,683,2025-12-12 10:20:34.926501
683,684,2025-12-12 10:20:34.934322
684,685,2025-12-12 10:20:34.944362
685,686,2025-12-12 10:20:34.954007
686,687,2025-12-12 10:20:34.962010
687,688,2025-12-12 10:20:34.971015
688,689,2025-12-12 10:20:34.981334
689,690,2025-12-12 10:20:34.992550
690,691,2025-12-12 10:20:35.000084
691,692,2025-12-12 10:20:35.009417
692,693,2025-12-12 10:20:35.017786
693,694,2025-12-12 10:20:35.024785
694,695,2025-12-12 10:20:35.032787
695,696,2025-12-12 10:20:35.041784
696,697,2025-12-12 10:20:35.050788
697,698,2025-12-12 10:20:35.059790
