frame,x,y
314,399,282
315,399,282
316,399,282
317,399,282
318,399,282
319,399,282
320,399,282
321,399,282
322,399,282
323,399,282
324,399,282
325,399,282
326,399,282
327,399,282
328,399,282
329,399,282
330,399,282
331,399,282
332,399,282
333,399,282
334,399,282
335,399,282
336,399,282
337,399,282
338,399,282
339,399,282
340,399,282
341,399,282
342,399,282
343,399,282
344,399,282
345,399,282
346,399,282
347,399,282
348,399,282
349,399,283
350,399,283
351,399,283
352,399,283
353,399,283
354,399,283
355,399,283
356,399,283
357,399,283
358,399,283
359,399,283
360,399,283
361,399,283
362,399,283
363,399,283
364,399,283
365,399,282
366,399,282
367,399,283
368,400,283
369,399,284
370,400,284
371,399,284
372,399,284
373,400,285
374,400,286
375,399,286
376,400,286
377,400,286
378,400,286
379,400,287
380,400,287
381,400,287
382,400,287
383,400,287
384,400,287
385,400,287
386,400,287
387,400,287
388,400,286
389,400,286
390,399,286
391,399,286
392,400,286
393,399,286
394,399,286
395,399,286
396,399,286
397,399,286
398,399,286
399,399,286
400,399,286
401,399,286
402,399,286
403,399,286
404,399,286
405,399,286
406,399,285
407,399,286
408,399,286
409,400,285
410,399,285
411,399,285
412,399,285
413,399,285
414,399,285
415,399,285
416,400,285
417,399,285
418,399,285
419,399,285
420,399,285
421,400,284
422,400,284
423,400,284
425,399,284
426,400,284
427,400,283
431,400,283
432,400,283
433,400,282
434,400,282
435,400,283
436,400,283
437,400,282
438,400,282
439,401,281
440,401,281
441,401,281
442,401,281
443,401,281
444,401,281
445,401,280
446,401,280
447,402,280
448,403,279
449,402,279
450,403,279
451,404,278
452,405,277
453,408,277
454,410,276
455,416,275
456,418,274
457,423,273
458,424,273
459,426,271
460,425,271
461,423,269
462,421,268
463,416,265
464,415,266
465,413,263
466,412,263
467,412,262
468,413,262
469,414,261
470,418,259
472,421,256
473,422,256
474,423,254
475,423,254
476,421,252
477,420,251
478,419,250
479,417,248
480,416,248
481,414,245
482,414,244
483,414,241
485,416,236
486,416,235
487,418,231
488,418,230
489,418,229
490,419,226
491,418,224
492,418,221
493,417,220
494,414,216
495,415,215
496,413,212
497,413,211
498,413,208
499,414,207
500,414,206
501,415,203
502,415,203
503,416,200
504,417,199
505,418,196
506,418,195
507,417,193
508,417,192
509,417,191
510,417,186
512,417,184
513,417,183
514,418,181
515,419,180
516,419,179
517,420,178
518,421,178
519,420,177
520,421,177
521,421,177
522,422,176
523,421,175
525,422,175
526,423,174
527,423,174
528,423,173
529,423,173
530,424,173
531,423,173
532,424,172
533,424,172
534,424,172
535,424,171
536,424,171
537,424,171
538,424,171
539,424,171
540,424,171
541,424,171
542,424,171
543,424,171
544,424,171
545,424,170
546,424,171
547,423,172
548,423,172
549,423,172
550,424,172
551,423,173
552,423,173
553,423,173
554,423,174
555,423,174
556,424,175
557,423,176
558,423,177
559,423,178
560,423,179
561,423,180
562,423,182
563,423,183
564,423,184
565,423,185
566,423,186
567,423,189
568,423,190
569,423,190
570,423,192
571,424,193
572,424,196
573,424,197
574,424,199
575,424,201
576,424,202
577,424,205
578,424,206
579,424,210
580,424,211
581,424,212
582,424,214
583,424,215
584,424,218
585,423,223
586,423,224
587,423,229
588,423,230
589,423,230
590,422,232
591,422,234
592,422,236
593,422,238
594,421,240
595,421,241
596,421,243
597,421,244
598,420,247
599,420,248
600,420,249
601,420,251
602,420,254
603,420,254
604,420,255
605,420,256
606,420,257
607,420,260
608,420,261
609,420,264
610,420,265
611,420,268
612,420,269
613,420,270
614,420,273
615,420,274
616,420,276
617,420,277
618,420,278
619,419,282
620,420,285
621,419,288
622,419,289
623,419,288
624,419,288
625,419,287
626,419,286
627,419,285
628,418,285
629,418,284
630,418,284
631,418,284
632,418,285
633,417,284
634,418,285
635,417,286
636,417,286
637,417,286
639,417,288
640,417,288
641,417,288
642,417,287
643,417,287
644,417,287
645,417,287
646,417,286
647,416,286
648,416,286
649,415,286
650,415,287
651,415,287
652,415,287
653,415,287
654,415,287
655,415,287
656,415,287
657,414,287
658,414,287
659,414,286
660,414,287
661,413,286
662,414,287
663,414,287
664,413,287
665,413,287
666,413,287
667,412,287
668,412,287
669,413,287
670,412,287
671,412,287
672,411,287
673,411,286
674,411,286
675,411,286
676,410,286
677,410,287
678,410,287
680,410,287
681,409,286
682,409,287
683,409,287
684,409,286
685,408,286
686,408,286
687,408,287
688,408,287
689,408,286
690,408,286
691,408,286
692,408,286
693,407,286
694,407,285
695,407,286
696,407,286
697,407,285
698,407,285
699,407,285
700,407,285
701,406,285
702,406,285
703,406,285
704,406,285
707,406,285
708,406,285
709,405,285
711,405,285
712,405,285
713,405,285
714,405,285
715,405,285
716,404,285
717,404,285
718,404,285
719,404,285
720,404,286
721,405,287
722,404,286
723,404,287
724,404,287
725,404,287
726,404,287
727,404,287
728,404,287
729,404,287
730,405,288
731,404,289
732,404,289
733,405,289
734,405,289
735,405,289
736,405,290
737,405,290
738,405,290
739,405,290
740,405,290
741,405,290
742,405,290
743,405,291
744,405,291
745,405,291
746,405,291
747,405,291
748,405,291
749,405,291
750,405,291
751,405,291
752,405,291
753,405,291
754,405,292
755,405,292
756,405,292
757,405,292
758,405,292
759,405,292
760,406,292
761,405,292
762,405,292
763,405,292
764,405,293
765,405,293
766,403,293
767,402,293
768,402,293
769,400,294
770,400,293
771,398,294
772,397,294
773,396,294
774,395,294
775,395,294
776,393,294
777,393,294
778,392,294
779,392,294
780,391,294
781,390,294
782,389,294
783,389,294
784,386,294
785,385,294
786,383,294
787,383,294
788,382,294
789,381,294
790,380,294
791,379,294
792,378,294
795,376,294
796,375,294
797,374,294
798,372,294
799,372,294
800,371,294
801,370,294
802,370,293
803,368,293
804,367,294
805,366,294
806,365,294
807,364,294
808,363,294
809,360,294
810,360,293
811,358,294
812,357,293
813,357,293
814,356,294
815,354,294
816,352,294
817,352,294
818,351,294
819,347,293
820,345,294
821,344,293
822,343,294
823,343,294
824,342,294
825,337,294
826,337,294
827,336,294
828,335,293
829,334,294
830,333,294
831,333,294
832,332,294
833,331,294
834,329,294
835,328,294
836,327,294
837,327,294
838,327,294
839,325,294
840,324,293
841,323,294
842,323,293
843,322,293
844,322,294
845,320,294
846,319,293
847,319,294
848,318,293
849,316,293
850,315,293
851,314,293
852,314,294
853,313,293
854,312,294
855,311,294
856,310,294
857,309,294
858,309,294
859,308,293
860,307,294
861,307,294
862,306,294
865,305,294
866,304,294
867,304,293
868,304,294
869,303,294
870,303,294
871,303,294
872,303,294
873,303,294
874,303,294
875,303,294
876,303,294
877,303,294
878,303,294
879,303,294
880,303,294
881,303,294
882,303,294
883,303,294
884,303,294
885,303,294
886,303,294
887,303,294
888,303,294
889,303,294
890,302,294
891,302,294
892,302,294
893,303,294
894,303,294
895,303,294
896,303,294
897,303,294
898,303,294
899,303,294
900,303,294
901,303,294
902,303,294
903,303,293
904,303,293
905,303,293
906,303,293
907,303,293
908,303,293
909,303,293
910,303,293
911,303,293
912,303,293
913,303,293
914,303,293
915,303,293
916,303,293
917,304,293
918,305,293
919,306,293
920,309,293
921,310,293
922,311,293
923,313,293
924,315,292
925,318,292
926,319,292
927,320,292
928,321,292
929,322,292
930,324,291
931,324,291
932,325,291
933,327,291
934,328,291
935,331,290
936,332,290
937,334,290
938,336,290
939,338,290
940,340,290
941,340,290
942,343,289
943,343,289
944,343,289
945,345,288
946,346,288
947,347,288
948,347,288
949,348,288
950,350,287
951,352,287
952,353,287
953,354,287
954,356,286
955,357,286
956,358,286
957,359,285
959,362,285
960,363,285
961,365,284
962,365,284
963,367,284
964,367,284
966,369,284
967,370,283
969,372,284
970,373,283
971,374,283
972,375,283
973,376,283
974,378,284
975,379,284
976,379,283
977,381,283
978,381,283
979,382,283
980,383,283
981,385,283
982,385,283
983,386,283
984,388,283
985,389,282
986,389,282
987,390,282
988,390,282
989,391,282
990,392,282
991,392,282
992,393,282
993,393,282
994,394,282
995,394,282
996,395,282
997,395,282
998,396,282
999,397,282
1000,397,282
1001,399,282
1002,399,282
1003,399,282
1004,400,282
1005,401,282
1006,401,282
1007,401,281
1008,401,281
1009,402,281
1010,403,281
1011,403,281
1012,404,281
1013,404,281
1014,404,281
1015,405,281
1016,405,280
1017,406,281
1018,406,281
1019,407,281
1020,407,281
1021,407,281
1022,407,281
1023,407,281
1024,407,281
1025,407,281
1026,407,281
1027,407,281
1028,407,281
1029,407,281
1030,407,281
1031,407,281
1032,407,281
1033,407,281
1034,407,281
1035,407,281
1036,407,281
1037,407,281
1038,407,281
1039,407,281
1040,407,281
1041,407,281
1042,407,281
1043,407,281
1044,407,281
1045,407,281
1046,408,281
1047,407,281
1048,408,281
1049,407,281
1050,408,281
1051,408,281
1052,408,281
1053,407,281
1054,407,281
1055,407,281
1056,407,281
1057,407,281
1058,407,281
1059,408,281
1060,407,281
1061,407,281
1062,407,281
1063,407,281
1064,407,281
1065,407,281
1066,407,281
1067,407,281
1068,407,281
1069,407,282
1070,407,281
1071,407,281
1072,407,282
1073,407,282
1074,407,282
1075,407,282
1076,407,281
1077,407,281
1078,406,282
1079,406,282
1080,406,282
1081,404,282
1082,402,282
1083,399,282
1084,399,282
1085,398,282
1086,392,283
1087,391,283
1088,390,283
1089,388,283
1090,386,283
1091,384,283
1092,382,284
1093,380,284
1094,379,284
1095,376,284
1096,375,284
1097,372,284
1098,371,284
1099,370,284
1100,368,284
1101,367,284
1102,364,284
1103,364,285
1104,363,285
1105,361,285
1106,360,285
1107,358,285
1108,357,285
1109,355,285
1110,354,285
1111,353,285
1112,352,285
1115,349,285
1116,346,285
1117,345,285
1119,344,286
1120,344,286
1121,342,286
1122,342,286
1123,340,285
1124,340,285
1125,338,286
1126,338,286
1127,338,286
1128,337,285
1129,336,285
1131,334,286
1132,334,285
1133,334,285
1134,332,285
1135,332,285
1136,330,285
1137,331,285
1138,330,286
1139,330,285
1140,329,286
1141,329,286
1142,328,285
1143,328,286
1144,327,285
1145,326,285
1146,326,285
1147,325,286
1148,325,285
1149,324,285
1150,324,285
1151,323,285
1152,323,285
1153,322,285
1154,322,286
1155,322,285
1156,321,286
1157,321,286
1158,320,286
1159,320,286
1160,320,285
1161,319,285
1162,319,285
1163,319,286
1164,319,285
1165,318,285
1166,318,285
1167,318,286
1168,318,286
1169,318,285
1170,318,286
1171,318,286
1172,318,286
1173,318,286
1174,318,286
1175,318,286
1176,318,286
1177,318,286
1178,318,286
1179,318,286
1181,318,286
1182,318,286
1183,318,286
1184,318,286
1185,318,286
1186,318,286
1187,318,286
1188,318,286
1189,317,286
1190,317,286
1191,317,286
1192,318,286
1193,318,286
1194,318,286
1195,318,286
1196,318,286
1197,318,286
1198,318,286
1199,318,286
1200,318,286
1201,318,286
1202,318,286
1203,318,286
1204,318,286
1205,318,286
1206,318,286
1207,318,286
1208,318,286
1209,317,286
1210,317,285
1211,317,285
1212,317,285
1213,317,285
1216,318,286
1217,318,286
1218,318,286
1219,318,286
1220,318,286
1221,318,286
1223,318,286
1224,318,286
1225,318,286
1226,318,286
1227,318,286
1228,318,286
1229,318,286
1230,318,286
1231,318,286
1232,318,286
1233,318,286
1234,318,286
1235,318,286
1236,318,286
1237,318,286
1238,317,286
1239,317,286
1240,317,286
1241,317,286
1242,317,286
1243,317,286
1244,317,286
1245,317,286
1246,317,286
1247,317,286
1248,317,286
1249,317,286
1250,317,286
1251,317,286
1252,317,286
1253,317,286
1254,317,286
1255,317,286
1256,317,286
1257,317,286
1258,317,286
1259,317,286
1260,317,286
1261,317,286
1262,317,286
1263,317,286
1264,317,286
1265,317,286
1266,317,286
1267,317,286
1268,317,286
1269,317,286
1270,317,286
1271,317,286
1272,317,286
1273,317,286
1274,317,286
1275,317,286
1276,317,286
1277,317,286
1278,317,286
1279,317,286
1280,317,286
1281,317,286
1282,317,286
1283,317,286
1284,317,286
1285,317,286
1286,317,286
1287,317,286
1288,317,286
1289,317,286
1290,317,286
1291,317,286
1292,317,286
1293,317,286
1294,317,286
1295,317,286
1296,317,286
1297,317,286
1298,317,286
1299,317,286
1300,317,286
1301,317,286
1302,317,286
1304,317,286
1305,317,286
1306,317,286
1307,317,286
1308,317,286
1309,317,286
1310,317,286
1311,317,286
1312,317,286
1313,317,286
1314,317,286
1315,317,286
1316,317,286
1317,317,286
1318,317,286
1319,317,286
1320,317,286
1321,317,286
1322,317,286
1323,317,286
1324,317,286
1325,317,286
1326,317,286
1327,317,286
1328,317,286
1329,317,286
1330,317,286
1331,317,286
1332,317,286
1333,317,286
1334,317,285
1335,317,285
1336,317,286
1337,317,286
1338,317,286
1339,317,286
1340,317,286
1341,317,286
1342,317,286
1343,317,286
1344,317,286
1345,317,286
1346,317,286
1347,317,286
1348,317,286
1349,317,287
1350,317,286
1351,317,286
1352,317,286
1353,317,286
1354,317,286
1355,317,286
1356,317,286
1357,317,286
1358,316,286
1359,317,286
1360,317,286
1361,317,286
1362,317,286
1363,317,286
1364,317,286
1365,317,286
1366,317,286
1367,317,286
1368,317,286
1369,317,286
1370,317,286
1371,317,286
1372,317,286
1373,317,286
1374,317,286
1375,317,286
1376,317,286
1377,317,286
1378,317,286
1379,317,286
1380,317,286
1381,317,286
1382,317,286
1383,317,286
1384,317,286
1385,317,286
1386,317,286
1387,317,286
1388,316,286
1389,317,286
1390,317,286
1391,317,286
1392,317,286
1393,317,286
1394,317,286
1395,317,286
1396,317,286
1397,317,286
1398,317,286
1399,317,286
1400,317,286
1401,317,286
1402,316,287
1403,316,287
1404,316,287
1405,317,286
1406,317,286
1407,317,286
1408,317,286
1409,317,286
1410,317,286
1411,317,286
1412,317,286
1413,317,286
1414,317,286
1415,317,286
1416,317,286
1417,317,286
1418,317,286
1419,317,286
1420,317,286
1421,317,286
1422,317,286
1423,317,286
1424,317,286
1425,317,286
1426,317,286
1427,317,286
1428,317,286
1429,317,286
1430,317,286
1431,317,286
1432,317,286
1433,317,286
1434,317,286
1435,317,286
1436,317,286
1437,317,286
1438,317,286
1439,317,286
1440,317,286
1441,317,286
1442,317,286
1443,317,286
1444,317,286
1445,317,286
1446,317,286
1447,317,286
1448,317,286
1449,317,286
1450,317,286
1451,317,286
1452,317,286
1453,317,286
1454,317,286
