,frame_id,Timestamp
141,142,2025-12-12 09:49:16.942555
142,143,2025-12-12 09:49:16.951713
143,144,2025-12-12 09:49:16.960693
144,145,2025-12-12 09:49:16.967751
145,146,2025-12-12 09:49:16.976376
146,147,2025-12-12 09:49:16.983147
147,148,2025-12-12 09:49:16.988246
148,149,2025-12-12 09:49:16.993406
149,150,2025-12-12 09:49:17.000246
150,151,2025-12-12 09:49:17.006989
151,152,2025-12-12 09:49:17.010963
152,153,2025-12-12 09:49:17.018015
153,154,2025-12-12 09:49:17.024758
154,155,2025-12-12 09:49:17.031503
155,156,2025-12-12 09:49:17.042038
156,157,2025-12-12 09:49:17.048961
157,158,2025-12-12 09:49:17.056473
158,159,2025-12-12 09:49:17.063112
159,160,2025-12-12 09:49:17.069703
160,161,2025-12-12 09:49:17.075667
161,162,2025-12-12 09:49:17.082584
162,163,2025-12-12 09:49:17.089242
163,164,2025-12-12 09:49:17.095127
164,165,2025-12-12 09:49:17.104953
165,166,2025-12-12 09:49:17.110506
166,167,2025-12-12 09:49:17.118086
167,168,2025-12-12 09:49:17.123715
168,169,2025-12-12 09:49:17.130624
169,170,2025-12-12 09:49:17.137590
170,171,2025-12-12 09:49:17.143277
171,172,2025-12-12 09:49:17.152969
172,173,2025-12-12 09:49:17.159347
173,174,2025-12-12 09:49:17.167214
174,175,2025-12-12 09:49:17.173979
175,176,2025-12-12 09:49:17.180500
176,177,2025-12-12 09:49:17.186520
177,178,2025-12-12 09:49:17.192040
178,179,2025-12-12 09:49:17.200863
179,180,2025-12-12 09:49:17.206868
180,181,2025-12-12 09:49:17.213393
181,182,2025-12-12 09:49:17.220485
182,183,2025-12-12 09:49:17.228073
183,184,2025-12-12 09:49:17.237678
184,185,2025-12-12 09:49:17.243720
185,186,2025-12-12 09:49:17.249750
186,187,2025-12-12 09:49:17.255246
187,188,2025-12-12 09:49:17.262819
188,189,2025-12-12 09:49:17.270086
189,190,2025-12-12 09:49:17.276606
190,191,2025-12-12 09:49:17.283641
191,192,2025-12-12 09:49:17.289159
192,193,2025-12-12 09:49:17.295718
193,194,2025-12-12 09:49:17.302238
194,195,2025-12-12 09:49:17.307752
195,196,2025-12-12 09:49:17.315337
196,197,2025-12-12 09:49:17.321865
197,198,2025-12-12 09:49:17.327905
198,199,2025-12-12 09:49:17.335005
199,200,2025-12-12 09:49:17.343069
200,201,2025-12-12 09:49:17.349591
201,202,2025-12-12 09:49:17.355590
202,203,2025-12-12 09:49:17.362150
203,204,2025-12-12 09:49:17.368699
204,205,2025-12-12 09:49:17.374745
205,206,2025-12-12 09:49:17.381657
206,207,2025-12-12 09:49:17.388172
207,208,2025-12-12 09:49:17.394310
208,209,2025-12-12 09:49:17.401505
209,210,2025-12-12 09:49:17.407584
210,211,2025-12-12 09:49:17.414104
211,212,2025-12-12 09:49:17.424316
212,213,2025-12-12 09:49:17.432075
213,214,2025-12-12 09:49:17.440055
214,215,2025-12-12 09:49:17.447573
215,216,2025-12-12 09:49:17.453090
216,217,2025-12-12 09:49:17.458221
217,218,2025-12-12 09:49:17.463833
218,219,2025-12-12 09:49:17.470823
219,220,2025-12-12 09:49:17.475966
220,221,2025-12-12 09:49:17.482449
221,222,2025-12-12 09:49:17.488927
222,223,2025-12-12 09:49:17.494431
223,224,2025-12-12 09:49:17.503943
224,225,2025-12-12 09:49:17.510949
225,226,2025-12-12 09:49:17.517504
226,227,2025-12-12 09:49:17.523972
227,228,2025-12-12 09:49:17.529142
228,229,2025-12-12 09:49:17.537031
229,230,2025-12-12 09:49:17.543579
230,231,2025-12-12 09:49:17.552562
231,232,2025-12-12 09:49:17.558741
232,233,2025-12-12 09:49:17.568273
233,234,2025-12-12 09:49:17.574550
234,235,2025-12-12 09:49:17.580738
235,236,2025-12-12 09:49:17.588673
236,237,2025-12-12 09:49:17.595495
237,238,2025-12-12 09:49:17.603375
238,239,2025-12-12 09:49:17.609890
239,240,2025-12-12 09:49:17.616562
240,241,2025-12-12 09:49:17.624560
241,242,2025-12-12 09:49:17.633124
242,243,2025-12-12 09:49:17.639703
243,244,2025-12-12 09:49:17.645923
244,245,2025-12-12 09:49:17.653994
245,246,2025-12-12 09:49:17.660947
246,247,2025-12-12 09:49:17.667546
247,248,2025-12-12 09:49:17.674105
248,249,2025-12-12 09:49:17.680108
249,250,2025-12-12 09:49:17.686154
250,251,2025-12-12 09:49:17.692068
251,252,2025-12-12 09:49:17.699229
252,253,2025-12-12 09:49:17.705497
253,254,2025-12-12 09:49:17.712018
254,255,2025-12-12 09:49:17.719101
255,256,2025-12-12 09:49:17.725168
256,257,2025-12-12 09:49:17.732417
257,258,2025-12-12 09:49:17.738316
258,259,2025-12-12 09:49:17.744801
259,260,2025-12-12 09:49:17.752219
260,261,2025-12-12 09:49:17.759288
261,262,2025-12-12 09:49:17.765850
262,263,2025-12-12 09:49:17.771810
263,264,2025-12-12 09:49:17.777332
264,265,2025-12-12 09:49:17.783697
265,266,2025-12-12 09:49:17.792707
266,267,2025-12-12 09:49:17.800725
267,268,2025-12-12 09:49:17.808823
268,269,2025-12-12 09:49:17.816345
269,270,2025-12-12 09:49:17.822858
270,271,2025-12-12 09:49:17.828885
271,272,2025-12-12 09:49:17.836400
272,273,2025-12-12 09:49:17.843404
273,274,2025-12-12 09:49:17.851929
274,275,2025-12-12 09:49:17.859449
275,276,2025-12-12 09:49:17.868586
276,277,2025-12-12 09:49:17.876118
277,278,2025-12-12 09:49:17.883136
278,279,2025-12-12 09:49:17.888882
279,280,2025-12-12 09:49:17.894403
280,281,2025-12-12 09:49:17.903259
281,282,2025-12-12 09:49:17.909281
282,283,2025-12-12 09:49:17.917820
283,284,2025-12-12 09:49:17.924557
284,285,2025-12-12 09:49:17.931227
285,286,2025-12-12 09:49:17.936386
286,287,2025-12-12 09:49:17.942898
287,288,2025-12-12 09:49:17.950407
288,289,2025-12-12 09:49:17.957448
289,290,2025-12-12 09:49:17.964161
290,291,2025-12-12 09:49:17.970887
291,292,2025-12-12 09:49:17.978218
292,293,2025-12-12 09:49:17.987463
293,294,2025-12-12 09:49:17.993195
294,295,2025-12-12 09:49:18.001959
295,296,2025-12-12 09:49:18.008408
296,297,2025-12-12 09:49:18.014943
297,298,2025-12-12 09:49:18.021116
298,299,2025-12-12 09:49:18.027638
299,300,2025-12-12 09:49:18.035169
300,301,2025-12-12 09:49:18.041149
301,302,2025-12-12 09:49:18.047664
302,303,2025-12-12 09:49:18.055097
303,304,2025-12-12 09:49:18.064678
304,305,2025-12-12 09:49:18.070678
305,306,2025-12-12 09:49:18.076186
306,307,2025-12-12 09:49:18.082208
307,308,2025-12-12 09:49:18.087697
308,309,2025-12-12 09:49:18.095916
309,310,2025-12-12 09:49:18.102979
310,311,2025-12-12 09:49:18.109003
311,312,2025-12-12 09:49:18.115536
312,313,2025-12-12 09:49:18.120562
313,314,2025-12-12 09:49:18.127406
314,315,2025-12-12 09:49:18.133423
315,316,2025-12-12 09:49:18.141787
316,317,2025-12-12 09:49:18.148725
317,318,2025-12-12 09:49:18.154625
318,319,2025-12-12 09:49:18.160587
319,320,2025-12-12 09:49:18.166626
320,321,2025-12-12 09:49:18.173627
321,322,2025-12-12 09:49:18.180514
322,323,2025-12-12 09:49:18.186421
323,324,2025-12-12 09:49:18.192515
324,325,2025-12-12 09:49:18.198418
325,326,2025-12-12 09:49:18.206481
326,327,2025-12-12 09:49:18.212998
327,328,2025-12-12 09:49:18.220253
328,329,2025-12-12 09:49:18.226916
329,330,2025-12-12 09:49:18.233964
330,331,2025-12-12 09:49:18.239964
331,332,2025-12-12 09:49:18.245966
332,333,2025-12-12 09:49:18.252111
333,334,2025-12-12 09:49:18.258247
334,335,2025-12-12 09:49:18.264608
335,336,2025-12-12 09:49:18.271671
336,337,2025-12-12 09:49:18.277645
337,338,2025-12-12 09:49:18.283206
338,339,2025-12-12 09:49:18.290544
339,340,2025-12-12 09:49:18.297619
340,341,2025-12-12 09:49:18.304798
341,342,2025-12-12 09:49:18.310809
342,343,2025-12-12 09:49:18.318442
343,344,2025-12-12 09:49:18.326009
344,345,2025-12-12 09:49:18.336483
345,346,2025-12-12 09:49:18.342979
346,347,2025-12-12 09:49:18.352401
347,348,2025-12-12 09:49:18.358604
348,349,2025-12-12 09:49:18.366135
349,350,2025-12-12 09:49:18.372480
350,351,2025-12-12 09:49:18.379542
351,352,2025-12-12 09:49:18.386539
352,353,2025-12-12 09:49:18.392701
353,354,2025-12-12 09:49:18.399766
354,355,2025-12-12 09:49:18.405839
355,356,2025-12-12 09:49:18.411771
356,357,2025-12-12 09:49:18.417733
357,358,2025-12-12 09:49:18.423290
358,359,2025-12-12 09:49:18.431646
359,360,2025-12-12 09:49:18.437749
360,361,2025-12-12 09:49:18.443282
361,362,2025-12-12 09:49:18.451773
362,363,2025-12-12 09:49:18.458775
363,364,2025-12-12 09:49:18.465822
364,365,2025-12-12 09:49:18.470724
365,366,2025-12-12 09:49:18.479297
366,367,2025-12-12 09:49:18.485425
367,368,2025-12-12 09:49:18.497408
368,369,2025-12-12 09:49:18.506699
369,370,2025-12-12 09:49:18.513850
370,371,2025-12-12 09:49:18.519814
371,372,2025-12-12 09:49:18.526357
372,373,2025-12-12 09:49:18.532545
373,374,2025-12-12 09:49:18.538449
374,375,2025-12-12 09:49:18.544415
375,376,2025-12-12 09:49:18.550451
376,377,2025-12-12 09:49:18.558449
377,378,2025-12-12 09:49:18.565091
378,379,2025-12-12 09:49:18.572308
379,380,2025-12-12 09:49:18.579432
380,381,2025-12-12 09:49:18.585983
381,382,2025-12-12 09:49:18.591416
382,383,2025-12-12 09:49:18.597934
383,384,2025-12-12 09:49:18.605968
384,385,2025-12-12 09:49:18.610980
385,386,2025-12-12 09:49:18.617018
386,387,2025-12-12 09:49:18.623016
387,388,2025-12-12 09:49:18.628533
388,389,2025-12-12 09:49:18.634568
389,390,2025-12-12 09:49:18.640620
390,391,2025-12-12 09:49:18.647319
391,392,2025-12-12 09:49:18.656318
392,393,2025-12-12 09:49:18.663112
393,394,2025-12-12 09:49:18.669120
394,395,2025-12-12 09:49:18.675564
395,396,2025-12-12 09:49:18.683561
396,397,2025-12-12 09:49:18.690867
397,398,2025-12-12 09:49:18.699867
398,399,2025-12-12 09:49:18.706304
399,400,2025-12-12 09:49:18.713675
400,401,2025-12-12 09:49:18.721180
401,402,2025-12-12 09:49:18.727513
402,403,2025-12-12 09:49:18.735833
403,404,2025-12-12 09:49:18.742705
404,405,2025-12-12 09:49:18.750247
405,406,2025-12-12 09:49:18.756525
406,407,2025-12-12 09:49:18.763524
407,408,2025-12-12 09:49:18.769524
408,409,2025-12-12 09:49:18.774562
409,410,2025-12-12 09:49:18.784258
410,411,2025-12-12 09:49:18.790259
411,412,2025-12-12 09:49:18.799420
412,413,2025-12-12 09:49:18.804647
413,414,2025-12-12 09:49:18.810182
414,415,2025-12-12 09:49:18.818775
415,416,2025-12-12 09:49:18.824222
416,417,2025-12-12 09:49:18.831331
417,418,2025-12-12 09:49:18.837329
418,419,2025-12-12 09:49:18.843571
419,420,2025-12-12 09:49:18.850988
420,421,2025-12-12 09:49:18.857988
421,422,2025-12-12 09:49:18.864986
422,423,2025-12-12 09:49:18.871039
423,424,2025-12-12 09:49:18.876005
424,425,2025-12-12 09:49:18.883655
425,426,2025-12-12 09:49:18.888550
426,427,2025-12-12 09:49:18.893977
427,428,2025-12-12 09:49:18.899938
428,429,2025-12-12 09:49:18.905490
429,430,2025-12-12 09:49:18.909402
430,431,2025-12-12 09:49:18.918740
431,432,2025-12-12 09:49:18.925091
432,433,2025-12-12 09:49:18.932825
433,434,2025-12-12 09:49:18.938925
434,435,2025-12-12 09:49:18.947037
435,436,2025-12-12 09:49:18.953352
436,437,2025-12-12 09:49:18.959529
437,438,2025-12-12 09:49:18.966563
438,439,2025-12-12 09:49:18.974037
439,440,2025-12-12 09:49:18.980070
440,441,2025-12-12 09:49:18.986210
441,442,2025-12-12 09:49:18.992141
442,443,2025-12-12 09:49:18.999700
443,444,2025-12-12 09:49:19.007652
444,445,2025-12-12 09:49:19.013705
445,446,2025-12-12 09:49:19.021187
446,447,2025-12-12 09:49:19.027992
447,448,2025-12-12 09:49:19.035308
448,449,2025-12-12 09:49:19.042340
449,450,2025-12-12 09:49:19.047830
450,451,2025-12-12 09:49:19.056357
451,452,2025-12-12 09:49:19.063396
452,453,2025-12-12 09:49:19.071788
453,454,2025-12-12 09:49:19.078532
454,455,2025-12-12 09:49:19.085686
455,456,2025-12-12 09:49:19.090724
456,457,2025-12-12 09:49:19.100238
457,458,2025-12-12 09:49:19.107645
458,459,2025-12-12 09:49:19.116599
459,460,2025-12-12 09:49:19.123987
460,461,2025-12-12 09:49:19.131407
461,462,2025-12-12 09:49:19.138498
462,463,2025-12-12 09:49:19.145097
463,464,2025-12-12 09:49:19.150394
464,465,2025-12-12 09:49:19.157580
465,466,2025-12-12 09:49:19.163629
466,467,2025-12-12 09:49:19.170123
467,468,2025-12-12 09:49:19.176128
468,469,2025-12-12 09:49:19.184123
469,470,2025-12-12 09:49:19.190124
470,471,2025-12-12 09:49:19.196124
471,472,2025-12-12 09:49:19.202199
472,473,2025-12-12 09:49:19.208205
473,474,2025-12-12 09:49:19.215249
474,475,2025-12-12 09:49:19.221252
475,476,2025-12-12 09:49:19.226361
476,477,2025-12-12 09:49:19.233389
477,478,2025-12-12 09:49:19.245937
478,479,2025-12-12 09:49:19.256921
479,480,2025-12-12 09:49:19.264920
480,481,2025-12-12 09:49:19.273008
481,482,2025-12-12 09:49:19.280523
482,483,2025-12-12 09:49:19.286917
483,484,2025-12-12 09:49:19.293389
484,485,2025-12-12 09:49:19.299832
485,486,2025-12-12 09:49:19.305834
486,487,2025-12-12 09:49:19.313078
487,488,2025-12-12 09:49:19.319076
488,489,2025-12-12 09:49:19.324589
489,490,2025-12-12 09:49:19.331140
490,491,2025-12-12 09:49:19.342104
491,492,2025-12-12 09:49:19.352105
492,493,2025-12-12 09:49:19.359106
493,494,2025-12-12 09:49:19.367108
494,495,2025-12-12 09:49:19.372624
495,496,2025-12-12 09:49:19.378915
496,497,2025-12-12 09:49:19.384983
497,498,2025-12-12 09:49:19.392035
498,499,2025-12-12 09:49:19.399110
499,500,2025-12-12 09:49:19.406110
500,501,2025-12-12 09:49:19.413532
501,502,2025-12-12 09:49:19.418671
502,503,2025-12-12 09:49:19.424359
503,504,2025-12-12 09:49:19.431952
504,505,2025-12-12 09:49:19.438068
505,506,2025-12-12 09:49:19.445237
506,507,2025-12-12 09:49:19.452230
507,508,2025-12-12 09:49:19.458385
508,509,2025-12-12 09:49:19.464772
509,510,2025-12-12 09:49:19.471772
510,511,2025-12-12 09:49:19.480062
511,512,2025-12-12 09:49:19.487049
512,513,2025-12-12 09:49:19.493324
513,514,2025-12-12 09:49:19.500410
514,515,2025-12-12 09:49:19.507439
515,516,2025-12-12 09:49:19.514448
516,517,2025-12-12 09:49:19.521448
517,518,2025-12-12 09:49:19.528104
518,519,2025-12-12 09:49:19.536101
519,520,2025-12-12 09:49:19.542129
520,521,2025-12-12 09:49:19.548126
521,522,2025-12-12 09:49:19.554454
522,523,2025-12-12 09:49:19.559435
523,524,2025-12-12 09:49:19.567431
524,525,2025-12-12 09:49:19.572580
525,526,2025-12-12 09:49:19.578133
526,527,2025-12-12 09:49:19.584768
527,528,2025-12-12 09:49:19.589786
528,529,2025-12-12 09:49:19.599651
529,530,2025-12-12 09:49:19.605789
530,531,2025-12-12 09:49:19.615226
531,532,2025-12-12 09:49:19.620779
532,533,2025-12-12 09:49:19.626275
533,534,2025-12-12 09:49:19.633371
534,535,2025-12-12 09:49:19.639277
535,536,2025-12-12 09:49:19.647469
536,537,2025-12-12 09:49:19.653564
537,538,2025-12-12 09:49:19.664009
538,539,2025-12-12 09:49:19.670465
539,540,2025-12-12 09:49:19.676465
540,541,2025-12-12 09:49:19.683706
541,542,2025-12-12 09:49:19.689419
542,543,2025-12-12 09:49:19.696167
543,544,2025-12-12 09:49:19.702205
544,545,2025-12-12 09:49:19.707207
545,546,2025-12-12 09:49:19.713310
546,547,2025-12-12 09:49:19.718865
547,548,2025-12-12 09:49:19.727574
548,549,2025-12-12 09:49:19.735006
549,550,2025-12-12 09:49:19.742006
550,551,2025-12-12 09:49:19.750584
551,552,2025-12-12 09:49:19.758735
552,553,2025-12-12 09:49:19.767135
553,554,2025-12-12 09:49:19.773897
554,555,2025-12-12 09:49:19.781097
555,556,2025-12-12 09:49:19.786326
556,557,2025-12-12 09:49:19.795119
557,558,2025-12-12 09:49:19.802951
558,559,2025-12-12 09:49:19.809953
559,560,2025-12-12 09:49:19.817455
560,561,2025-12-12 09:49:19.824455
561,562,2025-12-12 09:49:19.831218
562,563,2025-12-12 09:49:19.838273
563,564,2025-12-12 09:49:19.844510
564,565,2025-12-12 09:49:19.851094
565,566,2025-12-12 09:49:19.857859
566,567,2025-12-12 09:49:19.866180
567,568,2025-12-12 09:49:19.874328
568,569,2025-12-12 09:49:19.882478
569,570,2025-12-12 09:49:19.888478
570,571,2025-12-12 09:49:19.894658
571,572,2025-12-12 09:49:19.900657
572,573,2025-12-12 09:49:19.906972
573,574,2025-12-12 09:49:19.913506
574,575,2025-12-12 09:49:19.919502
575,576,2025-12-12 09:49:19.924621
576,577,2025-12-12 09:49:19.937129
577,578,2025-12-12 09:49:19.946762
578,579,2025-12-12 09:49:19.953760
579,580,2025-12-12 09:49:19.959764
580,581,2025-12-12 09:49:19.967758
581,582,2025-12-12 09:49:19.973392
582,583,2025-12-12 09:49:19.985210
583,584,2025-12-12 09:49:19.993172
584,585,2025-12-12 09:49:20.003638
585,586,2025-12-12 09:49:20.010107
586,587,2025-12-12 09:49:20.015511
587,588,2025-12-12 09:49:20.020608
588,589,2025-12-12 09:49:20.030187
589,590,2025-12-12 09:49:20.037110
590,591,2025-12-12 09:49:20.042964
591,592,2025-12-12 09:49:20.050052
592,593,2025-12-12 09:49:20.056235
593,594,2025-12-12 09:49:20.062849
594,595,2025-12-12 09:49:20.068496
595,596,2025-12-12 09:49:20.074366
596,597,2025-12-12 09:49:20.081400
597,598,2025-12-12 09:49:20.087787
598,599,2025-12-12 09:49:20.093751
599,600,2025-12-12 09:49:20.100784
600,601,2025-12-12 09:49:20.104740
601,602,2025-12-12 09:49:20.112269
602,603,2025-12-12 09:49:20.120331
603,604,2025-12-12 09:49:20.126852
604,605,2025-12-12 09:49:20.133846
605,606,2025-12-12 09:49:20.140495
606,607,2025-12-12 09:49:20.148687
607,608,2025-12-12 09:49:20.154685
608,609,2025-12-12 09:49:20.161790
609,610,2025-12-12 09:49:20.167757
610,611,2025-12-12 09:49:20.175754
611,612,2025-12-12 09:49:20.182784
612,613,2025-12-12 09:49:20.189353
613,614,2025-12-12 09:49:20.196677
614,615,2025-12-12 09:49:20.201711
615,616,2025-12-12 09:49:20.208889
616,617,2025-12-12 09:49:20.216894
617,618,2025-12-12 09:49:20.223382
618,619,2025-12-12 09:49:20.230977
619,620,2025-12-12 09:49:20.236980
620,621,2025-12-12 09:49:20.242943
621,622,2025-12-12 09:49:20.248972
622,623,2025-12-12 09:49:20.254972
623,624,2025-12-12 09:49:20.260979
624,625,2025-12-12 09:49:20.267194
625,626,2025-12-12 09:49:20.273296
626,627,2025-12-12 09:49:20.279338
627,628,2025-12-12 09:49:20.288203
628,629,2025-12-12 09:49:20.294545
629,630,2025-12-12 09:49:20.300541
630,631,2025-12-12 09:49:20.306677
631,632,2025-12-12 09:49:20.312601
632,633,2025-12-12 09:49:20.321728
633,634,2025-12-12 09:49:20.327814
634,635,2025-12-12 09:49:20.333805
635,636,2025-12-12 09:49:20.338909
636,637,2025-12-12 09:49:20.345484
637,638,2025-12-12 09:49:20.353481
638,639,2025-12-12 09:49:20.359479
639,640,2025-12-12 09:49:20.366487
640,641,2025-12-12 09:49:20.372912
641,642,2025-12-12 09:49:20.379055
642,643,2025-12-12 09:49:20.385053
643,644,2025-12-12 09:49:20.390171
644,645,2025-12-12 09:49:20.400232
645,646,2025-12-12 09:49:20.405562
646,647,2025-12-12 09:49:20.414824
647,648,2025-12-12 09:49:20.421336
648,649,2025-12-12 09:49:20.426719
649,650,2025-12-12 09:49:20.433729
650,651,2025-12-12 09:49:20.439074
651,652,2025-12-12 09:49:20.447327
652,653,2025-12-12 09:49:20.453789
653,654,2025-12-12 09:49:20.459650
654,655,2025-12-12 09:49:20.467131
655,656,2025-12-12 09:49:20.474424
656,657,2025-12-12 09:49:20.481545
657,658,2025-12-12 09:49:20.489703
658,659,2025-12-12 09:49:20.496672
659,660,2025-12-12 09:49:20.503665
660,661,2025-12-12 09:49:20.509669
661,662,2025-12-12 09:49:20.517771
662,663,2025-12-12 09:49:20.524810
663,664,2025-12-12 09:49:20.532367
664,665,2025-12-12 09:49:20.538361
665,666,2025-12-12 09:49:20.543503
666,667,2025-12-12 09:49:20.551999
667,668,2025-12-12 09:49:20.558000
668,669,2025-12-12 09:49:20.565995
669,670,2025-12-12 09:49:20.571277
670,671,2025-12-12 09:49:20.579310
671,672,2025-12-12 09:49:20.586304
672,673,2025-12-12 09:49:20.593704
673,674,2025-12-12 09:49:20.601612
674,675,2025-12-12 09:49:20.608108
675,676,2025-12-12 09:49:20.615065
676,677,2025-12-12 09:49:20.621085
677,678,2025-12-12 09:49:20.626568
678,679,2025-12-12 09:49:20.632638
679,680,2025-12-12 09:49:20.638832
680,681,2025-12-12 09:49:20.644977
681,682,2025-12-12 09:49:20.651170
682,683,2025-12-12 09:49:20.657421
683,684,2025-12-12 09:49:20.663323
684,685,2025-12-12 09:49:20.670862
685,686,2025-12-12 09:49:20.676826
686,687,2025-12-12 09:49:20.683418
687,688,2025-12-12 09:49:20.689515
688,689,2025-12-12 09:49:20.696495
689,690,2025-12-12 09:49:20.705524
690,691,2025-12-12 09:49:20.711544
691,692,2025-12-12 09:49:20.719592
692,693,2025-12-12 09:49:20.724777
693,694,2025-12-12 09:49:20.737872
694,695,2025-12-12 09:49:20.745876
695,696,2025-12-12 09:49:20.754998
696,697,2025-12-12 09:49:20.762553
697,698,2025-12-12 09:49:20.768747
