,frame_id,Timestamp
114,115,2025-12-12 10:04:57.714218
115,116,2025-12-12 10:04:57.726219
116,117,2025-12-12 10:04:57.739025
117,118,2025-12-12 10:04:57.753751
118,119,2025-12-12 10:04:57.769123
119,120,2025-12-12 10:04:57.783762
120,121,2025-12-12 10:04:57.797469
121,122,2025-12-12 10:04:57.812505
122,123,2025-12-12 10:04:57.827505
123,124,2025-12-12 10:04:57.838550
124,125,2025-12-12 10:04:57.850561
125,126,2025-12-12 10:04:57.862643
126,127,2025-12-12 10:04:57.874468
127,128,2025-12-12 10:04:57.885098
128,129,2025-12-12 10:04:57.898982
129,130,2025-12-12 10:04:57.911976
130,131,2025-12-12 10:04:57.924529
131,132,2025-12-12 10:04:57.936804
132,133,2025-12-12 10:04:57.952512
133,134,2025-12-12 10:04:57.966440
134,135,2025-12-12 10:04:57.981992
135,136,2025-12-12 10:04:57.995991
136,137,2025-12-12 10:04:58.009629
137,138,2025-12-12 10:04:58.025224
138,139,2025-12-12 10:04:58.040097
139,140,2025-12-12 10:04:58.052716
140,141,2025-12-12 10:04:58.064751
141,142,2025-12-12 10:04:58.076616
142,143,2025-12-12 10:04:58.086601
143,144,2025-12-12 10:04:58.100597
144,145,2025-12-12 10:04:58.114113
145,146,2025-12-12 10:04:58.130122
146,147,2025-12-12 10:04:58.142122
147,148,2025-12-12 10:04:58.154119
148,149,2025-12-12 10:04:58.165140
149,150,2025-12-12 10:04:58.175691
150,151,2025-12-12 10:04:58.186638
151,152,2025-12-12 10:04:58.197632
152,153,2025-12-12 10:04:58.210632
153,154,2025-12-12 10:04:58.220632
154,155,2025-12-12 10:04:58.231646
155,156,2025-12-12 10:04:58.243867
156,157,2025-12-12 10:04:58.257382
157,158,2025-12-12 10:04:58.270911
158,159,2025-12-12 10:04:58.283359
159,160,2025-12-12 10:04:58.295086
160,161,2025-12-12 10:04:58.307372
161,162,2025-12-12 10:04:58.317141
162,163,2025-12-12 10:04:58.328362
163,164,2025-12-12 10:04:58.339372
164,165,2025-12-12 10:04:58.353672
165,166,2025-12-12 10:04:58.368590
166,167,2025-12-12 10:04:58.383643
167,168,2025-12-12 10:04:58.399141
168,169,2025-12-12 10:04:58.412014
169,170,2025-12-12 10:04:58.426055
170,171,2025-12-12 10:04:58.437055
171,172,2025-12-12 10:04:58.450272
172,173,2025-12-12 10:04:58.462855
173,174,2025-12-12 10:04:58.473861
174,175,2025-12-12 10:04:58.485947
175,176,2025-12-12 10:04:58.500421
176,177,2025-12-12 10:04:58.514452
177,178,2025-12-12 10:04:58.525655
178,179,2025-12-12 10:04:58.540029
179,180,2025-12-12 10:04:58.553919
180,181,2025-12-12 10:04:58.570302
181,182,2025-12-12 10:04:58.584241
182,183,2025-12-12 10:04:58.598921
183,184,2025-12-12 10:04:58.611141
184,185,2025-12-12 10:04:58.627256
185,186,2025-12-12 10:04:58.641653
186,187,2025-12-12 10:04:58.656652
187,188,2025-12-12 10:04:58.672004
188,189,2025-12-12 10:04:58.686435
189,190,2025-12-12 10:04:58.703068
190,191,2025-12-12 10:04:58.719963
191,192,2025-12-12 10:04:58.735069
192,193,2025-12-12 10:04:58.750076
193,194,2025-12-12 10:04:58.765581
194,195,2025-12-12 10:04:58.781520
195,196,2025-12-12 10:04:58.795637
196,197,2025-12-12 10:04:58.809182
197,198,2025-12-12 10:04:58.826892
198,199,2025-12-12 10:04:58.844020
199,200,2025-12-12 10:04:58.858114
200,201,2025-12-12 10:04:58.872949
201,202,2025-12-12 10:04:58.887944
202,203,2025-12-12 10:04:58.900995
203,204,2025-12-12 10:04:58.914346
204,205,2025-12-12 10:04:58.929090
205,206,2025-12-12 10:04:58.945336
206,207,2025-12-12 10:04:58.959464
207,208,2025-12-12 10:04:58.974936
208,209,2025-12-12 10:04:58.988339
209,210,2025-12-12 10:04:59.004345
210,211,2025-12-12 10:04:59.019857
211,212,2025-12-12 10:04:59.036037
212,213,2025-12-12 10:04:59.051290
213,214,2025-12-12 10:04:59.066059
214,215,2025-12-12 10:04:59.081080
215,216,2025-12-12 10:04:59.096876
216,217,2025-12-12 10:04:59.111282
217,218,2025-12-12 10:04:59.126024
218,219,2025-12-12 10:04:59.140465
219,220,2025-12-12 10:04:59.154835
220,221,2025-12-12 10:04:59.169521
221,222,2025-12-12 10:04:59.183165
222,223,2025-12-12 10:04:59.197927
223,224,2025-12-12 10:04:59.210517
224,225,2025-12-12 10:04:59.224481
225,226,2025-12-12 10:04:59.238137
226,227,2025-12-12 10:04:59.252211
227,228,2025-12-12 10:04:59.266193
228,229,2025-12-12 10:04:59.279656
229,230,2025-12-12 10:04:59.294078
230,231,2025-12-12 10:04:59.309771
231,232,2025-12-12 10:04:59.324407
232,233,2025-12-12 10:04:59.338657
233,234,2025-12-12 10:04:59.353089
234,235,2025-12-12 10:04:59.368282
235,236,2025-12-12 10:04:59.381710
236,237,2025-12-12 10:04:59.395595
237,238,2025-12-12 10:04:59.410819
238,239,2025-12-12 10:04:59.424596
239,240,2025-12-12 10:04:59.439341
240,241,2025-12-12 10:04:59.453490
241,242,2025-12-12 10:04:59.467752
242,243,2025-12-12 10:04:59.482620
243,244,2025-12-12 10:04:59.495716
244,245,2025-12-12 10:04:59.509888
245,246,2025-12-12 10:04:59.523832
246,247,2025-12-12 10:04:59.538115
247,248,2025-12-12 10:04:59.551583
248,249,2025-12-12 10:04:59.566602
249,250,2025-12-12 10:04:59.579901
250,251,2025-12-12 10:04:59.594767
251,252,2025-12-12 10:04:59.609656
252,253,2025-12-12 10:04:59.625763
253,254,2025-12-12 10:04:59.640372
254,255,2025-12-12 10:04:59.656657
255,256,2025-12-12 10:04:59.672077
256,257,2025-12-12 10:04:59.687065
257,258,2025-12-12 10:04:59.702924
258,259,2025-12-12 10:04:59.718032
259,260,2025-12-12 10:04:59.732272
260,261,2025-12-12 10:04:59.746684
261,262,2025-12-12 10:04:59.760569
262,263,2025-12-12 10:04:59.780591
263,264,2025-12-12 10:04:59.794870
264,265,2025-12-12 10:04:59.809181
265,266,2025-12-12 10:04:59.823758
266,267,2025-12-12 10:04:59.839829
267,268,2025-12-12 10:04:59.854296
268,269,2025-12-12 10:04:59.869210
269,270,2025-12-12 10:04:59.884200
270,271,2025-12-12 10:04:59.899303
271,272,2025-12-12 10:04:59.913669
272,273,2025-12-12 10:04:59.927846
273,274,2025-12-12 10:04:59.942063
274,275,2025-12-12 10:04:59.955379
275,276,2025-12-12 10:04:59.970004
276,277,2025-12-12 10:04:59.985547
277,278,2025-12-12 10:05:00.002101
278,279,2025-12-12 10:05:00.018487
279,280,2025-12-12 10:05:00.034757
280,281,2025-12-12 10:05:00.051235
281,282,2025-12-12 10:05:00.066759
282,283,2025-12-12 10:05:00.081788
283,284,2025-12-12 10:05:00.097645
284,285,2025-12-12 10:05:00.112576
285,286,2025-12-12 10:05:00.127615
286,287,2025-12-12 10:05:00.142796
287,288,2025-12-12 10:05:00.158594
288,289,2025-12-12 10:05:00.174402
289,290,2025-12-12 10:05:00.191334
290,291,2025-12-12 10:05:00.205381
291,292,2025-12-12 10:05:00.217275
292,293,2025-12-12 10:05:00.231641
293,294,2025-12-12 10:05:00.246676
294,295,2025-12-12 10:05:00.261627
295,296,2025-12-12 10:05:00.275529
296,297,2025-12-12 10:05:00.291059
297,298,2025-12-12 10:05:00.304335
298,299,2025-12-12 10:05:00.317112
299,300,2025-12-12 10:05:00.330033
300,301,2025-12-12 10:05:00.341992
301,302,2025-12-12 10:05:00.356990
302,303,2025-12-12 10:05:00.371901
303,304,2025-12-12 10:05:00.383431
304,305,2025-12-12 10:05:00.395439
305,306,2025-12-12 10:05:00.405506
306,307,2025-12-12 10:05:00.418515
307,308,2025-12-12 10:05:00.430543
308,309,2025-12-12 10:05:00.441541
309,310,2025-12-12 10:05:00.455838
310,311,2025-12-12 10:05:00.469857
311,312,2025-12-12 10:05:00.484860
312,313,2025-12-12 10:05:00.498898
313,314,2025-12-12 10:05:00.513890
314,315,2025-12-12 10:05:00.527898
315,316,2025-12-12 10:05:00.542895
316,317,2025-12-12 10:05:00.556897
317,318,2025-12-12 10:05:00.573138
318,319,2025-12-12 10:05:00.587940
319,320,2025-12-12 10:05:00.603359
320,321,2025-12-12 10:05:00.618597
321,322,2025-12-12 10:05:00.634452
322,323,2025-12-12 10:05:00.650390
323,324,2025-12-12 10:05:00.665473
324,325,2025-12-12 10:05:00.680051
325,326,2025-12-12 10:05:00.695430
326,327,2025-12-12 10:05:00.710409
327,328,2025-12-12 10:05:00.726431
328,329,2025-12-12 10:05:00.742287
329,330,2025-12-12 10:05:00.758427
330,331,2025-12-12 10:05:00.771004
331,332,2025-12-12 10:05:00.786031
332,333,2025-12-12 10:05:00.802418
333,334,2025-12-12 10:05:00.813665
334,335,2025-12-12 10:05:00.824594
335,336,2025-12-12 10:05:00.836206
336,337,2025-12-12 10:05:00.850026
337,338,2025-12-12 10:05:00.863278
338,339,2025-12-12 10:05:00.876517
339,340,2025-12-12 10:05:00.887285
340,341,2025-12-12 10:05:00.899690
341,342,2025-12-12 10:05:00.911687
342,343,2025-12-12 10:05:00.922209
343,344,2025-12-12 10:05:00.933739
344,345,2025-12-12 10:05:00.948674
345,346,2025-12-12 10:05:00.960674
346,347,2025-12-12 10:05:00.973258
347,348,2025-12-12 10:05:00.983777
348,349,2025-12-12 10:05:00.995298
349,350,2025-12-12 10:05:01.006202
350,351,2025-12-12 10:05:01.019267
351,352,2025-12-12 10:05:01.032656
352,353,2025-12-12 10:05:01.043952
353,354,2025-12-12 10:05:01.057004
354,355,2025-12-12 10:05:01.066180
355,356,2025-12-12 10:05:01.076955
356,357,2025-12-12 10:05:01.086401
357,358,2025-12-12 10:05:01.096399
358,359,2025-12-12 10:05:01.106006
359,360,2025-12-12 10:05:01.117261
360,361,2025-12-12 10:05:01.131359
361,362,2025-12-12 10:05:01.143674
362,363,2025-12-12 10:05:01.154138
363,364,2025-12-12 10:05:01.166213
364,365,2025-12-12 10:05:01.177715
365,366,2025-12-12 10:05:01.188253
366,367,2025-12-12 10:05:01.199650
367,368,2025-12-12 10:05:01.210242
368,369,2025-12-12 10:05:01.222139
369,370,2025-12-12 10:05:01.236290
370,371,2025-12-12 10:05:01.250577
371,372,2025-12-12 10:05:01.260442
372,373,2025-12-12 10:05:01.272455
373,374,2025-12-12 10:05:01.282984
374,375,2025-12-12 10:05:01.295109
375,376,2025-12-12 10:05:01.303358
376,377,2025-12-12 10:05:01.314934
377,378,2025-12-12 10:05:01.325707
378,379,2025-12-12 10:05:01.335709
379,380,2025-12-12 10:05:01.348416
380,381,2025-12-12 10:05:01.359473
381,382,2025-12-12 10:05:01.371892
382,383,2025-12-12 10:05:01.381800
383,384,2025-12-12 10:05:01.392440
384,385,2025-12-12 10:05:01.401431
385,386,2025-12-12 10:05:01.414656
386,387,2025-12-12 10:05:01.426675
387,388,2025-12-12 10:05:01.438113
388,389,2025-12-12 10:05:01.448438
389,390,2025-12-12 10:05:01.458626
390,391,2025-12-12 10:05:01.466964
391,392,2025-12-12 10:05:01.477954
392,393,2025-12-12 10:05:01.486489
393,394,2025-12-12 10:05:01.496486
394,395,2025-12-12 10:05:01.504485
395,396,2025-12-12 10:05:01.513770
396,397,2025-12-12 10:05:01.522784
397,398,2025-12-12 10:05:01.533824
398,399,2025-12-12 10:05:01.545383
399,400,2025-12-12 10:05:01.557210
400,401,2025-12-12 10:05:01.569703
401,402,2025-12-12 10:05:01.582654
402,403,2025-12-12 10:05:01.591987
403,404,2025-12-12 10:05:01.601563
404,405,2025-12-12 10:05:01.614070
405,406,2025-12-12 10:05:01.624633
406,407,2025-12-12 10:05:01.634650
407,408,2025-12-12 10:05:01.643907
408,409,2025-12-12 10:05:01.652389
409,410,2025-12-12 10:05:01.661762
410,411,2025-12-12 10:05:01.671552
411,412,2025-12-12 10:05:01.682282
412,413,2025-12-12 10:05:01.691320
413,414,2025-12-12 10:05:01.700011
414,415,2025-12-12 10:05:01.709024
415,416,2025-12-12 10:05:01.717268
416,417,2025-12-12 10:05:01.726754
417,418,2025-12-12 10:05:01.734753
418,419,2025-12-12 10:05:01.744967
419,420,2025-12-12 10:05:01.752970
420,421,2025-12-12 10:05:01.762591
421,422,2025-12-12 10:05:01.772106
422,423,2025-12-12 10:05:01.781643
423,424,2025-12-12 10:05:01.793673
424,425,2025-12-12 10:05:01.801967
425,426,2025-12-12 10:05:01.812516
426,427,2025-12-12 10:05:01.821519
427,428,2025-12-12 10:05:01.831515
428,429,2025-12-12 10:05:01.840151
429,430,2025-12-12 10:05:01.848440
430,431,2025-12-12 10:05:01.856448
431,432,2025-12-12 10:05:01.866455
432,433,2025-12-12 10:05:01.874777
433,434,2025-12-12 10:05:01.883291
434,435,2025-12-12 10:05:01.894297
435,436,2025-12-12 10:05:01.903723
436,437,2025-12-12 10:05:01.912838
437,438,2025-12-12 10:05:01.921305
438,439,2025-12-12 10:05:01.930578
439,440,2025-12-12 10:05:01.939569
440,441,2025-12-12 10:05:01.948568
441,442,2025-12-12 10:05:01.958861
442,443,2025-12-12 10:05:01.967863
443,444,2025-12-12 10:05:01.976869
444,445,2025-12-12 10:05:01.985404
445,446,2025-12-12 10:05:01.996401
446,447,2025-12-12 10:05:02.005408
447,448,2025-12-12 10:05:02.014404
448,449,2025-12-12 10:05:02.023409
449,450,2025-12-12 10:05:02.033798
450,451,2025-12-12 10:05:02.042244
451,452,2025-12-12 10:05:02.051446
452,453,2025-12-12 10:05:02.060666
453,454,2025-12-12 10:05:02.070681
454,455,2025-12-12 10:05:02.082832
455,456,2025-12-12 10:05:02.093172
456,457,2025-12-12 10:05:02.101748
457,458,2025-12-12 10:05:02.113281
458,459,2025-12-12 10:05:02.121567
459,460,2025-12-12 10:05:02.131331
460,461,2025-12-12 10:05:02.141334
461,462,2025-12-12 10:05:02.153120
462,463,2025-12-12 10:05:02.164138
463,464,2025-12-12 10:05:02.172155
464,465,2025-12-12 10:05:02.181312
465,466,2025-12-12 10:05:02.190309
466,467,2025-12-12 10:05:02.200305
467,468,2025-12-12 10:05:02.209195
468,469,2025-12-12 10:05:02.220196
469,470,2025-12-12 10:05:02.231186
470,471,2025-12-12 10:05:02.239192
471,472,2025-12-12 10:05:02.248192
472,473,2025-12-12 10:05:02.258337
473,474,2025-12-12 10:05:02.266339
474,475,2025-12-12 10:05:02.278151
475,476,2025-12-12 10:05:02.285668
476,477,2025-12-12 10:05:02.296433
477,478,2025-12-12 10:05:02.305682
478,479,2025-12-12 10:05:02.313939
479,480,2025-12-12 10:05:02.324005
480,481,2025-12-12 10:05:02.333998
481,482,2025-12-12 10:05:02.344518
482,483,2025-12-12 10:05:02.353774
483,484,2025-12-12 10:05:02.365192
484,485,2025-12-12 10:05:02.374910
485,486,2025-12-12 10:05:02.384948
486,487,2025-12-12 10:05:02.394968
487,488,2025-12-12 10:05:02.402966
488,489,2025-12-12 10:05:02.412970
489,490,2025-12-12 10:05:02.423491
490,491,2025-12-12 10:05:02.432482
491,492,2025-12-12 10:05:02.441490
492,493,2025-12-12 10:05:02.450485
493,494,2025-12-12 10:05:02.460495
494,495,2025-12-12 10:05:02.471504
495,496,2025-12-12 10:05:02.480413
496,497,2025-12-12 10:05:02.489932
497,498,2025-12-12 10:05:02.502310
498,499,2025-12-12 10:05:02.511333
499,500,2025-12-12 10:05:02.521539
500,501,2025-12-12 10:05:02.531537
501,502,2025-12-12 10:05:02.540404
502,503,2025-12-12 10:05:02.551402
503,504,2025-12-12 10:05:02.559396
504,505,2025-12-12 10:05:02.568400
505,506,2025-12-12 10:05:02.578747
506,507,2025-12-12 10:05:02.586289
507,508,2025-12-12 10:05:02.596295
508,509,2025-12-12 10:05:02.605768
509,510,2025-12-12 10:05:02.614763
510,511,2025-12-12 10:05:02.625812
511,512,2025-12-12 10:05:02.637901
512,513,2025-12-12 10:05:02.646944
513,514,2025-12-12 10:05:02.657176
514,515,2025-12-12 10:05:02.669743
515,516,2025-12-12 10:05:02.679341
516,517,2025-12-12 10:05:02.688114
517,518,2025-12-12 10:05:02.700064
518,519,2025-12-12 10:05:02.711316
519,520,2025-12-12 10:05:02.719840
520,521,2025-12-12 10:05:02.731234
521,522,2025-12-12 10:05:02.742409
522,523,2025-12-12 10:05:02.750984
523,524,2025-12-12 10:05:02.760708
524,525,2025-12-12 10:05:02.771167
525,526,2025-12-12 10:05:02.780682
526,527,2025-12-12 10:05:02.790918
527,528,2025-12-12 10:05:02.803921
528,529,2025-12-12 10:05:02.816286
529,530,2025-12-12 10:05:02.829251
530,531,2025-12-12 10:05:02.838881
531,532,2025-12-12 10:05:02.850739
532,533,2025-12-12 10:05:02.861547
533,534,2025-12-12 10:05:02.872935
534,535,2025-12-12 10:05:02.882469
535,536,2025-12-12 10:05:02.893467
536,537,2025-12-12 10:05:02.902027
537,538,2025-12-12 10:05:02.912246
538,539,2025-12-12 10:05:02.922236
539,540,2025-12-12 10:05:02.930228
540,541,2025-12-12 10:05:02.939233
541,542,2025-12-12 10:05:02.948336
542,543,2025-12-12 10:05:02.957344
543,544,2025-12-12 10:05:02.968357
544,545,2025-12-12 10:05:02.978352
545,546,2025-12-12 10:05:02.986869
546,547,2025-12-12 10:05:02.998129
547,548,2025-12-12 10:05:03.006141
548,549,2025-12-12 10:05:03.015654
549,550,2025-12-12 10:05:03.026654
550,551,2025-12-12 10:05:03.037511
551,552,2025-12-12 10:05:03.048511
552,553,2025-12-12 10:05:03.057513
553,554,2025-12-12 10:05:03.066527
554,555,2025-12-12 10:05:03.077189
555,556,2025-12-12 10:05:03.089146
556,557,2025-12-12 10:05:03.098438
557,558,2025-12-12 10:05:03.109920
558,559,2025-12-12 10:05:03.119377
559,560,2025-12-12 10:05:03.128740
560,561,2025-12-12 10:05:03.138121
561,562,2025-12-12 10:05:03.148117
562,563,2025-12-12 10:05:03.157172
563,564,2025-12-12 10:05:03.166363
564,565,2025-12-12 10:05:03.178358
565,566,2025-12-12 10:05:03.188882
566,567,2025-12-12 10:05:03.198876
567,568,2025-12-12 10:05:03.209998
568,569,2025-12-12 10:05:03.223868
569,570,2025-12-12 10:05:03.232864
570,571,2025-12-12 10:05:03.245023
571,572,2025-12-12 10:05:03.255018
572,573,2025-12-12 10:05:03.265095
573,574,2025-12-12 10:05:03.274602
574,575,2025-12-12 10:05:03.284146
575,576,2025-12-12 10:05:03.295145
576,577,2025-12-12 10:05:03.305518
577,578,2025-12-12 10:05:03.314521
578,579,2025-12-12 10:05:03.324526
579,580,2025-12-12 10:05:03.332525
580,581,2025-12-12 10:05:03.341512
581,582,2025-12-12 10:05:03.350510
582,583,2025-12-12 10:05:03.359025
583,584,2025-12-12 10:05:03.367047
584,585,2025-12-12 10:05:03.378034
585,586,2025-12-12 10:05:03.388580
586,587,2025-12-12 10:05:03.397575
587,588,2025-12-12 10:05:03.409539
588,589,2025-12-12 10:05:03.419006
589,590,2025-12-12 10:05:03.431006
590,591,2025-12-12 10:05:03.439361
591,592,2025-12-12 10:05:03.451827
592,593,2025-12-12 10:05:03.462819
593,594,2025-12-12 10:05:03.472392
594,595,2025-12-12 10:05:03.480975
595,596,2025-12-12 10:05:03.489025
596,597,2025-12-12 10:05:03.501022
597,598,2025-12-12 10:05:03.512460
598,599,2025-12-12 10:05:03.522665
599,600,2025-12-12 10:05:03.531649
600,601,2025-12-12 10:05:03.541287
601,602,2025-12-12 10:05:03.551902
602,603,2025-12-12 10:05:03.564191
603,604,2025-12-12 10:05:03.575519
604,605,2025-12-12 10:05:03.584106
605,606,2025-12-12 10:05:03.593611
606,607,2025-12-12 10:05:03.602647
607,608,2025-12-12 10:05:03.611645
608,609,2025-12-12 10:05:03.620836
609,610,2025-12-12 10:05:03.631834
610,611,2025-12-12 10:05:03.641841
611,612,2025-12-12 10:05:03.649835
612,613,2025-12-12 10:05:03.658834
613,614,2025-12-12 10:05:03.668838
614,615,2025-12-12 10:05:03.679309
615,616,2025-12-12 10:05:03.688162
616,617,2025-12-12 10:05:03.695609
617,618,2025-12-12 10:05:03.703805
618,619,2025-12-12 10:05:03.714159
619,620,2025-12-12 10:05:03.722199
620,621,2025-12-12 10:05:03.729845
621,622,2025-12-12 10:05:03.736742
622,623,2025-12-12 10:05:03.746896
623,624,2025-12-12 10:05:03.753895
624,625,2025-12-12 10:05:03.761898
625,626,2025-12-12 10:05:03.771210
626,627,2025-12-12 10:05:03.781264
627,628,2025-12-12 10:05:03.790677
628,629,2025-12-12 10:05:03.799835
629,630,2025-12-12 10:05:03.810277
630,631,2025-12-12 10:05:03.819457
631,632,2025-12-12 10:05:03.828616
632,633,2025-12-12 10:05:03.837618
633,634,2025-12-12 10:05:03.847614
634,635,2025-12-12 10:05:03.854621
635,636,2025-12-12 10:05:03.862944
636,637,2025-12-12 10:05:03.870601
637,638,2025-12-12 10:05:03.880008
638,639,2025-12-12 10:05:03.888545
639,640,2025-12-12 10:05:03.896544
640,641,2025-12-12 10:05:03.904553
641,642,2025-12-12 10:05:03.913996
642,643,2025-12-12 10:05:03.921884
643,644,2025-12-12 10:05:03.931285
644,645,2025-12-12 10:05:03.940571
645,646,2025-12-12 10:05:03.949829
646,647,2025-12-12 10:05:03.958254
647,648,2025-12-12 10:05:03.966251
648,649,2025-12-12 10:05:03.975090
649,650,2025-12-12 10:05:03.983601
650,651,2025-12-12 10:05:03.993231
651,652,2025-12-12 10:05:04.001281
652,653,2025-12-12 10:05:04.009278
653,654,2025-12-12 10:05:04.016280
654,655,2025-12-12 10:05:04.026332
655,656,2025-12-12 10:05:04.035355
656,657,2025-12-12 10:05:04.044556
657,658,2025-12-12 10:05:04.053821
658,659,2025-12-12 10:05:04.063822
659,660,2025-12-12 10:05:04.073838
660,661,2025-12-12 10:05:04.082911
661,662,2025-12-12 10:05:04.092346
662,663,2025-12-12 10:05:04.100344
663,664,2025-12-12 10:05:04.110343
664,665,2025-12-12 10:05:04.119335
665,666,2025-12-12 10:05:04.127339
666,667,2025-12-12 10:05:04.137335
667,668,2025-12-12 10:05:04.146341
668,669,2025-12-12 10:05:04.156343
669,670,2025-12-12 10:05:04.164794
670,671,2025-12-12 10:05:04.173386
671,672,2025-12-12 10:05:04.181812
672,673,2025-12-12 10:05:04.191253
673,674,2025-12-12 10:05:04.200288
674,675,2025-12-12 10:05:04.209286
675,676,2025-12-12 10:05:04.218321
676,677,2025-12-12 10:05:04.229863
677,678,2025-12-12 10:05:04.240339
678,679,2025-12-12 10:05:04.249340
679,680,2025-12-12 10:05:04.257788
680,681,2025-12-12 10:05:04.267381
681,682,2025-12-12 10:05:04.278660
682,683,2025-12-12 10:05:04.288654
683,684,2025-12-12 10:05:04.299844
684,685,2025-12-12 10:05:04.311562
685,686,2025-12-12 10:05:04.321212
686,687,2025-12-12 10:05:04.332256
687,688,2025-12-12 10:05:04.341008
688,689,2025-12-12 10:05:04.351003
689,690,2025-12-12 10:05:04.360239
690,691,2025-12-12 10:05:04.368350
691,692,2025-12-12 10:05:04.377158
692,693,2025-12-12 10:05:04.388440
693,694,2025-12-12 10:05:04.397525
694,695,2025-12-12 10:05:04.407904
695,696,2025-12-12 10:05:04.417366
696,697,2025-12-12 10:05:04.427362
697,698,2025-12-12 10:05:04.436362
